date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,home_xg_5,away_xg_5,home_xga_5,away_xga_5,xg_diff,target
2021-11-20,Liverpool,Arsenal,4.0,0.0,H,3.974,0.268,1689.630027936945,1550.8480877561592,138.7819401807858,0.4,0.6,0.4,0.2,0.6,0.4,0.6,0.1,0.5,2.2348,0.5902000000000003,0.8078,2.4654000000000003,1.6445999999999996,0.0
2021-11-20,Newcastle,Brentford,3.0,3.0,D,2.184,1.233,1432.0368177581254,1501.0887272096813,-69.05190945155596,0.0,0.6,0.4,0.4,0.2,0.3,0.3333333333333333,0.5,0.5,1.0711999999999997,1.3656,1.9678,1.548,-0.2944000000000002,1.0
2021-11-20,Norwich City,Southampton,2.0,1.0,H,0.438,1.131,1411.755703657041,1494.5713220437344,-82.81561838669336,0.2,0.2,0.2,0.4,0.1,0.1,0.1,0.2,0.5,0.897,1.7032,1.435,1.4998000000000002,-0.8062,0.0
2021-11-20,Burnley,Crystal Palace,3.0,3.0,D,1.042,1.748,1464.5917458222011,1475.6905124658454,-11.09876664364424,0.2,0.6,0.2,0.6,0.1,0.3,0.2,0.3,0.5,1.3686,1.1222,1.1752,1.5315999999999999,0.24639999999999995,1.0
2021-11-20,Aston Villa,Brighton & Hove Albion,2.0,0.0,H,1.069,0.583,1466.373120516205,1487.797263830957,-21.424143314751973,0.4,0.2,0.2,0.6,0.4,0.3,0.2,0.4,0.5,0.8358000000000001,0.8414000000000001,1.4662000000000002,1.1452000000000002,-0.005600000000000049,0.0
2021-11-21,Manchester City,Everton,3.0,0.0,H,2.613,0.267,1745.327932659591,1502.7198175917017,242.60811506788923,0.6,0.2,0.2,0.2,0.6,0.1,0.3,0.3,0.5,2.225,1.1182,0.6004000000000002,1.3672,1.1068,0.0
2021-11-21,Tottenham Hotspur,Leeds United,2.0,1.0,H,2.317,1.467,1528.706829790893,1494.0487743876902,34.65805540320275,0.6,0.0,0.2,0.4,0.7,0.0,0.4,0.2,0.5,1.3768,1.2066,1.4220000000000002,1.5396,0.17020000000000013,0.0
2021-11-27,Crystal Palace,Aston Villa,1.0,2.0,A,0.962,0.454,1472.866333407043,1469.1972995750075,3.6690338320354385,0.2,0.6,0.4,0.0,0.3,0.4,0.4,0.0,0.5,1.6816,1.0094,0.6246,1.813,0.6721999999999999,2.0
2021-11-27,Norwich City,Wolverhampton Wanderers,0.0,0.0,D,1.405,0.297,1414.9322564394668,1505.0119536772474,-90.07969723778069,0.2,0.4,0.4,0.4,0.1,0.2,0.3,0.3,0.5,0.8897999999999999,0.9032,1.2395999999999998,1.5784,-0.013400000000000079,1.0
2021-11-27,Arsenal,Newcastle,2.0,0.0,H,2.845,0.185,1556.3911978534338,1426.4937076608508,129.89749019258306,0.8,0.2,0.0,0.6,0.7,0.1,0.2,0.4,0.5,2.2048,0.9044000000000001,0.712,1.7187999999999999,1.3004,0.0
2021-11-27,Brighton & Hove Albion,Leeds United,0.0,0.0,D,1.905,0.865,1487.4894255841862,1494.356612634461,-6.867187050274879,0.2,0.6,0.2,0.4,0.4,0.4,0.3,0.3,0.5,1.419,1.0754000000000001,1.2568000000000004,1.5784,0.3435999999999999,1.0
2021-11-27,Liverpool,Southampton,4.0,0.0,H,3.073,0.966,1689.9124037674715,1494.288946213208,195.6234575542635,0.6,0.4,0.2,0.2,0.6,0.4,0.1,0.2,0.5,2.4324,1.2044000000000001,0.8861999999999999,1.8762,1.2279999999999998,0.0
2021-11-28,Brentford,Everton,1.0,0.0,H,1.198,0.968,1501.9491603208005,1501.8593844805825,0.08977584021795337,0.2,0.2,0.0,0.2,0.2857142857142857,0.14285714285714285,0.2,0.3,0.5,1.9442,1.002,1.1268,1.4664,0.9421999999999999,0.0
2021-11-28,Leicester City,Watford,4.0,2.0,H,2.16,2.384,1542.3457004902791,1442.0667800019967,100.27892048828244,0.4,0.2,0.4,0.0,0.4,0.1,0.2,0.0,0.5,1.9552,1.7193999999999998,1.5026,1.5699999999999998,0.23580000000000023,0.0
2021-11-28,Manchester City,West Ham United,2.0,1.0,H,2.722,0.172,1748.7062553261328,1542.7904880327367,205.91576729339613,0.6,0.2,0.6,0.0,0.6,0.1,0.6,0.2,0.5,1.8748,1.4584,0.6114,1.3559999999999999,0.4164000000000001,0.0
2021-11-28,Chelsea,Manchester United,1.0,1.0,D,2.345,0.563,1667.259603380804,1594.0965358732594,73.16306750754461,0.4,0.4,0.4,0.2,0.6,0.2,0.5,0.3,0.5,2.4884,1.3074,0.9444000000000002,2.1740000000000004,1.181,1.0
2021-11-30,Newcastle,Norwich City,1.0,1.0,D,1.156,1.511,1424.4925015801136,1416.9334625202039,7.5590390599097645,0.0,0.6,0.2,0.4,0.1,0.4,0.1,0.2,0.5,1.0641999999999998,0.8821999999999999,1.5779999999999998,1.9809999999999999,0.18199999999999994,1.0
2021-11-30,Leeds United,Crystal Palace,1.0,0.0,H,1.982,0.707,1497.5254725506763,1469.6974734908276,27.827999059848707,0.4,0.4,0.2,0.4,0.4,0.4,0.2,0.3,0.5,1.6864000000000001,0.9282,0.9088,1.6385999999999998,0.7582000000000001,0.0
2021-12-01,Wolverhampton Wanderers,Burnley,0.0,0.0,D,0.712,0.196,1504.764128368664,1464.8395711307846,39.9245572378793,0.6,0.2,0.0,0.8,0.4,0.1,0.2,0.4,0.5,1.181,0.6097999999999999,1.1044,1.8925999999999998,0.5712000000000002,1.0
2021-12-01,Everton,Liverpool,1.0,4.0,A,0.512,2.861,1494.0310289785139,1697.7407592695401,-203.7097302910263,0.2,0.2,0.6,0.2,0.4,0.1,0.8,0.1,0.5,1.2144,2.8556000000000004,1.9194,1.2728,-1.6412000000000004,2.0
2021-12-01,Aston Villa,Manchester City,1.0,2.0,A,0.772,1.019,1469.1617416527706,1748.7418132483697,-279.58007159559907,0.4,0.0,0.8,0.2,0.4,0.2,0.7,0.1,0.5,0.9039999999999999,1.8739999999999999,1.4434,0.7688000000000003,-0.97,2.0
2021-12-01,Southampton,Leicester City,2.0,2.0,D,1.912,1.44,1493.9287045558085,1542.7059421476786,-48.77723759187006,0.4,0.4,0.2,0.6,0.4,0.4,0.3,0.4,0.5,1.3951999999999998,1.107,0.8009999999999998,1.5379999999999998,0.2881999999999998,1.0
2021-12-01,West Ham United,Brighton & Hove Albion,1.0,1.0,D,1.147,1.261,1540.9586252489719,1489.321288367951,51.63733688102093,0.4,0.2,0.0,0.8,0.4,0.2,0.2,0.4,0.5,1.435,1.036,1.317,1.2286,0.399,1.0
2021-12-01,Watford,Chelsea,1.0,2.0,A,0.991,0.909,1441.9537535911,1667.3726297917008,-225.41887620060083,0.2,0.2,1.0,0.0,0.4,0.1,0.8,0.1,0.5,1.1568,1.6964000000000001,2.1328000000000005,0.7954000000000002,-0.5396000000000001,2.0
2021-12-02,Tottenham Hotspur,Brentford,2.0,0.0,H,2.072,0.225,1534.8810177698017,1495.7749723418917,39.106045427909976,0.6,0.0,0.4,0.2,0.7,0.0,0.2857142857142857,0.42857142857142855,0.5,1.6070000000000004,1.184,1.3478,1.8762,0.4230000000000005,0.0
2021-12-02,Manchester United,Arsenal,3.0,2.0,H,1.856,1.166,1595.151082619782,1555.3366511069112,39.8144315128709,0.2,0.2,0.4,0.2,0.3,0.2,0.5,0.1,0.5,1.3894000000000002,0.8000000000000004,2.0300000000000002,1.9420000000000002,0.5893999999999998,0.0
2021-12-04,Wolverhampton Wanderers,Liverpool,0.0,1.0,A,0.095,2.423,1495.2739127759444,1707.2309748622597,-211.95706208631532,0.6,0.2,0.8,0.0,0.4,0.1,0.8,0.1,0.5,0.9953999999999998,2.8888,1.1236000000000002,0.7036,-1.8934,2.0
2021-12-04,Southampton,Brighton & Hove Albion,1.0,1.0,D,1.342,1.487,1492.5602393992529,1490.6897535245066,1.8704858747462367,0.4,0.6,0.0,0.8,0.3,0.5,0.2,0.5,0.5,1.4818,1.2034000000000002,0.9163999999999998,1.2234,0.27839999999999976,1.0
2021-12-04,Watford,Manchester City,1.0,3.0,A,0.675,4.032,1436.6141489457577,1754.081417893712,-317.46726894795415,0.2,0.0,0.8,0.2,0.3,0.1,0.7,0.1,0.5,1.1110000000000002,2.342,2.4346000000000005,0.8650000000000002,-1.2309999999999999,2.0
2021-12-04,West Ham United,Chelsea,3.0,2.0,H,2.017,1.37,1544.7434184378224,1663.5878366028503,-118.84441816502795,0.6,0.2,0.8,0.0,0.5,0.2,0.7,0.1,0.5,1.505,1.453,1.2120000000000002,1.0576,0.051999999999999824,0.0
2021-12-04,Newcastle,Burnley,1.0,0.0,H,1.706,0.605,1428.8126521447562,1460.5194205661421,-31.70676842138596,0.2,0.4,0.0,0.6,0.2,0.4,0.1,0.4,0.5,1.1699999999999997,0.6449999999999999,1.413,1.8014,0.5249999999999998,0.0
2021-12-05,Leeds United,Brentford,2.0,2.0,D,1.419,1.2,1496.4555936261957,1496.8448512663724,-0.38925764017676556,0.4,0.6,0.2,0.4,0.4,0.4,0.25,0.5,0.5,1.7308,0.9586,0.7507999999999999,1.9554000000000002,0.7721999999999999,1.0
2021-12-05,Manchester United,Crystal Palace,1.0,0.0,H,0.87,0.521,1595.0465802290344,1469.8019758815753,125.24460434745902,0.4,0.2,0.2,0.4,0.4,0.2,0.1,0.3,0.5,1.1784000000000001,0.9036000000000002,1.8197999999999996,1.259,0.27479999999999993,0.0
2021-12-05,Tottenham Hotspur,Norwich City,3.0,0.0,H,2.007,1.066,1535.0927606026546,1416.721719687351,118.37104091530364,0.8,0.0,0.2,0.4,0.7,0.0,0.1,0.2,0.5,1.8672000000000004,0.9352,1.0436,1.9289999999999998,0.9320000000000004,0.0
2021-12-05,Aston Villa,Leicester City,2.0,1.0,H,1.848,0.983,1472.8957512664012,1538.971932534048,-66.07618126764669,0.4,0.0,0.2,0.6,0.5,0.2,0.3,0.3,0.5,1.1179999999999999,1.0528,1.489,1.6128,0.06519999999999992,0.0
2021-12-06,Everton,Arsenal,2.0,1.0,H,1.061,1.057,1495.0851376068942,1554.2825424785308,-59.197404871636536,0.2,0.2,0.2,0.2,0.5,0.1,0.4,0.1,0.5,0.9732,0.7916000000000002,1.9706,1.999,0.18159999999999976,0.0
2021-12-10,Brentford,Watford,2.0,1.0,H,1.828,0.562,1499.4658829213768,1433.9931172907534,65.47276563062337,0.4,0.0,0.2,0.0,0.375,0.125,0.2,0.0,0.5,1.7216,1.3468,0.7878000000000001,1.779,0.3748,0.0
2021-12-11,Norwich City,Manchester United,0.0,1.0,A,0.986,2.098,1413.3763377799135,1598.3919621364719,-185.01562435655842,0.2,0.4,0.4,0.2,0.1,0.2,0.6,0.2,0.5,0.9304,1.3479999999999999,1.1742000000000001,2.0378000000000003,-0.41759999999999986,2.0
2021-12-11,Liverpool,Aston Villa,1.0,0.0,H,2.712,0.141,1710.1295745759446,1469.9971515527163,240.13242302322828,0.6,0.4,0.2,0.0,0.7,0.3,0.3,0.0,0.5,2.4212000000000002,0.7232000000000001,0.7855999999999997,1.9703999999999997,1.6980000000000002,0.0
2021-12-11,Arsenal,Southampton,3.0,0.0,H,2.084,0.502,1557.7822658656596,1489.060516012124,68.72174985353558,0.8,0.2,0.2,0.0,0.8,0.1,0.1,0.2,0.5,2.3326000000000002,1.2066000000000001,0.6164,2.0480000000000005,1.1260000000000001,0.0
2021-12-11,Manchester City,Wolverhampton Wanderers,1.0,0.0,H,2.999,0.076,1757.2788180643383,1492.076512605318,265.2023054590204,0.8,0.0,0.2,0.4,0.7,0.1,0.3,0.2,0.5,2.2296,0.7363999999999999,0.5284000000000001,1.9964,1.4932,0.0
2021-12-11,Chelsea,Leeds United,3.0,2.0,H,2.748,1.729,1662.7023293302102,1497.3411008988357,165.36122843137446,0.6,0.4,0.2,0.2,0.6,0.2,0.3,0.3,0.5,2.9992,1.1352,0.9518000000000002,1.8926000000000003,1.864,0.0
2021-12-12,Burnley,West Ham United,0.0,0.0,D,0.548,0.999,1459.2854063442242,1545.9774326597403,-86.69202631551616,0.2,0.6,0.4,0.2,0.1,0.4,0.5,0.3,0.5,1.136,1.2601999999999998,1.0708,1.2262,-0.12419999999999987,1.0
2021-12-12,Leicester City,Newcastle,4.0,0.0,H,2.058,0.512,1541.2593003073896,1426.5252843714145,114.7340159359751,0.6,0.0,0.0,0.4,0.4,0.1,0.2,0.3,0.5,1.9344000000000001,0.5022,1.5192,1.9495999999999998,1.4322000000000001,0.0
2021-12-12,Crystal Palace,Everton,3.0,1.0,H,2.099,1.276,1472.218546628188,1492.6685668602815,-20.450020232093493,0.4,0.4,0.0,0.2,0.4,0.4,0.1,0.3,0.5,1.8277999999999999,1.1062,0.7498000000000001,1.7306000000000001,0.7215999999999998,0.0
2021-12-14,Norwich City,Aston Villa,0.0,2.0,A,0.503,1.963,1404.5637247418645,1478.8097645907653,-74.24603984890086,0.2,0.2,0.4,0.0,0.1,0.2,0.4,0.0,0.5,0.7988000000000001,0.901,1.3316,1.7145999999999997,-0.10219999999999996,2.0
2021-12-14,Manchester City,Leeds United,7.0,0.0,H,3.313,0.227,1759.7920435164103,1494.8278754467638,264.9641680696466,0.8,0.0,0.2,0.2,0.8,0.1,0.2,0.3,0.5,2.4608,1.0914,0.3584000000000001,2.189,1.3694,0.0
2021-12-15,Arsenal,West Ham United,2.0,0.0,H,2.815,0.339,1565.8856763430413,1537.8740221823587,28.01165416068261,1.0,0.0,0.2,0.2,0.8,0.1,0.5,0.2,0.5,2.5468,0.922,0.5858000000000001,1.6184,1.6248,0.0
2021-12-15,Crystal Palace,Southampton,2.0,2.0,D,1.492,0.625,1472.2991956686135,1488.9798669716986,-16.68067130308509,0.4,0.4,0.2,0.2,0.3,0.5,0.1,0.3,0.5,1.8922,1.0264,0.6662000000000001,1.5880000000000003,0.8658000000000001,1.0
2021-12-15,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,1.0,A,1.201,1.117,1488.0631197998773,1494.7031463299472,-6.6400265300699175,0.0,0.6,0.2,0.4,0.3,0.4,0.4,0.2,0.5,1.3644,0.5206,1.2294000000000005,1.9939999999999998,0.8438000000000001,2.0
2021-12-16,Chelsea,Everton,1.0,1.0,D,3.202,0.628,1659.005219404179,1496.3656767863129,162.63954261786603,0.4,0.6,0.0,0.2,0.6,0.3,0.1,0.3,0.5,2.8812,0.9673999999999999,0.7722000000000003,2.161,1.9138000000000002,1.0
2021-12-16,Liverpool,Newcastle,3.0,1.0,H,2.939,0.206,1711.9940805077383,1424.6607784396208,287.3333020681175,0.8,0.2,0.0,0.4,0.7,0.3,0.1,0.3,0.5,2.8192,0.3704,0.6181999999999999,2.3058,2.4488,0.0
2021-12-18,Leeds United,Arsenal,1.0,4.0,A,1.314,3.69,1484.0186849892143,1576.6948668005907,-92.67618181137641,0.2,0.6,0.4,0.0,0.3,0.4,0.4,0.1,0.5,1.6788,1.4568000000000003,1.4502000000000002,2.0386,0.22199999999999975,2.0
2021-12-19,Tottenham Hotspur,Liverpool,2.0,2.0,D,2.798,1.549,1538.6592252723462,1708.4276158380467,-169.76839056570043,0.6,0.2,0.6,0.2,0.6,0.1,0.7,0.2,0.5,2.0704000000000002,2.4674000000000005,1.1386,1.2028,-0.39700000000000024,1.0
2021-12-19,Newcastle,Manchester City,0.0,4.0,A,0.174,3.647,1417.9325347398783,1766.5202872161528,-348.58775247627455,0.2,0.4,1.0,0.0,0.2,0.4,0.7,0.1,0.5,1.0755999999999997,2.8628,1.8323999999999998,0.7100000000000002,-1.7872000000000003,2.0
2021-12-19,Wolverhampton Wanderers,Chelsea,0.0,0.0,D,0.321,0.794,1494.2929422790612,1659.415423455065,-165.1224811760037,0.4,0.4,0.6,0.2,0.3,0.2,0.6,0.2,0.5,0.828,1.5622000000000003,1.1094,0.7974000000000002,-0.7342000000000003,1.0
2021-12-26,Aston Villa,Chelsea,1.0,3.0,A,0.474,2.829,1470.3607798821952,1667.864408163635,-197.5036282814399,0.4,0.0,0.6,0.2,0.5,0.1,0.7,0.2,0.5,0.9702,1.6948,1.6156000000000001,0.8606000000000001,-0.7246000000000001,2.0
2021-12-26,West Ham United,Southampton,2.0,3.0,A,1.537,1.356,1534.439076059927,1492.4148130941303,42.02426296579665,0.6,0.2,0.2,0.2,0.5,0.2,0.2,0.3,0.5,1.5377999999999998,0.916,1.223,1.7248,0.6217999999999998,2.0
2021-12-26,Brighton & Hove Albion,Brentford,2.0,0.0,H,0.943,1.103,1488.5171315074936,1499.0118712137605,-10.494739706266955,0.2,0.4,0.0,0.4,0.4,0.3,0.2222222222222222,0.4444444444444444,0.5,1.3298,0.9189999999999999,1.3772000000000004,1.8694,0.41080000000000017,0.0
2021-12-26,Manchester City,Leicester City,6.0,3.0,H,3.829,2.434,1764.5532956457455,1543.226291877797,221.32700376794855,1.0,0.0,0.2,0.4,0.8,0.1,0.2,0.3,0.5,3.0952,1.331,0.6352000000000001,2.1445999999999996,1.7642000000000002,0.0
2021-12-26,Tottenham Hotspur,Crystal Palace,3.0,0.0,H,2.821,0.178,1546.0839944715735,1464.8744264693862,81.20956800218732,0.8,0.2,0.2,0.2,0.7,0.1,0.1,0.3,0.5,2.4030000000000005,0.8408000000000001,0.897,1.4744,1.5622000000000003,0.0
2021-12-26,Norwich City,Arsenal,0.0,5.0,A,0.154,2.875,1393.033830746782,1588.224760795673,-195.190930048891,0.2,0.2,0.4,0.0,0.1,0.2,0.4,0.1,0.5,0.6972,1.8112000000000001,1.6728,1.6718,-1.114,2.0
2021-12-27,Newcastle,Manchester United,1.0,1.0,D,1.266,1.756,1418.6946155423602,1597.62988133399,-178.93526579162972,0.2,0.6,0.4,0.4,0.1,0.5,0.5,0.3,0.5,1.2971999999999997,1.4942,1.7503999999999997,1.6978000000000002,-0.19700000000000029,1.0
2021-12-28,Crystal Palace,Norwich City,3.0,0.0,H,2.39,0.594,1468.4034325622451,1389.5048246539232,78.89860790832199,0.6,0.2,0.2,0.2,0.4,0.5,0.1,0.2,0.5,1.919,0.9191999999999998,0.6406000000000002,2.29,0.9998000000000002,0.0
2021-12-28,Southampton,Tottenham Hotspur,1.0,1.0,D,0.353,2.809,1483.7006845225208,1554.798123043183,-71.09743852066231,0.2,0.8,0.2,0.4,0.2,0.6,0.3,0.3,0.5,1.1862,1.3626,1.389,0.9553999999999998,-0.1764000000000001,1.0
2021-12-28,Watford,West Ham United,1.0,4.0,A,1.014,2.841,1425.9507602990068,1542.4814330516735,-116.53067275266676,0.2,0.0,0.2,0.2,0.2,0.1,0.5,0.2,0.5,1.2534,0.9574000000000001,2.2716000000000003,1.6835999999999998,0.29599999999999993,2.0
2021-12-28,Leicester City,Liverpool,1.0,0.0,H,0.616,2.727,1545.918565929924,1705.7353417859197,-159.81677585599573,0.6,0.0,0.4,0.2,0.5,0.1,0.6,0.2,0.5,1.4644,2.2032000000000003,1.8596,1.0548,-0.7388000000000003,0.0
2021-12-29,Chelsea,Brighton & Hove Albion,1.0,1.0,D,0.763,0.787,1665.2987611682065,1491.082778502922,174.2159826652844,0.2,0.8,0.0,0.8,0.5,0.4,0.2,0.6,0.5,2.4128,1.1256000000000002,0.8762000000000002,1.1438000000000001,1.2871999999999997,1.0
2021-12-29,Brentford,Manchester City,0.0,1.0,A,0.239,1.018,1496.6661782607955,1766.8989885987105,-270.232810337915,0.4,0.0,1.0,0.0,0.3333333333333333,0.1111111111111111,0.8,0.1,0.5,1.4449999999999998,2.3516,0.9418,0.5240000000000002,-0.9066000000000001,2.0
2021-12-30,Manchester United,Burnley,3.0,1.0,H,1.808,0.872,1597.7408008556795,1459.1744868225346,138.56631403314486,0.6,0.0,0.0,0.6,0.5,0.2,0.0,0.4,0.5,1.33,0.604,1.7297999999999998,1.7315999999999998,0.7260000000000001,0.0
2022-01-01,Arsenal,Manchester City,1.0,2.0,A,0.837,1.946,1584.631857483934,1770.4918919104496,-185.86003442651554,0.8,0.0,1.0,0.0,0.7,0.1,0.9,0.1,0.5,2.0146,2.3324000000000003,0.6928,0.5394000000000002,-0.3178000000000001,2.0
2022-01-01,Watford,Tottenham Hotspur,0.0,1.0,A,0.304,1.938,1417.682343053739,1563.0665402884508,-145.3841972347118,0.2,0.0,0.4,0.4,0.2,0.1,0.4,0.2,0.5,1.1436000000000002,1.5542000000000002,2.2776,0.7271999999999997,-0.4106000000000001,2.0
2022-01-01,Crystal Palace,West Ham United,2.0,3.0,A,2.692,2.231,1465.9986032703853,1544.8862623435334,-78.88765907314814,0.4,0.2,0.4,0.2,0.4,0.4,0.5,0.2,0.5,1.927,1.3164000000000002,1.036,1.9582000000000002,0.6105999999999998,2.0
2022-01-02,Brentford,Aston Villa,2.0,1.0,H,0.501,1.138,1495.4796131570486,1471.5473449859421,23.932268171106443,0.6,0.0,0.4,0.0,0.4,0.1,0.3,0.0,0.5,1.3115999999999999,0.8464,0.9688000000000001,1.1151999999999997,0.46519999999999984,0.0
2022-01-02,Leeds United,Burnley,3.0,1.0,H,2.042,0.96,1486.3317388736673,1456.8614329380816,29.470305935585657,0.4,0.4,0.0,0.4,0.3,0.4,0.0,0.4,0.5,1.7445999999999997,0.6613999999999999,1.4704000000000002,1.8547999999999998,1.0831999999999997,0.0
2022-01-02,Everton,Brighton & Hove Albion,2.0,3.0,A,1.827,1.484,1493.060786032268,1494.387669256967,-1.3268832246990314,0.2,0.2,0.2,0.6,0.5,0.1,0.3,0.6,0.5,1.1678,1.1204,1.8614000000000002,1.2296,0.04739999999999989,2.0
2022-01-02,Chelsea,Liverpool,2.0,2.0,D,1.389,1.789,1663.9537287912508,1707.0803741628754,-43.12664537162459,0.2,0.8,0.4,0.4,0.4,0.5,0.5,0.3,0.5,2.0894,2.2698,1.0992000000000002,1.082,-0.18040000000000012,1.0
2022-01-03,Manchester United,Wolverhampton Wanderers,0.0,1.0,A,0.769,0.841,1593.8992888820158,1498.134454252725,95.76483462929082,0.6,0.0,0.4,0.2,0.5,0.1,0.5,0.2,0.5,1.2126000000000001,0.517,1.0884,1.8052,0.6956000000000001,2.0
2022-01-11,Southampton,Brentford,4.0,1.0,H,1.593,0.621,1487.0575888378762,1492.122708841693,-5.065120003816901,0.4,0.6,0.0,0.4,0.3,0.6,0.2,0.4,0.5,1.2196,0.8764,1.3786,1.6422,0.34320000000000006,0.0
2022-01-12,West Ham United,Norwich City,2.0,0.0,H,2.892,0.343,1548.62887641476,1385.7622105826965,162.86666583206352,0.6,0.2,0.2,0.2,0.5,0.2,0.1,0.2,0.5,1.7692,0.9343999999999999,1.1572,2.2474,0.8348000000000002,0.0
2022-01-14,Brighton & Hove Albion,Crystal Palace,1.0,1.0,D,2.181,0.51,1494.6014522682137,1465.7848202591385,28.816632009075192,0.2,0.6,0.0,0.4,0.3,0.4,0.1,0.4,0.5,1.5322,0.7327999999999999,0.7644000000000004,1.7792000000000001,0.7994000000000001,1.0
2022-01-15,Manchester City,Chelsea,1.0,0.0,H,0.902,0.614,1770.3954604144765,1664.050160287224,106.34530012725259,1.0,0.0,0.4,0.2,0.8,0.1,0.6,0.2,0.5,2.7529999999999997,1.3032,0.7046000000000001,0.9410000000000001,1.4497999999999998,0.0
2022-01-15,Newcastle,Watford,1.0,1.0,D,1.039,1.496,1416.4249170765013,1419.952041519598,-3.5271244430966817,0.2,0.6,0.2,0.2,0.1,0.6,0.2,0.1,0.5,1.0681999999999996,1.6074000000000002,1.8029999999999997,1.672,-0.5392000000000006,1.0
2022-01-15,Norwich City,Everton,2.0,1.0,H,1.002,0.541,1389.2576573562312,1489.5653392587333,-100.30768190250205,0.2,0.2,0.0,0.2,0.2,0.2,0.1,0.3,0.5,0.8099999999999999,0.736,1.5548,2.0228,0.07399999999999995,0.0
2022-01-15,Wolverhampton Wanderers,Southampton,3.0,1.0,H,2.299,0.917,1501.6088128038575,1483.5832302867436,18.02558251711389,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.3,0.5,0.9492,0.8732,0.9532,2.097,0.07600000000000007,0.0
2022-01-15,Aston Villa,Manchester United,2.0,2.0,D,1.828,1.354,1472.4509042374423,1592.9957296305156,-120.54482539307332,0.4,0.2,0.2,0.6,0.4,0.2,0.4,0.4,0.5,1.1982000000000002,1.4878,1.3536000000000001,1.8318,-0.28959999999999986,1.0
2022-01-16,West Ham United,Leeds United,2.0,3.0,A,2.355,2.269,1545.2146845249247,1489.7459307635027,55.46875376142202,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.5,1.9896,1.3114000000000001,1.3198,2.5276000000000005,0.6781999999999999,2.0
2022-01-16,Liverpool,Brentford,3.0,0.0,H,3.491,0.377,1709.9880722435105,1489.215010761058,220.77306148245248,1.0,0.0,0.0,0.2,0.7,0.3,0.2,0.3,0.5,3.2378,0.7051999999999999,0.39159999999999984,1.9036000000000002,2.5326,0.0
2022-01-18,Brighton & Hove Albion,Chelsea,1.0,1.0,D,0.748,0.573,1495.8603806770732,1662.7912318783644,-166.93085120129126,0.2,0.6,0.2,0.4,0.2,0.5,0.6,0.2,0.5,1.3956,1.2360000000000002,0.8336000000000003,0.8924000000000001,0.15959999999999974,1.0
2022-01-19,Leicester City,Tottenham Hotspur,2.0,3.0,A,1.95,4.247,1533.8128868677181,1575.1722193506566,-41.3593324829385,0.6,0.0,0.4,0.4,0.5,0.1,0.5,0.2,0.5,1.4567999999999999,2.0936,2.4884,0.9879999999999998,-0.6368,2.0
2022-01-19,Brentford,Manchester United,1.0,3.0,A,2.081,2.06,1487.7256534402852,1594.4850869512884,-106.75943351100318,0.6,0.0,0.4,0.6,0.3,0.1,0.5,0.3,0.5,1.1694,1.5661999999999998,1.1492,1.7012,-0.3967999999999998,2.0
2022-01-21,Watford,Norwich City,0.0,3.0,A,1.306,0.925,1416.3434681726008,1392.8662307032284,23.477237469372312,0.0,0.0,0.2,0.2,0.1,0.1,0.2,0.2,0.5,0.8580000000000002,0.8878,2.129,1.9502000000000002,-0.029799999999999827,2.0
2022-01-22,Leeds United,Newcastle,0.0,1.0,A,1.13,1.159,1486.3536410728018,1419.8172067672022,66.53643430559964,0.4,0.2,0.2,0.2,0.3,0.3,0.1,0.3,0.5,1.5774,0.45780000000000004,1.5432000000000001,2.0806,1.1196,2.0
2022-01-22,Everton,Aston Villa,0.0,1.0,A,1.238,0.86,1486.1825660280058,1475.8336774681698,10.348888559836041,0.2,0.2,0.6,0.0,0.4,0.1,0.4,0.0,0.5,1.0472,0.9112,1.4128000000000003,1.1831999999999998,0.1359999999999999,2.0
2022-01-22,Brentford,Wolverhampton Wanderers,1.0,2.0,A,0.743,0.218,1485.7875409076707,1503.546925336472,-17.75938442880124,0.4,0.0,0.6,0.2,0.3,0.1,0.6,0.2,0.5,1.0783999999999998,0.5098,0.9992000000000001,1.4234,0.5685999999999998,2.0
2022-01-22,Manchester United,West Ham United,1.0,0.0,H,1.759,0.238,1599.303066233062,1540.396705243151,58.906360989911036,0.8,0.0,0.4,0.2,0.5,0.1,0.5,0.1,0.5,1.4124000000000003,1.3296000000000001,0.7276,1.7655999999999998,0.0828000000000002,0.0
2022-01-22,Southampton,Manchester City,1.0,1.0,D,1.002,1.629,1485.8858902868194,1768.0928004144007,-282.2069101275813,0.2,0.8,0.8,0.2,0.3,0.6,0.8,0.2,0.5,1.2404,2.4544,1.5971999999999997,0.5854000000000001,-1.2140000000000002,1.0
2022-01-23,Crystal Palace,Liverpool,1.0,3.0,A,1.626,1.497,1465.8613001562549,1709.9115923463942,-244.05029219013932,0.4,0.2,0.4,0.4,0.3,0.4,0.5,0.3,0.5,2.0598,1.9969999999999999,1.2446,1.3047999999999997,0.06280000000000019,2.0
