date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,target
2021-03-03,Sheffield United,Aston Villa,1.0,0.0,H,1471.977986391081,1488.0737838203752,-16.09579742929418,0.4,0.0,0.4,0.2,0.2,0.0,0.4,0.2,0.5,0
2021-03-04,Fulham,Tottenham Hotspur,0.0,1.0,A,1475.602772190043,1533.4276840203481,-57.824911830305155,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.5,2
2021-03-04,West Bromwich Albion,Everton,0.0,1.0,A,1469.9871696860314,1509.529304342762,-39.542134656730695,0.2,0.4,0.8,0.2,0.2,0.2,0.6,0.2,0.5,2
2021-03-04,Liverpool,Chelsea,0.0,1.0,A,1571.043003503137,1542.9616281921708,28.081375310966223,0.0,0.2,0.6,0.2,0.4,0.2,0.5,0.1,0.5,2
2021-03-06,Burnley,Arsenal,1.0,1.0,D,1486.8339878188303,1523.7003803464047,-36.86639252757436,0.0,0.8,0.6,0.0,0.3,0.5,0.5,0.1,0.5,1
2021-03-06,Sheffield United,Southampton,0.0,2.0,A,1473.654785242656,1486.0649568496747,-12.410171607018583,0.4,0.0,0.0,0.0,0.3,0.0,0.2,0.3,0.5,2
2021-03-06,Aston Villa,Wolverhampton Wanderers,0.0,0.0,D,1486.3969849688,1508.0054382660994,-21.60845329729932,0.6,0.0,0.2,0.4,0.4,0.1,0.2,0.3,0.5,1
2021-03-06,Brighton & Hove Albion,Leicester City,1.0,2.0,A,1476.4659393222707,1520.7164917891193,-44.2505524668486,0.2,0.6,0.4,0.6,0.1,0.6,0.5,0.4,0.5,2
2021-03-07,West Bromwich Albion,Newcastle,0.0,0.0,D,1467.5572202095966,1475.1319855172362,-7.574765307639609,0.2,0.4,0.2,0.0,0.2,0.2,0.2,0.0,0.5,1
2021-03-07,Liverpool,Fulham,0.0,1.0,A,1568.2241225611317,1473.2829851593349,94.94113740179682,0.0,0.0,0.2,0.8,0.3,0.2,0.2,0.6,0.5,2
2021-03-07,Manchester City,Manchester United,0.0,2.0,A,1592.675163986662,1551.7655298860095,40.90963410065251,1.0,0.0,0.2,0.8,0.9,0.1,0.4,0.6,0.5,2
2021-03-07,Tottenham Hotspur,Crystal Palace,4.0,1.0,H,1535.7474710510562,1482.9516554245463,52.79581562650992,0.4,0.2,0.4,0.2,0.6,0.1,0.3,0.2,0.5,0
2021-03-08,Chelsea,Everton,2.0,0.0,H,1545.780509134176,1511.9592538191969,33.821255314979226,0.4,0.4,0.8,0.2,0.5,0.4,0.7,0.2,0.5,0
2021-03-08,West Ham United,Leeds United,2.0,0.0,H,1501.600302391415,1496.8234611404605,4.776841250954476,0.8,0.0,0.4,0.0,0.6,0.2,0.4,0.0,0.5,0
2021-03-10,Manchester City,Southampton,5.0,2.0,H,1589.7776370896067,1488.6608484859023,101.11678860370444,0.8,0.0,0.2,0.0,0.8,0.1,0.2,0.3,0.5,0
2021-03-12,Newcastle,Aston Villa,1.0,1.0,D,1475.6281883670392,1485.9833578846344,-10.355169517595186,0.2,0.2,0.4,0.2,0.3,0.3,0.4,0.2,0.5,1
2021-03-13,Fulham,Manchester City,0.0,3.0,A,1476.4515859723283,1590.8452392184288,-114.39365324610048,0.2,0.2,1.0,0.0,0.1,0.4,0.8,0.1,0.5,2
2021-03-13,Everton,Burnley,1.0,2.0,A,1510.5557957694946,1486.511013692061,24.044782077433638,0.2,0.2,0.4,0.0,0.3,0.1,0.3,0.2,0.5,2
2021-03-13,Crystal Palace,West Bromwich Albion,1.0,0.0,H,1481.6505012500256,1467.0610173597936,14.589483890232032,0.2,0.4,0.2,0.2,0.2,0.4,0.1,0.3,0.5,0
2021-03-13,Leeds United,Chelsea,0.0,0.0,D,1495.258303945895,1547.1839671838784,-51.92566323798337,0.4,0.0,0.6,0.2,0.4,0.1,0.5,0.1,0.5,1
2021-03-14,Southampton,Brighton & Hove Albion,1.0,2.0,A,1487.5932463570803,1474.0589584455731,13.534287911507136,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.5,2
2021-03-14,Leicester City,Sheffield United,5.0,0.0,H,1523.123472665817,1471.0588936064285,52.06457905938851,0.6,0.0,0.2,0.0,0.5,0.1,0.1,0.1,0.5,0
2021-03-14,Arsenal,Tottenham Hotspur,2.0,1.0,H,1524.023354473174,1537.0486252255769,-13.025270752402776,0.4,0.4,0.4,0.0,0.3,0.3,0.3,0.3,0.5,0
2021-03-14,Manchester United,West Ham United,1.0,0.0,H,1554.6630567830648,1503.1654595859804,51.49759719708436,0.6,0.2,0.6,0.2,0.6,0.2,0.5,0.2,0.5,0
2021-03-15,Wolverhampton Wanderers,Liverpool,0.0,1.0,A,1508.419065350265,1565.0555217481383,-56.63645639787319,0.4,0.2,0.6,0.0,0.4,0.3,0.4,0.4,0.5,2
2021-03-19,Fulham,Leeds United,1.0,2.0,A,1474.4572065682262,1495.02420805661,-20.567001488383767,0.2,0.2,0.4,0.0,0.1,0.4,0.4,0.0,0.5,2
2021-03-20,Brighton & Hove Albion,Newcastle,3.0,0.0,H,1476.82754883961,1475.145505683874,1.6820431557359825,0.2,0.4,0.2,0.2,0.1,0.5,0.2,0.1,0.5,0
2021-03-21,West Ham United,Arsenal,3.0,3.0,D,1501.8474759110015,1525.7023673573096,-23.854891446308102,0.8,0.0,0.4,0.2,0.6,0.2,0.4,0.2,0.5,1
2021-03-21,Aston Villa,Tottenham Hotspur,0.0,2.0,A,1486.4660405677996,1535.3696123414413,-48.903571773641715,0.4,0.2,0.2,0.0,0.3,0.2,0.2,0.3,0.5,2
2021-04-03,Arsenal,Liverpool,0.0,3.0,A,1526.1093676157857,1567.4107105700302,-41.30134295424455,0.6,0.2,0.8,0.0,0.4,0.3,0.5,0.3,0.5,2
2021-04-03,Leicester City,Manchester City,0.0,2.0,A,1524.4384768644886,1592.839618622531,-68.40114175804229,0.6,0.0,1.0,0.0,0.5,0.1,0.8,0.1,0.5,2
2021-04-03,Chelsea,West Bromwich Albion,2.0,5.0,A,1547.4180630731635,1465.5431118882107,81.8749511849528,0.6,0.4,0.0,0.2,0.5,0.4,0.1,0.3,0.5,2
2021-04-03,Leeds United,Sheffield United,2.0,1.0,H,1497.6088422362716,1469.7438894077568,27.864952828514788,0.4,0.2,0.2,0.0,0.4,0.2,0.1,0.1,0.5,0
2021-04-04,Manchester United,Brighton & Hove Albion,2.0,1.0,H,1555.9810404580437,1478.4313394011467,77.54970105689699,0.6,0.2,0.6,0.2,0.7,0.2,0.4,0.3,0.5,0
2021-04-04,Aston Villa,Fulham,3.0,1.0,H,1484.0477208336188,1471.8725723885645,12.17514844505422,0.2,0.2,0.4,0.6,0.3,0.2,0.3,0.6,0.5,0
2021-04-04,Southampton,Burnley,3.0,2.0,H,1484.8246559630434,1489.3354841503724,-4.510828187329025,0.0,0.2,0.6,0.0,0.2,0.2,0.4,0.1,0.5,0
2021-04-04,Newcastle,Tottenham Hotspur,2.0,2.0,D,1473.5417151223373,1537.7879320756222,-64.24621695328483,0.2,0.4,0.4,0.0,0.2,0.4,0.3,0.2,0.5,1
2021-04-05,Wolverhampton Wanderers,West Ham United,2.0,3.0,A,1506.0638765283732,1501.4404756525255,4.623400875847665,0.4,0.2,0.4,0.2,0.3,0.3,0.5,0.2,0.5,2
2021-04-05,Everton,Crystal Palace,1.0,1.0,D,1507.7313253111831,1483.1684067216086,24.562918589574565,0.2,0.0,0.4,0.0,0.3,0.1,0.3,0.2,0.5,1
2021-04-09,Fulham,Wolverhampton Wanderers,0.0,1.0,A,1470.3036605260338,1503.279830179508,-32.976169653474244,0.2,0.2,0.2,0.4,0.1,0.3,0.1,0.4,0.5,2
2021-04-10,Liverpool,Aston Villa,2.0,1.0,H,1569.9109310929077,1485.6166326961495,84.29429839675822,0.0,0.0,0.4,0.4,0.2,0.2,0.3,0.3,0.5,0
2021-04-10,Crystal Palace,Chelsea,1.0,4.0,A,1483.868451566484,1544.2184637012288,-60.3500121347447,0.4,0.4,0.6,0.4,0.3,0.4,0.4,0.2,0.5,2
2021-04-10,Manchester City,Leeds United,1.0,2.0,A,1595.170484006763,1499.0862511306325,96.0842328761305,0.8,0.0,0.4,0.0,0.9,0.0,0.4,0.0,0.5,2
2021-04-11,Tottenham Hotspur,Manchester United,1.0,3.0,A,1537.9504889084208,1557.19370187861,-19.243212970189234,0.6,0.0,0.2,0.8,0.6,0.1,0.4,0.6,0.5,2
2021-04-11,West Ham United,Leicester City,3.0,2.0,H,1504.2245220013906,1522.1076114802565,-17.88308947886594,0.6,0.2,0.6,0.4,0.5,0.3,0.6,0.4,0.5,0
2021-04-11,Sheffield United,Arsenal,0.0,3.0,A,1468.266480513396,1523.6091470929082,-55.3426665795123,0.4,0.0,0.2,0.4,0.3,0.0,0.4,0.2,0.5,2
2021-04-11,Burnley,Newcastle,1.0,2.0,A,1487.6684098638982,1473.3791582895387,14.289251574359469,0.0,1.0,0.2,0.2,0.3,0.5,0.1,0.1,0.5,2
2021-04-12,West Bromwich Albion,Southampton,3.0,0.0,H,1468.7427112601454,1486.4917302495176,-17.74901898937219,0.2,0.6,0.2,0.0,0.1,0.3,0.2,0.2,0.5,0
2021-04-12,Brighton & Hove Albion,Everton,0.0,0.0,D,1477.2186779805804,1507.0312804663076,-29.81260248572721,0.4,0.2,0.6,0.2,0.2,0.4,0.7,0.2,0.5,1
2021-04-16,Everton,Tottenham Hotspur,2.0,2.0,D,1507.4114303643946,1535.291824373045,-27.880394008650455,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.5,1
2021-04-17,Newcastle,West Ham United,3.0,2.0,H,1476.2383644266515,1505.9853895646575,-29.747025138005938,0.2,0.6,0.4,0.2,0.2,0.5,0.5,0.2,0.5,0
2021-04-17,Wolverhampton Wanderers,Sheffield United,1.0,0.0,H,1505.8482577891536,1465.83244605002,40.015811739133596,0.4,0.2,0.0,0.0,0.3,0.2,0.1,0.1,0.5,0
2021-04-18,Arsenal,Fulham,1.0,1.0,D,1526.043181556284,1467.7352329163882,58.30794863989581,0.4,0.2,0.4,0.4,0.4,0.3,0.2,0.6,0.5,1
2021-04-18,Manchester United,Burnley,3.0,1.0,H,1559.8523664139857,1484.8092037267854,75.04316268720027,0.8,0.2,0.4,0.0,0.7,0.2,0.4,0.1,0.5,0
2021-04-19,Leeds United,Liverpool,1.0,1.0,D,1502.3805985990136,1571.0975742789371,-68.71697567992351,0.6,0.2,0.8,0.0,0.5,0.1,0.6,0.2,0.5,1
2021-04-20,Chelsea,Brighton & Hove Albion,0.0,0.0,D,1546.6182332046983,1476.8385280824934,69.77970512220486,0.6,0.2,0.4,0.2,0.5,0.3,0.3,0.3,0.5,1
2021-04-21,Aston Villa,Manchester City,1.0,2.0,A,1484.42998951012,1591.8761365383818,-107.44614702826175,0.4,0.2,1.0,0.0,0.4,0.2,0.9,0.1,0.5,2
2021-04-21,Tottenham Hotspur,Southampton,2.0,1.0,H,1535.6856473874923,1484.729752609684,50.955894777808226,0.6,0.0,0.2,0.0,0.5,0.1,0.1,0.2,0.5,0
2021-04-22,Leicester City,West Bromwich Albion,3.0,0.0,H,1520.3467439169897,1470.5046888999789,49.84205501701081,0.4,0.0,0.2,0.2,0.5,0.1,0.2,0.3,0.5,0
2021-04-23,Arsenal,Everton,0.0,1.0,A,1525.1447797720625,1507.0176073499474,18.12717242211511,0.4,0.2,0.4,0.4,0.4,0.4,0.6,0.3,0.5,2
2021-04-24,Sheffield United,Brighton & Hove Albion,1.0,0.0,H,1464.4010108542984,1477.7999186777022,-13.39890782340376,0.2,0.0,0.2,0.4,0.3,0.0,0.3,0.4,0.5,0
2021-04-24,West Ham United,Chelsea,0.0,1.0,A,1504.139518412402,1545.6568426094896,-41.517324197087646,0.8,0.2,0.6,0.4,0.6,0.3,0.5,0.2,0.5,2
2021-04-24,Liverpool,Newcastle,1.0,1.0,D,1571.2342160205037,1478.084235578907,93.14998044159665,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.1,0.5,1
2021-04-25,Aston Villa,West Bromwich Albion,2.0,2.0,D,1482.3039890989241,1469.120092231958,13.183896866966052,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.5,1
2021-04-25,Leeds United,Manchester United,0.0,0.0,D,1502.243956857447,1561.0966691602068,-58.852712302759755,0.4,0.4,0.4,0.6,0.5,0.2,0.4,0.6,0.5,1
2021-04-25,Wolverhampton Wanderers,Burnley,0.0,4.0,A,1507.2796929848753,1483.5649009805643,23.714792004310993,0.4,0.2,0.4,0.0,0.4,0.2,0.3,0.1,0.5,2
2021-04-26,Leicester City,Crystal Palace,2.0,1.0,H,1521.7313405850105,1481.4686820630145,40.262658521995945,0.6,0.0,0.4,0.2,0.5,0.1,0.3,0.3,0.5,0
2021-04-30,Southampton,Leicester City,1.0,1.0,D,1483.352792087719,1523.1755600518907,-39.82276796417159,0.2,0.2,0.4,0.4,0.3,0.2,0.5,0.4,0.5,1
2021-05-01,Everton,Aston Villa,1.0,2.0,A,1509.9372369091407,1481.6552853847252,28.28195152441549,0.2,0.4,0.2,0.4,0.2,0.3,0.2,0.3,0.5,2
2021-05-01,Chelsea,Fulham,2.0,0.0,H,1548.2138603069184,1468.6336347006097,79.58022560630866,0.4,0.4,0.2,0.6,0.4,0.4,0.2,0.7,0.5,0
2021-05-01,Brighton & Hove Albion,Leeds United,2.0,0.0,H,1476.0414979303268,1502.042952523612,-26.00145459328519,0.2,0.4,0.4,0.0,0.2,0.5,0.5,0.0,0.5,0
2021-05-01,Crystal Palace,Manchester City,0.0,2.0,A,1480.0244625961343,1594.0021369495778,-113.97767435344349,0.2,0.4,1.0,0.0,0.3,0.3,1.0,0.0,0.5,2
2021-05-02,Tottenham Hotspur,Sheffield United,4.0,0.0,H,1537.0626079094573,1466.1594316016738,70.9031763077835,0.8,0.0,0.0,0.0,0.5,0.1,0.1,0.1,0.5,0
2021-05-02,Newcastle,Arsenal,0.0,2.0,A,1479.169336911271,1522.2251502128693,-43.055813301598164,0.4,0.6,0.4,0.4,0.2,0.5,0.5,0.2,0.5,2
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1.0,1.0,D,1469.768795946157,1504.3209551535506,-34.552159207393515,0.4,0.4,0.4,0.4,0.2,0.3,0.2,0.4,0.5,1
2021-05-03,Burnley,West Ham United,1.0,2.0,A,1486.523638811889,1501.582500714973,-15.058861903084107,0.0,0.8,0.2,0.2,0.2,0.5,0.4,0.2,0.5,2
2021-05-07,Leicester City,Newcastle,2.0,4.0,A,1523.4997700516753,1476.599663192552,46.9001068591233,0.6,0.0,0.2,0.4,0.6,0.1,0.2,0.2,0.5,2
2021-05-08,Leeds United,Tottenham Hotspur,3.0,1.0,H,1500.1921945370632,1538.3479638559195,-38.1557693188563,0.2,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0
2021-05-08,Sheffield United,Crystal Palace,0.0,2.0,A,1464.8740756552115,1477.9174411862518,-13.043365531040308,0.4,0.0,0.2,0.2,0.4,0.0,0.2,0.3,0.5,2
2021-05-08,Manchester City,Chelsea,1.0,2.0,A,1596.1091583594603,1549.4523712585842,46.656787100876045,0.6,0.0,0.6,0.4,0.8,0.0,0.6,0.2,0.5,2
2021-05-08,Liverpool,Southampton,2.0,0.0,H,1570.1491146881397,1483.0285820879344,87.12053260020525,0.2,0.2,0.2,0.0,0.1,0.3,0.1,0.1,0.5,0
2021-05-09,Wolverhampton Wanderers,Brighton & Hove Albion,2.0,1.0,H,1504.679852867166,1477.8922559168757,26.787596950290208,0.4,0.0,0.2,0.2,0.3,0.2,0.3,0.3,0.5,0
2021-05-09,West Ham United,Everton,0.0,1.0,A,1504.3321454456122,1506.9323309087745,-2.6001854631622336,0.6,0.2,0.6,0.2,0.6,0.2,0.7,0.2,0.5,2
2021-05-09,Arsenal,West Bromwich Albion,3.0,1.0,H,1524.7948239315883,1469.4098982325418,55.38492569904656,0.2,0.2,0.2,0.4,0.4,0.3,0.2,0.3,0.5,0
2021-05-09,Aston Villa,Manchester United,1.0,3.0,A,1484.6601913850914,1561.2976734940419,-76.63748210895051,0.2,0.4,0.4,0.6,0.4,0.2,0.4,0.6,0.5,2
2021-05-10,Fulham,Burnley,0.0,2.0,A,1467.395123748944,1483.7739940812498,-16.37887033230595,0.2,0.0,0.4,0.0,0.1,0.2,0.4,0.0,0.5,2
2021-05-11,Southampton,Crystal Palace,3.0,1.0,H,1481.8194991108542,1480.694799420687,1.1246996901670627,0.2,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.5,0
2021-05-11,Manchester United,Leicester City,1.0,2.0,A,1563.6682904516636,1520.3680931438773,43.30019730778622,0.8,0.2,0.4,0.4,0.8,0.1,0.4,0.5,0.5,2
2021-05-12,Chelsea,Arsenal,0.0,1.0,A,1552.5861066782613,1526.1745275747853,26.411579103476015,0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.2,0.5,2
2021-05-13,Manchester United,Liverpool,2.0,4.0,A,1560.5433185430738,1571.35819766522,-10.814879122146067,0.8,0.0,0.6,0.2,0.7,0.1,0.6,0.2,0.5,2
2021-05-13,Aston Villa,Everton,0.0,0.0,D,1482.2895744274697,1509.7776461779795,-27.48807175050979,0.2,0.2,0.6,0.2,0.3,0.2,0.7,0.2,0.5,1
2021-05-14,Newcastle,Manchester City,3.0,4.0,A,1479.73134010035,1592.9754229397831,-113.24408283943308,0.2,0.6,1.0,0.0,0.2,0.4,1.0,0.0,0.5,2
2021-05-15,Southampton,Fulham,3.0,1.0,H,1483.5206992010326,1464.632616934749,18.888082266283618,0.4,0.4,0.2,0.4,0.3,0.3,0.2,0.6,0.5,0
2021-05-15,Burnley,Leeds United,0.0,4.0,A,1486.5365008954448,1502.1347847151992,-15.598283819754442,0.0,0.6,0.4,0.0,0.1,0.5,0.5,0.0,0.5,2
2021-05-15,Brighton & Hove Albion,West Ham United,1.0,1.0,D,1476.3491074155245,1501.4868301764072,-25.137722760882752,0.4,0.2,0.4,0.0,0.3,0.4,0.5,0.2,0.5,1
2021-05-16,Everton,Sheffield United,0.0,1.0,A,1510.1857955065748,1462.0967174207763,48.08907808579852,0.2,0.4,0.0,0.0,0.1,0.3,0.1,0.0,0.5,2
2021-05-16,Crystal Palace,Aston Villa,3.0,2.0,H,1478.9935993305087,1481.8814250988744,-2.887825768365701,0.2,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.5,0
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,2.0,0.0,H,1536.4053736777835,1506.223001368517,30.182372309266384,0.8,0.0,0.2,0.6,0.6,0.1,0.2,0.5,0.5,0
2021-05-16,West Bromwich Albion,Liverpool,1.0,2.0,A,1468.0301945893448,1574.1647940474816,-106.13459945813679,0.4,0.4,0.8,0.2,0.2,0.4,0.6,0.2,0.5,2
2021-05-18,Chelsea,Leicester City,2.0,1.0,H,1549.5558068262899,1523.493065052467,26.062741773822836,0.4,0.2,0.4,0.4,0.4,0.3,0.5,0.4,0.5,0
2021-05-18,Brighton & Hove Albion,Manchester City,3.0,2.0,H,1475.925029032895,1595.1174804799673,-119.19245144707224,0.4,0.4,1.0,0.0,0.3,0.5,1.0,0.0,0.5,0
2021-05-18,Southampton,Leeds United,0.0,2.0,A,1485.121120873991,1504.9173950481002,-19.796274174109158,0.6,0.2,0.6,0.0,0.4,0.2,0.5,0.0,0.5,2
2021-05-18,Manchester United,Fulham,1.0,1.0,D,1557.7367221608122,1463.0321952617905,94.70452689902163,0.6,0.0,0.2,0.2,0.6,0.1,0.2,0.5,0.5,1
2021-05-19,Newcastle,Sheffield United,1.0,0.0,H,1477.5892825601659,1465.266171208818,12.323111351347961,0.2,0.4,0.2,0.0,0.2,0.3,0.2,0.0,0.5,0
2021-05-19,Tottenham Hotspur,Aston Villa,1.0,2.0,A,1537.940344150032,1480.1459909097193,57.7943532403126,0.8,0.0,0.2,0.2,0.6,0.1,0.3,0.2,0.5,2
2021-05-19,Crystal Palace,Arsenal,1.0,3.0,A,1480.7290335196637,1529.2048274267568,-48.47579390709302,0.4,0.2,0.6,0.4,0.4,0.2,0.6,0.2,0.5,2
2021-05-19,Burnley,Liverpool,0.0,3.0,A,1483.7538905625438,1576.3584690181976,-92.60457845565384,0.0,0.4,0.8,0.2,0.1,0.5,0.7,0.1,0.5,2
2021-05-19,West Bromwich Albion,West Ham United,1.0,3.0,A,1465.8365196186287,1501.9109085590367,-36.07438894040797,0.2,0.4,0.4,0.2,0.2,0.4,0.5,0.2,0.5,2
2021-05-19,Everton,Wolverhampton Wanderers,1.0,0.0,H,1507.016341718533,1504.6880308962686,2.328310822264484,0.0,0.4,0.2,0.4,0.1,0.3,0.2,0.5,0.5,0
2021-05-23,Manchester City,Everton,5.0,0.0,H,1592.6187510388067,1508.7250485752534,83.89370246355338,0.4,0.0,0.4,0.4,0.7,0.0,0.6,0.3,0.5,0
2021-05-23,Liverpool,Crystal Palace,2.0,0.0,H,1578.6491656265266,1478.1464977133598,100.50266791316676,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0
2021-05-23,Leicester City,Tottenham Hotspur,2.0,4.0,A,1521.9303238710845,1534.705780409354,-12.775456538269509,0.6,0.0,0.2,0.4,0.6,0.0,0.3,0.2,0.5,2
2021-05-23,Leeds United,West Bromwich Albion,3.0,1.0,H,1507.6824786101986,1463.1731450535453,44.509333556653246,0.4,0.6,0.2,0.2,0.4,0.3,0.2,0.2,0.5,0
2021-05-23,Sheffield United,Burnley,1.0,0.0,H,1463.618906919735,1481.4631939542148,-17.84428703447975,0.4,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.5,0
2021-05-23,Aston Villa,Chelsea,2.0,1.0,H,1483.3805546503972,1551.1185480076724,-67.73799335727517,0.2,0.4,0.8,0.2,0.2,0.3,0.7,0.2,0.5,0
2021-05-23,Arsenal,Brighton & Hove Albion,2.0,0.0,H,1531.7873632330607,1478.4237584740556,53.36360475900506,0.4,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.5,0
2021-05-23,West Ham United,Southampton,3.0,0.0,H,1504.57428312412,1482.3560373118926,22.21824581222745,0.4,0.2,0.2,0.0,0.6,0.1,0.1,0.0,0.5,0
2021-05-23,Wolverhampton Wanderers,Manchester United,1.0,2.0,A,1502.9793240395484,1556.6148326983264,-53.63550865877801,0.4,0.0,0.6,0.4,0.4,0.1,0.4,0.6,0.5,2
2021-05-23,Fulham,Newcastle,0.0,2.0,A,1464.1540847242763,1479.2365468492487,-15.08246212497238,0.0,0.0,0.4,0.4,0.1,0.1,0.3,0.2,0.5,2
2021-08-13,Brentford,Arsenal,2.0,0.0,H,1500.0,1533.1997851480262,-33.199785148026194,0.0,0.0,0.8,0.2,0.0,0.0,0.6,0.2,0.5,0
2021-08-14,Burnley,Brighton & Hove Albion,1.0,2.0,A,1479.619690206592,1477.01133655909,2.608353647501872,0.0,0.2,0.0,0.2,0.0,0.5,0.3,0.2,0.5,2
2021-08-14,Watford,Aston Villa,3.0,2.0,H,1476.0991766119305,1485.5503537624897,-9.45117715055926,0.4,0.2,0.4,0.2,0.5,0.2,0.4,0.2,0.5,0
2021-08-14,Norwich City,Liverpool,0.0,3.0,A,1468.101292593266,1579.8099625124619,-111.70866991919593,0.0,0.0,0.8,0.2,0.2,0.2,0.8,0.1,0.5,2
2021-08-14,Leicester City,Wolverhampton Wanderers,1.0,0.0,H,1519.1052625615077,1500.419447135407,18.685815426100817,0.4,0.0,0.2,0.4,0.5,0.0,0.2,0.4,0.5,0
2021-08-14,Manchester United,Leeds United,5.0,1.0,H,1559.1747096024678,1509.145451492963,50.02925810950478,0.4,0.2,0.8,0.0,0.5,0.2,0.6,0.0,0.5,0
2021-08-14,Chelsea,Crystal Palace,3.0,0.0,H,1548.94874889558,1476.9857008274246,71.96304806815533,0.4,0.2,0.2,0.2,0.5,0.3,0.3,0.1,0.5,0
2021-08-14,Everton,Southampton,3.0,1.0,H,1507.479088576304,1480.7616455647167,26.71744301158742,0.2,0.4,0.0,0.0,0.2,0.2,0.1,0.0,0.5,0
2021-08-15,Newcastle,West Ham United,2.0,4.0,A,1482.046930544244,1506.168674871296,-24.12174432705183,0.4,0.2,0.6,0.2,0.3,0.3,0.5,0.2,0.5,2
2021-08-15,Tottenham Hotspur,Manchester City,1.0,0.0,H,1537.5308417189308,1593.864711037756,-56.333869318825236,0.6,0.0,0.8,0.0,0.6,0.0,0.9,0.0,0.5,0
2021-08-21,Liverpool,Burnley,2.0,0.0,H,1582.1902577063781,1476.41986885328,105.77038885309821,0.6,0.2,0.4,0.0,0.3,0.1,0.5,0.0,0.5,0
2021-08-21,Aston Villa,Newcastle,2.0,0.0,H,1483.5898869954972,1479.0292272808765,4.5606597146206695,0.2,0.4,0.6,0.2,0.3,0.3,0.4,0.2,0.5,0
2021-08-21,Crystal Palace,Brentford,0.0,0.0,D,1475.5515739666457,1502.1250049346136,-26.57343096796785,0.4,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.5,1
2021-08-21,Leeds United,Everton,2.0,2.0,D,1507.577907484475,1509.1956459357696,-1.6177384512945991,0.6,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.5,1
2021-08-21,Manchester City,Norwich City,5.0,0.0,H,1591.5687151011778,1465.7209973993497,125.84771770182806,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.5,0
2021-08-21,Brighton & Hove Albion,Watford,2.0,0.0,H,1480.211157912402,1478.059643378923,2.1515145334790304,0.6,0.4,0.0,0.0,0.4,0.4,0.1,0.2,0.5,0
2021-08-22,Southampton,Manchester United,1.0,1.0,D,1479.0450882052512,1560.742253610956,-81.69716540570471,0.6,0.2,0.8,0.2,0.3,0.2,0.5,0.5,0.5,1
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0.0,1.0,A,1498.64997082509,1539.826837655509,-41.17686683041916,0.4,0.0,0.4,0.4,0.4,0.1,0.3,0.2,0.5,2
2021-08-22,Arsenal,Chelsea,0.0,2.0,A,1531.0747802134126,1550.3828757563588,-19.30809554294615,0.4,0.2,0.6,0.2,0.5,0.2,0.6,0.2,0.5,2
2021-08-23,West Ham United,Leicester City,4.0,1.0,H,1509.1863781346635,1520.8747388718248,-11.688360737161247,0.4,0.2,0.4,0.2,0.6,0.1,0.4,0.4,0.5,0
2021-08-28,Manchester City,Arsenal,5.0,0.0,H,1592.7148001142427,1527.999708092051,64.71509202219181,0.6,0.0,0.8,0.0,0.7,0.0,0.5,0.2,0.5,0
2021-08-28,Aston Villa,Brentford,1.0,1.0,D,1485.4685629371572,1502.5869099709146,-17.118347033757345,0.4,0.4,0.0,0.5,0.3,0.3,0.0,0.5,0.5,1
2021-08-28,Brighton & Hove Albion,Everton,0.0,2.0,A,1482.1063513662273,1509.83274203226,-27.726390666032785,0.6,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.5,2
2021-08-28,Newcastle,Southampton,2.0,2.0,D,1477.1505513392165,1478.9838971141835,-1.8333457749670288,0.4,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.5,1
2021-08-28,Norwich City,Leicester City,1.0,2.0,A,1464.5749123862847,1518.8791783694708,-54.30426598318604,0.0,0.0,0.2,0.2,0.2,0.1,0.4,0.3,0.5,2
2021-08-28,Liverpool,Chelsea,1.0,1.0,D,1583.4423954175757,1553.4579478777205,29.984447539855182,0.8,0.2,0.8,0.0,0.4,0.1,0.7,0.2,0.5,1
2021-08-28,West Ham United,Crystal Palace,2.0,2.0,D,1511.1819386370175,1475.0896689303447,36.09226970667282,0.6,0.0,0.2,0.0,0.6,0.1,0.3,0.1,0.5,1
