date,home_team,away_team,home_goals,away_goals,result
2021-12-26,West Ham United,Southampton,2.0,3.0,A
2021-12-26,Norwich City,Arsenal,0.0,5.0,A
2021-12-27,Newcastle,Manchester United,1.0,1.0,D
2021-12-28,Watford,West Ham United,1.0,4.0,A
2021-12-28,Leicester City,Liverpool,1.0,0.0,H
2021-12-28,Crystal Palace,Norwich City,3.0,0.0,H
2021-12-28,Southampton,Tottenham Hotspur,1.0,1.0,D
2021-12-29,Chelsea,Brighton & Hove Albion,1.0,1.0,D
2021-12-29,Brentford,Manchester City,0.0,1.0,A
2021-12-30,Manchester United,Burnley,3.0,1.0,H
2022-01-01,Arsenal,Manchester City,1.0,2.0,A
2022-01-01,Watford,Tottenham Hotspur,0.0,1.0,A
2022-01-01,Crystal Palace,West Ham United,2.0,3.0,A
2022-01-02,Brentford,Aston Villa,2.0,1.0,H
2022-01-02,Everton,Brighton & Hove Albion,2.0,3.0,A
2022-01-02,Chelsea,Liverpool,2.0,2.0,D
2022-01-02,Leeds United,Burnley,3.0,1.0,H
2022-01-03,Manchester United,Wolverhampton Wanderers,0.0,1.0,A
2022-01-11,Southampton,Brentford,4.0,1.0,H
2022-01-12,West Ham United,Norwich City,2.0,0.0,H
2022-01-14,Brighton & Hove Albion,Crystal Palace,1.0,1.0,D
2022-01-15,Aston Villa,Manchester United,2.0,2.0,D
2022-01-15,Newcastle,Watford,1.0,1.0,D
2022-01-15,Norwich City,Everton,2.0,1.0,H
2022-01-15,Manchester City,Chelsea,1.0,0.0,H
2022-01-15,Wolverhampton Wanderers,Southampton,3.0,1.0,H
2022-01-16,Liverpool,Brentford,3.0,0.0,H
2022-01-16,West Ham United,Leeds United,2.0,3.0,A
2022-01-18,Brighton & Hove Albion,Chelsea,1.0,1.0,D
2022-01-19,Leicester City,Tottenham Hotspur,2.0,3.0,A
2022-01-19,Brentford,Manchester United,1.0,3.0,A
2022-01-21,Watford,Norwich City,0.0,3.0,A
2022-01-22,Everton,Aston Villa,0.0,1.0,A
2022-01-22,Brentford,Wolverhampton Wanderers,1.0,2.0,A
2022-01-22,Leeds United,Newcastle,0.0,1.0,A
2022-01-22,Manchester United,West Ham United,1.0,0.0,H
2022-01-22,Southampton,Manchester City,1.0,1.0,D
2022-01-23,Chelsea,Tottenham Hotspur,2.0,0.0,H
2022-01-23,Arsenal,Burnley,0.0,0.0,D
2022-01-23,Crystal Palace,Liverpool,1.0,3.0,A
2022-01-23,Leicester City,Brighton & Hove Albion,1.0,1.0,D
2022-02-05,Burnley,Watford,0.0,0.0,D
2022-02-08,Newcastle,Everton,3.0,1.0,H
2022-02-08,West Ham United,Watford,1.0,0.0,H
2022-02-08,Burnley,Manchester United,1.0,1.0,D
2022-02-09,Manchester City,Brentford,2.0,0.0,H
2022-02-09,Norwich City,Crystal Palace,1.0,1.0,D
2022-02-09,Aston Villa,Leeds United,3.0,3.0,D
2022-02-09,Tottenham Hotspur,Southampton,2.0,3.0,A
2022-02-10,Liverpool,Leicester City,2.0,0.0,H
2022-02-10,Wolverhampton Wanderers,Arsenal,0.0,1.0,A
2022-02-12,Manchester United,Southampton,1.0,1.0,D
2022-02-12,Everton,Leeds United,3.0,0.0,H
2022-02-12,Norwich City,Manchester City,0.0,4.0,A
2022-02-12,Brentford,Crystal Palace,0.0,0.0,D
2022-02-12,Watford,Brighton & Hove Albion,0.0,2.0,A
2022-02-13,Leicester City,West Ham United,2.0,2.0,D
2022-02-13,Burnley,Liverpool,0.0,1.0,A
2022-02-13,Newcastle,Aston Villa,1.0,0.0,H
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0.0,2.0,A
2022-02-15,Manchester United,Brighton & Hove Albion,2.0,0.0,H
2022-02-19,Manchester City,Tottenham Hotspur,2.0,3.0,A
2022-02-19,Southampton,Everton,2.0,0.0,H
2022-02-19,Liverpool,Norwich City,3.0,1.0,H
2022-02-19,West Ham United,Newcastle,1.0,1.0,D
2022-02-19,Brighton & Hove Albion,Burnley,0.0,3.0,A
2022-02-19,Aston Villa,Watford,0.0,1.0,A
2022-02-19,Arsenal,Brentford,2.0,1.0,H
2022-02-19,Crystal Palace,Chelsea,0.0,1.0,A
2022-02-20,Wolverhampton Wanderers,Leicester City,2.0,1.0,H
2022-02-20,Leeds United,Manchester United,2.0,4.0,A
2022-02-23,Burnley,Tottenham Hotspur,1.0,0.0,H
2022-02-23,Watford,Crystal Palace,1.0,4.0,A
2022-02-23,Liverpool,Leeds United,6.0,0.0,H
2022-02-24,Arsenal,Wolverhampton Wanderers,2.0,1.0,H
2022-02-25,Southampton,Norwich City,2.0,0.0,H
2022-02-26,Everton,Manchester City,0.0,1.0,A
2022-02-26,Brighton & Hove Albion,Aston Villa,0.0,2.0,A
2022-02-26,Manchester United,Watford,0.0,0.0,D
2022-02-26,Brentford,Newcastle,0.0,2.0,A
2022-02-26,Leeds United,Tottenham Hotspur,0.0,4.0,A
2022-02-26,Crystal Palace,Burnley,1.0,1.0,D
2022-02-27,West Ham United,Wolverhampton Wanderers,1.0,0.0,H
2022-03-01,Burnley,Leicester City,0.0,2.0,A
2022-03-05,Liverpool,West Ham United,1.0,0.0,H
2022-03-05,Norwich City,Brentford,1.0,3.0,A
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,A
2022-03-05,Burnley,Chelsea,0.0,4.0,A
2022-03-05,Aston Villa,Southampton,4.0,0.0,H
2022-03-05,Leicester City,Leeds United,1.0,0.0,H
2022-03-05,Newcastle,Brighton & Hove Albion,2.0,1.0,H
2022-03-06,Watford,Arsenal,2.0,3.0,A
2022-03-06,Manchester City,Manchester United,4.0,1.0,H
2022-03-07,Tottenham Hotspur,Everton,5.0,0.0,H
2022-03-10,Norwich City,Chelsea,1.0,3.0,A
2022-03-10,Southampton,Newcastle,1.0,2.0,A
2022-03-10,Wolverhampton Wanderers,Watford,4.0,0.0,H
2022-03-10,Leeds United,Aston Villa,0.0,3.0,A
2022-03-12,Manchester United,Tottenham Hotspur,3.0,2.0,H
2022-03-12,Brentford,Burnley,2.0,0.0,H
2022-03-12,Brighton & Hove Albion,Liverpool,0.0,2.0,A
2022-03-13,Arsenal,Leicester City,2.0,0.0,H
2022-03-13,West Ham United,Aston Villa,2.0,1.0,H
2022-03-13,Chelsea,Newcastle,1.0,0.0,H
2022-03-13,Leeds United,Norwich City,2.0,1.0,H
2022-03-13,Everton,Wolverhampton Wanderers,0.0,1.0,A
2022-03-13,Southampton,Watford,1.0,2.0,A
2022-03-14,Crystal Palace,Manchester City,0.0,0.0,D
2022-03-16,Brighton & Hove Albion,Tottenham Hotspur,0.0,2.0,A
2022-03-16,Arsenal,Liverpool,0.0,2.0,A
2022-03-17,Everton,Newcastle,1.0,0.0,H
2022-03-18,Wolverhampton Wanderers,Leeds United,2.0,3.0,A
2022-03-19,Aston Villa,Arsenal,0.0,1.0,A
2022-03-20,Leicester City,Brentford,2.0,1.0,H
2022-03-20,Tottenham Hotspur,West Ham United,3.0,1.0,H
2022-04-02,Manchester United,Leicester City,1.0,1.0,D
2022-04-02,Leeds United,Southampton,1.0,1.0,D
2022-04-02,Wolverhampton Wanderers,Aston Villa,2.0,1.0,H
2022-04-02,Burnley,Manchester City,0.0,2.0,A
2022-04-02,Chelsea,Brentford,1.0,4.0,A
2022-04-02,Brighton & Hove Albion,Norwich City,0.0,0.0,D
2022-04-02,Liverpool,Watford,2.0,0.0,H
2022-04-03,West Ham United,Everton,2.0,1.0,H
2022-04-03,Tottenham Hotspur,Newcastle,5.0,1.0,H
2022-04-04,Crystal Palace,Arsenal,3.0,0.0,H
2022-04-06,Burnley,Everton,3.0,2.0,H
2022-04-08,Newcastle,Wolverhampton Wanderers,1.0,0.0,H
2022-04-09,Aston Villa,Tottenham Hotspur,0.0,4.0,A
2022-04-09,Watford,Leeds United,0.0,3.0,A
2022-04-09,Southampton,Chelsea,0.0,6.0,A
2022-04-09,Arsenal,Brighton & Hove Albion,1.0,2.0,A
2022-04-09,Everton,Manchester United,1.0,0.0,H
2022-04-10,Leicester City,Crystal Palace,2.0,1.0,H
2022-04-10,Norwich City,Burnley,2.0,0.0,H
2022-04-10,Manchester City,Liverpool,2.0,2.0,D
2022-04-10,Brentford,West Ham United,2.0,0.0,H
2022-04-16,Tottenham Hotspur,Brighton & Hove Albion,0.0,1.0,A
2022-04-16,Manchester United,Norwich City,3.0,2.0,H
2022-04-16,Southampton,Arsenal,1.0,0.0,H
2022-04-16,Watford,Brentford,1.0,2.0,A
2022-04-17,West Ham United,Burnley,1.0,1.0,D
2022-04-17,Newcastle,Leicester City,2.0,1.0,H
2022-04-19,Liverpool,Manchester United,4.0,0.0,H
2022-04-20,Everton,Leicester City,1.0,1.0,D
2022-04-20,Newcastle,Crystal Palace,1.0,0.0,H
2022-04-20,Manchester City,Brighton & Hove Albion,3.0,0.0,H
2022-04-20,Chelsea,Arsenal,2.0,4.0,A
2022-04-21,Burnley,Southampton,2.0,0.0,H
2022-04-23,Arsenal,Manchester United,3.0,1.0,H
2022-04-23,Leicester City,Aston Villa,0.0,0.0,D
2022-04-23,Manchester City,Watford,5.0,1.0,H
2022-04-23,Norwich City,Newcastle,0.0,3.0,A
2022-04-23,Brentford,Tottenham Hotspur,0.0,0.0,D
2022-04-24,Liverpool,Everton,2.0,0.0,H
2022-04-24,Chelsea,West Ham United,1.0,0.0,H
2022-04-24,Brighton & Hove Albion,Southampton,2.0,2.0,D
2022-04-24,Burnley,Wolverhampton Wanderers,1.0,0.0,H
2022-04-25,Crystal Palace,Leeds United,0.0,0.0,D
2022-04-28,Manchester United,Chelsea,1.0,1.0,D
2022-04-30,Newcastle,Liverpool,0.0,1.0,A
2022-04-30,Aston Villa,Norwich City,2.0,0.0,H
2022-04-30,Southampton,Crystal Palace,1.0,2.0,A
2022-04-30,Watford,Burnley,1.0,2.0,A
2022-04-30,Wolverhampton Wanderers,Brighton & Hove Albion,0.0,3.0,A
2022-04-30,Leeds United,Manchester City,0.0,4.0,A
2022-05-01,West Ham United,Arsenal,1.0,2.0,A
2022-05-01,Tottenham Hotspur,Leicester City,3.0,1.0,H
2022-05-01,Everton,Chelsea,1.0,0.0,H
2022-05-02,Manchester United,Brentford,3.0,0.0,H
2022-05-07,Brentford,Southampton,3.0,0.0,H
2022-05-07,Burnley,Aston Villa,1.0,3.0,A
2022-05-07,Chelsea,Wolverhampton Wanderers,2.0,2.0,D
2022-05-07,Crystal Palace,Watford,1.0,0.0,H
2022-05-07,Brighton & Hove Albion,Manchester United,4.0,0.0,H
2022-05-07,Liverpool,Tottenham Hotspur,1.0,1.0,D
2022-05-08,Norwich City,West Ham United,0.0,4.0,A
2022-05-08,Manchester City,Newcastle,5.0,0.0,H
2022-05-08,Arsenal,Leeds United,2.0,1.0,H
2022-05-08,Leicester City,Everton,1.0,2.0,A
2022-05-10,Aston Villa,Liverpool,1.0,2.0,A
2022-05-11,Leeds United,Chelsea,0.0,3.0,A
2022-05-11,Leicester City,Norwich City,3.0,0.0,H
2022-05-11,Watford,Everton,0.0,0.0,D
2022-05-11,Wolverhampton Wanderers,Manchester City,1.0,5.0,A
2022-05-12,Tottenham Hotspur,Arsenal,3.0,0.0,H
2022-05-15,Wolverhampton Wanderers,Norwich City,1.0,1.0,D
2022-05-15,Everton,Brentford,2.0,3.0,A
2022-05-15,West Ham United,Manchester City,2.0,2.0,D
2022-05-15,Aston Villa,Crystal Palace,1.0,1.0,D
2022-05-15,Leeds United,Brighton & Hove Albion,1.0,1.0,D
2022-05-15,Watford,Leicester City,1.0,5.0,A
2022-05-15,Tottenham Hotspur,Burnley,1.0,0.0,H
2022-05-16,Newcastle,Arsenal,2.0,0.0,H
2022-05-17,Southampton,Liverpool,1.0,2.0,A
2022-05-19,Aston Villa,Burnley,1.0,1.0,D
2022-05-19,Chelsea,Leicester City,1.0,1.0,D
2022-05-19,Everton,Crystal Palace,3.0,2.0,H
2022-05-22,Arsenal,Everton,5.0,1.0,H
2022-05-22,Brentford,Leeds United,1.0,2.0,A
2022-05-22,Brighton & Hove Albion,West Ham United,3.0,1.0,H
2022-05-22,Burnley,Newcastle,1.0,2.0,A
2022-05-22,Crystal Palace,Manchester United,1.0,0.0,H
2022-05-22,Leicester City,Southampton,4.0,1.0,H
2022-05-22,Liverpool,Wolverhampton Wanderers,3.0,1.0,H
2022-05-22,Manchester City,Aston Villa,3.0,2.0,H
2022-05-22,Norwich City,Tottenham Hotspur,0.0,5.0,A
2022-05-22,Chelsea,Watford,2.0,1.0,H
2022-08-05,Crystal Palace,Arsenal,0.0,2.0,A
2022-08-06,Tottenham Hotspur,Southampton,4.0,1.0,H
2022-08-06,Everton,Chelsea,0.0,1.0,A
2022-08-06,Newcastle,Nottingham Forest,2.0,0.0,H
2022-08-06,Bournemouth,Aston Villa,2.0,0.0,H
2022-08-06,Fulham,Liverpool,2.0,2.0,D
2022-08-06,Leeds United,Wolverhampton Wanderers,2.0,1.0,H
2022-08-07,Leicester City,Brentford,2.0,2.0,D
2022-08-07,Manchester United,Brighton & Hove Albion,1.0,2.0,A
2022-08-07,West Ham United,Manchester City,0.0,2.0,A
2022-08-13,Brentford,Manchester United,4.0,0.0,H
2022-08-13,Wolverhampton Wanderers,Fulham,0.0,0.0,D
2022-08-13,Southampton,Leeds United,2.0,2.0,D
2022-08-13,Manchester City,Bournemouth,4.0,0.0,H
2022-08-13,Arsenal,Leicester City,4.0,2.0,H
2022-08-13,Aston Villa,Everton,2.0,1.0,H
2022-08-13,Brighton & Hove Albion,Newcastle,0.0,0.0,D
2022-08-14,Nottingham Forest,West Ham United,1.0,0.0,H
2022-08-14,Chelsea,Tottenham Hotspur,2.0,2.0,D
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D
2022-08-20,Bournemouth,Arsenal,0.0,3.0,A
2022-08-20,Leicester City,Southampton,1.0,2.0,A
2022-08-20,Fulham,Brentford,3.0,2.0,H
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H
2022-08-20,Everton,Nottingham Forest,1.0,1.0,D
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1.0,0.0,H
2022-08-21,Leeds United,Chelsea,3.0,0.0,H
2022-08-21,West Ham United,Brighton & Hove Albion,0.0,2.0,A
2022-08-21,Newcastle,Manchester City,3.0,3.0,D
2022-08-22,Manchester United,Liverpool,2.0,1.0,H
2022-08-27,Arsenal,Fulham,2.0,1.0,H
2022-08-27,Liverpool,Bournemouth,9.0,0.0,H
2022-08-27,Manchester City,Crystal Palace,4.0,2.0,H
2022-08-27,Brighton & Hove Albion,Leeds United,1.0,0.0,H
2022-08-27,Brentford,Everton,1.0,1.0,D
2022-08-27,Southampton,Manchester United,0.0,1.0,A
2022-08-27,Chelsea,Leicester City,2.0,1.0,H
2022-08-28,Aston Villa,West Ham United,0.0,1.0,A
2022-08-28,Wolverhampton Wanderers,Newcastle,1.0,1.0,D
2022-08-28,Nottingham Forest,Tottenham Hotspur,0.0,2.0,A
2022-08-30,Crystal Palace,Brentford,1.0,1.0,D
2022-08-30,Fulham,Brighton & Hove Albion,2.0,1.0,H
2022-08-30,Southampton,Chelsea,2.0,1.0,H
2022-08-30,Leeds United,Everton,1.0,1.0,D
2022-08-31,West Ham United,Tottenham Hotspur,1.0,1.0,D
2022-08-31,Liverpool,Newcastle,2.0,1.0,H
2022-08-31,Bournemouth,Wolverhampton Wanderers,0.0,0.0,D
2022-08-31,Arsenal,Aston Villa,2.0,1.0,H
2022-08-31,Manchester City,Nottingham Forest,6.0,0.0,H
2022-09-01,Leicester City,Manchester United,0.0,1.0,A
2022-09-03,Everton,Liverpool,0.0,0.0,D
2022-09-03,Brentford,Leeds United,5.0,2.0,H
2022-09-03,Chelsea,West Ham United,2.0,1.0,H
2022-09-03,Newcastle,Crystal Palace,0.0,0.0,D
2022-09-03,Nottingham Forest,Bournemouth,2.0,3.0,A
2022-09-03,Tottenham Hotspur,Fulham,2.0,1.0,H
2022-09-03,Wolverhampton Wanderers,Southampton,1.0,0.0,H
2022-09-03,Aston Villa,Manchester City,1.0,1.0,D
2022-09-04,Brighton & Hove Albion,Leicester City,5.0,2.0,H
2022-09-04,Manchester United,Arsenal,3.0,1.0,H
2022-09-16,Aston Villa,Southampton,1.0,0.0,H
2022-09-16,Nottingham Forest,Fulham,2.0,3.0,A
2022-09-17,Wolverhampton Wanderers,Manchester City,0.0,3.0,A
2022-09-17,Newcastle,Bournemouth,1.0,1.0,D
2022-09-17,Tottenham Hotspur,Leicester City,6.0,2.0,H
2022-09-18,Brentford,Arsenal,0.0,3.0,A
2022-09-18,Everton,West Ham United,1.0,0.0,H
2022-10-01,West Ham United,Wolverhampton Wanderers,2.0,0.0,H
2022-10-01,Southampton,Everton,1.0,2.0,A
2022-10-01,Liverpool,Brighton & Hove Albion,3.0,3.0,D
2022-10-01,Crystal Palace,Chelsea,1.0,2.0,A
2022-10-01,Bournemouth,Brentford,0.0,0.0,D
2022-10-01,Arsenal,Tottenham Hotspur,3.0,1.0,H
2022-10-01,Fulham,Newcastle,1.0,4.0,A
2022-10-02,Manchester City,Manchester United,6.0,3.0,H
2022-10-02,Leeds United,Aston Villa,0.0,0.0,D
2022-10-03,Leicester City,Nottingham Forest,4.0,0.0,H
2022-10-08,Bournemouth,Leicester City,2.0,1.0,H
2022-10-08,Chelsea,Wolverhampton Wanderers,3.0,0.0,H
2022-10-08,Manchester City,Southampton,4.0,0.0,H
2022-10-08,Newcastle,Brentford,5.0,1.0,H
2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,0.0,1.0,A
2022-10-09,Everton,Manchester United,1.0,2.0,A
2022-10-09,West Ham United,Fulham,3.0,1.0,H
2022-10-09,Crystal Palace,Leeds United,2.0,1.0,H
2022-10-09,Arsenal,Liverpool,3.0,2.0,H
2022-10-10,Nottingham Forest,Aston Villa,1.0,1.0,D
2022-10-14,Brentford,Brighton & Hove Albion,2.0,0.0,H
2022-10-15,Leicester City,Crystal Palace,0.0,0.0,D
2022-10-15,Fulham,Bournemouth,2.0,2.0,D
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1.0,0.0,H
2022-10-15,Tottenham Hotspur,Everton,2.0,0.0,H
2022-10-16,Liverpool,Manchester City,1.0,0.0,H
2022-10-16,Southampton,West Ham United,1.0,1.0,D
2022-10-16,Aston Villa,Chelsea,0.0,2.0,A
2022-10-16,Leeds United,Arsenal,0.0,1.0,A
2022-10-16,Manchester United,Newcastle,0.0,0.0,D
2022-10-18,Brighton & Hove Albion,Nottingham Forest,0.0,0.0,D
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2.0,1.0,H
2022-10-19,Bournemouth,Southampton,0.0,1.0,A
2022-10-19,Brentford,Chelsea,0.0,0.0,D
2022-10-19,Liverpool,West Ham United,1.0,0.0,H
2022-10-19,Newcastle,Everton,1.0,0.0,H
2022-10-19,Manchester United,Tottenham Hotspur,2.0,0.0,H
2022-10-20,Fulham,Aston Villa,3.0,0.0,H
2022-10-20,Leicester City,Leeds United,2.0,0.0,H
2022-10-22,Nottingham Forest,Liverpool,1.0,0.0,H
2022-10-22,Everton,Crystal Palace,3.0,0.0,H
2022-10-22,Manchester City,Brighton & Hove Albion,3.0,1.0,H
2022-10-22,Chelsea,Manchester United,1.0,1.0,D
2022-10-23,Tottenham Hotspur,Newcastle,1.0,2.0,A
2022-10-23,Wolverhampton Wanderers,Leicester City,0.0,4.0,A
2022-10-23,Southampton,Arsenal,1.0,1.0,D
2022-10-23,Aston Villa,Brentford,4.0,0.0,H
2022-10-23,Leeds United,Fulham,2.0,3.0,A
2022-10-24,West Ham United,Bournemouth,2.0,0.0,H
2022-10-29,Leicester City,Manchester City,0.0,1.0,A
2022-10-29,Bournemouth,Tottenham Hotspur,2.0,3.0,A
2022-10-29,Brentford,Wolverhampton Wanderers,1.0,1.0,D
2022-10-29,Brighton & Hove Albion,Chelsea,4.0,1.0,H
2022-10-29,Crystal Palace,Southampton,1.0,0.0,H
2022-10-29,Newcastle,Aston Villa,4.0,0.0,H
2022-10-29,Fulham,Everton,0.0,0.0,D
2022-10-29,Liverpool,Leeds United,1.0,2.0,A
2022-10-30,Arsenal,Nottingham Forest,5.0,0.0,H
2022-10-30,Manchester United,West Ham United,1.0,0.0,H
2022-11-05,Leeds United,Bournemouth,4.0,3.0,H
2022-11-05,Manchester City,Fulham,2.0,1.0,H
2022-11-05,Nottingham Forest,Brentford,2.0,2.0,D
2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,2.0,3.0,A
2022-11-05,Everton,Leicester City,0.0,2.0,A
2022-11-06,West Ham United,Crystal Palace,1.0,2.0,A
2022-11-06,Tottenham Hotspur,Liverpool,1.0,2.0,A
2022-11-06,Aston Villa,Manchester United,3.0,1.0,H
2022-11-06,Southampton,Newcastle,1.0,4.0,A
2022-11-06,Chelsea,Arsenal,0.0,1.0,A
2022-11-12,Wolverhampton Wanderers,Arsenal,0.0,2.0,A
2022-11-12,Newcastle,Chelsea,1.0,0.0,H
2022-11-12,West Ham United,Leicester City,0.0,2.0,A
2022-11-12,Manchester City,Brentford,1.0,2.0,A
2022-11-12,Nottingham Forest,Crystal Palace,1.0,0.0,H
2022-11-12,Liverpool,Southampton,3.0,1.0,H
2022-11-12,Bournemouth,Everton,3.0,0.0,H
2022-11-12,Tottenham Hotspur,Leeds United,4.0,3.0,H
2022-11-13,Brighton & Hove Albion,Aston Villa,1.0,2.0,A
2022-11-13,Fulham,Manchester United,1.0,2.0,A
2022-12-26,Brentford,Tottenham Hotspur,2.0,2.0,D
2022-12-26,Crystal Palace,Fulham,0.0,3.0,A
2022-12-26,Everton,Wolverhampton Wanderers,1.0,2.0,A
2022-12-26,Leicester City,Newcastle,0.0,3.0,A
2022-12-26,Southampton,Brighton & Hove Albion,1.0,3.0,A
2022-12-26,Aston Villa,Liverpool,1.0,3.0,A
2022-12-26,Arsenal,West Ham United,3.0,1.0,H
2022-12-27,Chelsea,Bournemouth,2.0,0.0,H
2022-12-27,Manchester United,Nottingham Forest,3.0,0.0,H
2022-12-28,Leeds United,Manchester City,1.0,3.0,A
2022-12-30,Liverpool,Leicester City,2.0,1.0,H
2022-12-30,West Ham United,Brentford,0.0,2.0,A
2022-12-31,Wolverhampton Wanderers,Manchester United,0.0,1.0,A
2022-12-31,Bournemouth,Crystal Palace,0.0,2.0,A
2022-12-31,Fulham,Southampton,2.0,1.0,H
2022-12-31,Manchester City,Everton,1.0,1.0,D
2022-12-31,Newcastle,Leeds United,0.0,0.0,D
2022-12-31,Brighton & Hove Albion,Arsenal,2.0,4.0,A
2023-01-01,Tottenham Hotspur,Aston Villa,0.0,2.0,A
2023-01-01,Nottingham Forest,Chelsea,1.0,1.0,D
2023-01-02,Brentford,Liverpool,3.0,1.0,H
2023-01-03,Manchester United,Bournemouth,3.0,0.0,H
2023-01-03,Leicester City,Fulham,0.0,1.0,A
2023-01-03,Everton,Brighton & Hove Albion,1.0,4.0,A
2023-01-03,Arsenal,Newcastle,0.0,0.0,D
2023-01-04,Southampton,Nottingham Forest,0.0,1.0,A
2023-01-04,Leeds United,West Ham United,2.0,2.0,D
2023-01-04,Aston Villa,Wolverhampton Wanderers,1.0,1.0,D
2023-01-04,Crystal Palace,Tottenham Hotspur,0.0,4.0,A
2023-01-05,Chelsea,Manchester City,0.0,1.0,A
2023-01-12,Fulham,Chelsea,2.0,1.0,H
2023-01-13,Aston Villa,Leeds United,2.0,1.0,H
2023-01-14,Nottingham Forest,Leicester City,2.0,0.0,H
2023-01-14,Wolverhampton Wanderers,West Ham United,1.0,0.0,H
2023-01-14,Brentford,Bournemouth,2.0,0.0,H
2023-01-14,Manchester United,Manchester City,2.0,1.0,H
2023-01-14,Brighton & Hove Albion,Liverpool,3.0,0.0,H
2023-01-14,Everton,Southampton,1.0,2.0,A
2023-01-15,Chelsea,Crystal Palace,1.0,0.0,H
2023-01-15,Newcastle,Fulham,1.0,0.0,H
2023-01-15,Tottenham Hotspur,Arsenal,0.0,2.0,A
2023-01-18,Crystal Palace,Manchester United,1.0,1.0,D
2023-01-19,Manchester City,Tottenham Hotspur,4.0,2.0,H
2023-01-21,Liverpool,Chelsea,0.0,0.0,D
2023-01-21,Leicester City,Brighton & Hove Albion,2.0,2.0,D
2023-01-21,Southampton,Aston Villa,0.0,1.0,A
2023-01-21,West Ham United,Everton,2.0,0.0,H
2023-01-21,Crystal Palace,Newcastle,0.0,0.0,D
2023-01-21,Bournemouth,Nottingham Forest,1.0,1.0,D
2023-01-22,Arsenal,Manchester United,3.0,2.0,H
2023-01-22,Leeds United,Brentford,0.0,0.0,D
2023-01-22,Manchester City,Wolverhampton Wanderers,3.0,0.0,H
2023-01-23,Fulham,Tottenham Hotspur,0.0,1.0,A
2023-02-03,Chelsea,Fulham,0.0,0.0,D
2023-02-04,Wolverhampton Wanderers,Liverpool,3.0,0.0,H
2023-02-04,Aston Villa,Leicester City,2.0,4.0,A
2023-02-04,Newcastle,West Ham United,1.0,1.0,D
2023-02-04,Manchester United,Crystal Palace,2.0,1.0,H
2023-02-04,Everton,Arsenal,1.0,0.0,H
2023-02-04,Brentford,Southampton,3.0,0.0,H
2023-02-04,Brighton & Hove Albion,Bournemouth,1.0,0.0,H
2023-02-05,Tottenham Hotspur,Manchester City,1.0,0.0,H
2023-02-05,Nottingham Forest,Leeds United,1.0,0.0,H
2023-02-08,Manchester United,Leeds United,2.0,2.0,D
2023-02-11,Southampton,Wolverhampton Wanderers,1.0,2.0,A
2023-02-11,Leicester City,Tottenham Hotspur,4.0,1.0,H
2023-02-11,Bournemouth,Newcastle,1.0,1.0,D
2023-02-11,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D
2023-02-11,Arsenal,Brentford,1.0,1.0,D
2023-02-11,West Ham United,Chelsea,1.0,1.0,D
2023-02-11,Fulham,Nottingham Forest,2.0,0.0,H
2023-02-12,Leeds United,Manchester United,0.0,2.0,A
2023-02-12,Manchester City,Aston Villa,3.0,1.0,H
2023-02-13,Liverpool,Everton,2.0,0.0,H
2023-02-15,Arsenal,Manchester City,1.0,3.0,A
2023-02-18,Newcastle,Liverpool,0.0,2.0,A
2023-02-18,Wolverhampton Wanderers,Bournemouth,0.0,1.0,A
2023-02-18,Nottingham Forest,Manchester City,1.0,1.0,D
2023-02-18,Brighton & Hove Albion,Fulham,0.0,1.0,A
2023-02-18,Chelsea,Southampton,0.0,1.0,A
2023-02-18,Aston Villa,Arsenal,2.0,4.0,A
2023-02-18,Everton,Leeds United,1.0,0.0,H
2023-02-18,Brentford,Crystal Palace,1.0,1.0,D
2023-02-19,Manchester United,Leicester City,3.0,0.0,H
2023-02-19,Tottenham Hotspur,West Ham United,2.0,0.0,H
2023-02-24,Fulham,Wolverhampton Wanderers,1.0,1.0,D
2023-02-25,Everton,Aston Villa,0.0,2.0,A
2023-02-25,Leeds United,Southampton,1.0,0.0,H
2023-02-25,Leicester City,Arsenal,0.0,1.0,A
2023-02-25,West Ham United,Nottingham Forest,4.0,0.0,H
2023-02-25,Bournemouth,Manchester City,1.0,4.0,A
2023-02-25,Crystal Palace,Liverpool,0.0,0.0,D
2023-02-26,Tottenham Hotspur,Chelsea,2.0,0.0,H
2023-03-01,Arsenal,Everton,4.0,0.0,H
2023-03-01,Liverpool,Wolverhampton Wanderers,2.0,0.0,H
2023-03-04,Southampton,Leicester City,1.0,0.0,H
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1.0,0.0,H
2023-03-04,Chelsea,Leeds United,1.0,0.0,H
2023-03-04,Manchester City,Newcastle,2.0,0.0,H
2023-03-04,Aston Villa,Crystal Palace,1.0,0.0,H
2023-03-04,Arsenal,Bournemouth,3.0,2.0,H
