date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg
6/11/2021,Brighton & Hove Albion,Newcastle,1,1,D,1.431,0.227
7/11/2021,Arsenal,Watford,1,0,H,1.492,0.492
7/11/2021,Everton,Tottenham Hotspur,0,0,D,0.598,0.802
7/11/2021,Leeds United,Leicester City,1,1,D,,
7/11/2021,West Ham United,Liverpool,3,2,H,1.253,1.456
20/11/2021,Wolverhampton Wanderers,West Ham United,1,0,H,1.319,0.436
20/11/2021,Liverpool,Arsenal,4,0,H,3.974,0.268
20/11/2021,Watford,Manchester United,4,1,H,2.734,1.668
20/11/2021,Leicester City,Chelsea,0,3,A,,
20/11/2021,Newcastle,Brentford,3,3,D,2.184,1.233
20/11/2021,Aston Villa,Brighton & Hove Albion,2,0,H,1.069,0.583
20/11/2021,Norwich City,Southampton,2,1,H,,
20/11/2021,Burnley,Crystal Palace,3,3,D,1.042,1.748
21/11/2021,Manchester City,Everton,3,0,H,2.613,0.267
21/11/2021,Tottenham Hotspur,Leeds United,2,1,H,2.317,1.467
27/11/2021,Arsenal,Newcastle,2,0,H,2.845,0.185
27/11/2021,Crystal Palace,Aston Villa,1,2,A,0.962,0.454
27/11/2021,Liverpool,Southampton,4,0,H,3.073,0.966
27/11/2021,Norwich City,Wolverhampton Wanderers,0,0,D,,
27/11/2021,Brighton & Hove Albion,Leeds United,0,0,D,1.905,0.865
28/11/2021,Brentford,Everton,1,0,H,1.198,0.968
28/11/2021,Leicester City,Watford,4,2,H,,
28/11/2021,Manchester City,West Ham United,2,1,H,2.722,0.172
28/11/2021,Chelsea,Manchester United,1,1,D,2.345,0.563
30/11/2021,Newcastle,Norwich City,1,1,D,,
30/11/2021,Leeds United,Crystal Palace,1,0,H,1.982,0.707
1/12/2021,Everton,Liverpool,1,4,A,0.512,2.861
1/12/2021,Aston Villa,Manchester City,1,2,A,0.772,1.019
1/12/2021,Wolverhampton Wanderers,Burnley,0,0,D,0.712,0.196
1/12/2021,Watford,Chelsea,1,2,A,0.991,0.909
1/12/2021,Southampton,Leicester City,2,2,D,,
1/12/2021,West Ham United,Brighton & Hove Albion,1,1,D,1.147,1.261
2/12/2021,Tottenham Hotspur,Brentford,2,0,H,2.072,0.225
2/12/2021,Manchester United,Arsenal,3,2,H,1.856,1.166
4/12/2021,Wolverhampton Wanderers,Liverpool,0,1,A,0.095,2.423
4/12/2021,Watford,Manchester City,1,3,A,0.675,4.032
4/12/2021,Newcastle,Burnley,1,0,H,1.706,0.605
4/12/2021,West Ham United,Chelsea,3,2,H,2.017,1.37
4/12/2021,Southampton,Brighton & Hove Albion,1,1,D,1.342,1.487
5/12/2021,Leeds United,Brentford,2,2,D,1.419,1.2
5/12/2021,Manchester United,Crystal Palace,1,0,H,0.87,0.521
5/12/2021,Tottenham Hotspur,Norwich City,3,0,H,,
5/12/2021,Aston Villa,Leicester City,2,1,H,,
6/12/2021,Everton,Arsenal,2,1,H,1.061,1.057
10/12/2021,Brentford,Watford,2,1,H,1.828,0.562
11/12/2021,Chelsea,Leeds United,3,2,H,2.748,1.729
11/12/2021,Liverpool,Aston Villa,1,0,H,2.712,0.141
11/12/2021,Norwich City,Manchester United,0,1,A,,
11/12/2021,Manchester City,Wolverhampton Wanderers,1,0,H,2.999,0.076
11/12/2021,Arsenal,Southampton,3,0,H,2.084,0.502
12/12/2021,Burnley,West Ham United,0,0,D,0.548,0.999
12/12/2021,Leicester City,Newcastle,4,0,H,,
12/12/2021,Crystal Palace,Everton,3,1,H,2.099,1.276
14/12/2021,Norwich City,Aston Villa,0,2,A,,
14/12/2021,Manchester City,Leeds United,7,0,H,3.313,0.227
15/12/2021,Crystal Palace,Southampton,2,2,D,1.492,0.625
15/12/2021,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,A,1.201,1.117
15/12/2021,Arsenal,West Ham United,2,0,H,2.815,0.339
16/12/2021,Chelsea,Everton,1,1,D,3.202,0.628
16/12/2021,Liverpool,Newcastle,3,1,H,2.939,0.206
18/12/2021,Leeds United,Arsenal,1,4,A,1.314,3.69
19/12/2021,Tottenham Hotspur,Liverpool,2,2,D,2.798,1.549
19/12/2021,Newcastle,Manchester City,0,4,A,0.174,3.647
19/12/2021,Wolverhampton Wanderers,Chelsea,0,0,D,0.321,0.794
26/12/2021,Brighton & Hove Albion,Brentford,2,0,H,0.943,1.103
26/12/2021,Aston Villa,Chelsea,1,3,A,0.474,2.829
26/12/2021,West Ham United,Southampton,2,3,A,1.537,1.356
26/12/2021,Norwich City,Arsenal,0,5,A,,
26/12/2021,Manchester City,Leicester City,6,3,H,,
26/12/2021,Tottenham Hotspur,Crystal Palace,3,0,H,2.821,0.178
27/12/2021,Newcastle,Manchester United,1,1,D,1.266,1.756
28/12/2021,Crystal Palace,Norwich City,3,0,H,,
28/12/2021,Southampton,Tottenham Hotspur,1,1,D,0.353,2.809
28/12/2021,Watford,West Ham United,1,4,A,1.014,2.841
28/12/2021,Leicester City,Liverpool,1,0,H,,
29/12/2021,Chelsea,Brighton & Hove Albion,1,1,D,0.763,0.787
29/12/2021,Brentford,Manchester City,0,1,A,0.239,1.018
30/12/2021,Manchester United,Burnley,3,1,H,1.808,0.872
1/1/2022,Arsenal,Manchester City,1,2,A,0.837,1.946
1/1/2022,Watford,Tottenham Hotspur,0,1,A,0.304,1.938
1/1/2022,Crystal Palace,West Ham United,2,3,A,2.692,2.231
2/1/2022,Leeds United,Burnley,3,1,H,2.042,0.96
2/1/2022,Brentford,Aston Villa,2,1,H,0.501,1.138
2/1/2022,Chelsea,Liverpool,2,2,D,1.389,1.789
2/1/2022,Everton,Brighton & Hove Albion,2,3,A,1.827,1.484
3/1/2022,Manchester United,Wolverhampton Wanderers,0,1,A,0.769,0.841
11/1/2022,Southampton,Brentford,4,1,H,1.593,0.621
12/1/2022,West Ham United,Norwich City,2,0,H,,
14/1/2022,Brighton & Hove Albion,Crystal Palace,1,1,D,2.181,0.51
15/1/2022,Manchester City,Chelsea,1,0,H,0.902,0.614
15/1/2022,Newcastle,Watford,1,1,D,1.039,1.496
15/1/2022,Norwich City,Everton,2,1,H,,
15/1/2022,Wolverhampton Wanderers,Southampton,3,1,H,2.299,0.917
15/1/2022,Aston Villa,Manchester United,2,2,D,1.828,1.354
16/1/2022,West Ham United,Leeds United,2,3,A,2.355,2.269
16/1/2022,Liverpool,Brentford,3,0,H,3.491,0.377
18/1/2022,Brighton & Hove Albion,Chelsea,1,1,D,0.748,0.573
19/1/2022,Leicester City,Tottenham Hotspur,2,3,A,,
19/1/2022,Brentford,Manchester United,1,3,A,2.081,2.06
21/1/2022,Watford,Norwich City,0,3,A,,
22/1/2022,Leeds United,Newcastle,0,1,A,1.13,1.159
22/1/2022,Everton,Aston Villa,0,1,A,1.238,0.86
22/1/2022,Brentford,Wolverhampton Wanderers,1,2,A,0.743,0.218
22/1/2022,Manchester United,West Ham United,1,0,H,1.759,0.238
22/1/2022,Southampton,Manchester City,1,1,D,1.002,1.629
23/1/2022,Arsenal,Burnley,0,0,D,1.355,0.389
23/1/2022,Crystal Palace,Liverpool,1,3,A,1.626,1.497
23/1/2022,Leicester City,Brighton & Hove Albion,1,1,D,,
23/1/2022,Chelsea,Tottenham Hotspur,2,0,H,1.042,0.329
5/2/2022,Burnley,Watford,0,0,D,0.766,0.934
8/2/2022,Burnley,Manchester United,1,1,D,0.773,1.834
8/2/2022,West Ham United,Watford,1,0,H,0.905,0.335
8/2/2022,Newcastle,Everton,3,1,H,2.687,0.824
9/2/2022,Manchester City,Brentford,2,0,H,1.982,0.461
9/2/2022,Norwich City,Crystal Palace,1,1,D,,
9/2/2022,Tottenham Hotspur,Southampton,2,3,A,1.743,1.733
9/2/2022,Aston Villa,Leeds United,3,3,D,1.501,2.529
10/2/2022,Liverpool,Leicester City,2,0,H,,
10/2/2022,Wolverhampton Wanderers,Arsenal,0,1,A,0.641,1.452
12/2/2022,Brentford,Crystal Palace,0,0,D,1.976,0.498
12/2/2022,Everton,Leeds United,3,0,H,2.586,0.243
12/2/2022,Watford,Brighton & Hove Albion,0,2,A,0.533,1.805
12/2/2022,Norwich City,Manchester City,0,4,A,,
12/2/2022,Manchester United,Southampton,1,1,D,2.992,0.677
13/2/2022,Burnley,Liverpool,0,1,A,1.161,1.957
13/2/2022,Tottenham Hotspur,Wolverhampton Wanderers,0,2,A,0.838,1.87
13/2/2022,Leicester City,West Ham United,2,2,D,,
13/2/2022,Newcastle,Aston Villa,1,0,H,0.528,0.455
15/2/2022,Manchester United,Brighton & Hove Albion,2,0,H,2.749,1.262
19/2/2022,Southampton,Everton,2,0,H,2.729,0.2
19/2/2022,Liverpool,Norwich City,3,1,H,,
19/2/2022,Crystal Palace,Chelsea,0,1,A,0.624,1.123
19/2/2022,Manchester City,Tottenham Hotspur,2,3,A,2.318,2.002
19/2/2022,Aston Villa,Watford,0,1,A,1.027,1.821
19/2/2022,Arsenal,Brentford,2,1,H,1.522,0.641
19/2/2022,West Ham United,Newcastle,1,1,D,0.848,0.933
19/2/2022,Brighton & Hove Albion,Burnley,0,3,A,0.446,0.821
20/2/2022,Leeds United,Manchester United,2,4,A,1.745,2.61
20/2/2022,Wolverhampton Wanderers,Leicester City,2,1,H,,
23/2/2022,Burnley,Tottenham Hotspur,1,0,H,1.556,0.692
23/2/2022,Watford,Crystal Palace,1,4,A,1.719,0.818
23/2/2022,Liverpool,Leeds United,6,0,H,5.33,0.142
24/2/2022,Arsenal,Wolverhampton Wanderers,2,1,H,2.51,1.109
25/2/2022,Southampton,Norwich City,2,0,H,,
26/2/2022,Everton,Manchester City,0,1,A,0.771,1.934
26/2/2022,Manchester United,Watford,0,0,D,2.415,0.437
26/2/2022,Brighton & Hove Albion,Aston Villa,0,2,A,0.627,1.303
26/2/2022,Leeds United,Tottenham Hotspur,0,4,A,1.896,2.47
26/2/2022,Brentford,Newcastle,0,2,A,0.494,2.254
26/2/2022,Crystal Palace,Burnley,1,1,D,1.038,0.256
27/2/2022,West Ham United,Wolverhampton Wanderers,1,0,H,1.622,0.892
1/3/2022,Burnley,Leicester City,0,2,A,,
5/3/2022,Wolverhampton Wanderers,Crystal Palace,0,2,A,0.711,2.538
5/3/2022,Norwich City,Brentford,1,3,A,,
5/3/2022,Liverpool,West Ham United,1,0,H,2.189,1.338
5/3/2022,Burnley,Chelsea,0,4,A,0.849,2.287
5/3/2022,Aston Villa,Southampton,4,0,H,2.854,1.329
5/3/2022,Leicester City,Leeds United,1,0,H,,
5/3/2022,Newcastle,Brighton & Hove Albion,2,1,H,1.58,1.65
6/3/2022,Manchester City,Manchester United,4,1,H,2.744,0.362
6/3/2022,Watford,Arsenal,2,3,A,1.296,1.005
7/3/2022,Tottenham Hotspur,Everton,5,0,H,3.243,0.208
10/3/2022,Norwich City,Chelsea,1,3,A,,
10/3/2022,Southampton,Newcastle,1,2,A,1.798,0.812
10/3/2022,Wolverhampton Wanderers,Watford,4,0,H,1.55,0.499
10/3/2022,Leeds United,Aston Villa,0,3,A,0.194,1.273
12/3/2022,Manchester United,Tottenham Hotspur,3,2,H,1.018,1.624
12/3/2022,Brighton & Hove Albion,Liverpool,0,2,A,0.629,2.483
12/3/2022,Brentford,Burnley,2,0,H,1.82,0.825
13/3/2022,Arsenal,Leicester City,2,0,H,,
13/3/2022,West Ham United,Aston Villa,2,1,H,1.585,1.054
13/3/2022,Chelsea,Newcastle,1,0,H,1.071,0.246
13/3/2022,Leeds United,Norwich City,2,1,H,,
13/3/2022,Southampton,Watford,1,2,A,1.257,1.294
13/3/2022,Everton,Wolverhampton Wanderers,0,1,A,0.397,0.712
14/3/2022,Crystal Palace,Manchester City,0,0,D,0.474,2.04
16/3/2022,Brighton & Hove Albion,Tottenham Hotspur,0,2,A,1.042,2.052
16/3/2022,Arsenal,Liverpool,0,2,A,0.534,1.277
17/3/2022,Everton,Newcastle,1,0,H,0.709,0.758
18/3/2022,Wolverhampton Wanderers,Leeds United,2,3,A,1.241,2.821
19/3/2022,Aston Villa,Arsenal,0,1,A,0.309,1.145
20/3/2022,Tottenham Hotspur,West Ham United,3,1,H,2.548,0.645
20/3/2022,Leicester City,Brentford,2,1,H,,
2/4/2022,Brighton & Hove Albion,Norwich City,0,0,D,,
2/4/2022,Burnley,Manchester City,0,2,A,0.059,1.62
2/4/2022,Chelsea,Brentford,1,4,A,1.29,2.434
2/4/2022,Leeds United,Southampton,1,1,D,1.507,2.064
2/4/2022,Wolverhampton Wanderers,Aston Villa,2,1,H,1.622,1.913
2/4/2022,Manchester United,Leicester City,1,1,D,,
2/4/2022,Liverpool,Watford,2,0,H,2.237,0.753
3/4/2022,West Ham United,Everton,2,1,H,1.497,0.658
3/4/2022,Tottenham Hotspur,Newcastle,5,1,H,3.608,0.538
4/4/2022,Crystal Palace,Arsenal,3,0,H,1.397,1.052
6/4/2022,Burnley,Everton,3,2,H,2.244,2.316
8/4/2022,Newcastle,Wolverhampton Wanderers,1,0,H,1.439,0.307
9/4/2022,Everton,Manchester United,1,0,H,0.357,0.762
9/4/2022,Arsenal,Brighton & Hove Albion,1,2,A,2.352,0.596
9/4/2022,Southampton,Chelsea,0,6,A,0.565,4.397
9/4/2022,Watford,Leeds United,0,3,A,1.074,0.896
9/4/2022,Aston Villa,Tottenham Hotspur,0,4,A,1.487,0.984
10/4/2022,Norwich City,Burnley,2,0,H,,
10/4/2022,Manchester City,Liverpool,2,2,D,1.346,1.3
10/4/2022,Brentford,West Ham United,2,0,H,1.855,0.245
10/4/2022,Leicester City,Crystal Palace,2,1,H,,
16/4/2022,Tottenham Hotspur,Brighton & Hove Albion,0,1,A,0.586,0.711
16/4/2022,Manchester United,Norwich City,3,2,H,,
16/4/2022,Southampton,Arsenal,1,0,H,1.04,1.35
16/4/2022,Watford,Brentford,1,2,A,1.504,2.125
17/4/2022,Newcastle,Leicester City,2,1,H,,
17/4/2022,West Ham United,Burnley,1,1,D,2.792,1.881
19/4/2022,Liverpool,Manchester United,4,0,H,2.26,0.11
20/4/2022,Manchester City,Brighton & Hove Albion,3,0,H,1.528,0.117
20/4/2022,Chelsea,Arsenal,2,4,A,0.594,1.873
20/4/2022,Everton,Leicester City,1,1,D,,
20/4/2022,Newcastle,Crystal Palace,1,0,H,0.768,0.433
21/4/2022,Burnley,Southampton,2,0,H,2.147,1.318
23/4/2022,Arsenal,Manchester United,3,1,H,2.542,2.042
23/4/2022,Leicester City,Aston Villa,0,0,D,,
23/4/2022,Manchester City,Watford,5,1,H,3.68,0.426
23/4/2022,Norwich City,Newcastle,0,3,A,,
23/4/2022,Brentford,Tottenham Hotspur,0,0,D,1.315,0.518
24/4/2022,Liverpool,Everton,2,0,H,1.704,0.425
24/4/2022,Brighton & Hove Albion,Southampton,2,2,D,1.873,0.927
24/4/2022,Burnley,Wolverhampton Wanderers,1,0,H,1.273,0.593
24/4/2022,Chelsea,West Ham United,1,0,H,2.35,0.389
25/4/2022,Crystal Palace,Leeds United,0,0,D,1.617,0.374
28/4/2022,Manchester United,Chelsea,1,1,D,0.618,2.469
30/4/2022,Leeds United,Manchester City,0,4,A,1.036,3.014
30/4/2022,Newcastle,Liverpool,0,1,A,0.115,2.734
30/4/2022,Aston Villa,Norwich City,2,0,H,,
30/4/2022,Southampton,Crystal Palace,1,2,A,0.65,0.756
30/4/2022,Watford,Burnley,1,2,A,0.786,1.37
30/4/2022,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,A,0.526,2.907
1/5/2022,West Ham United,Arsenal,1,2,A,0.452,0.965
1/5/2022,Everton,Chelsea,1,0,H,1.117,1.211
1/5/2022,Tottenham Hotspur,Leicester City,3,1,H,,
2/5/2022,Manchester United,Brentford,3,0,H,1.841,0.681
7/5/2022,Brentford,Southampton,3,0,H,3.682,0.989
7/5/2022,Burnley,Aston Villa,1,3,A,1.31,1.813
7/5/2022,Chelsea,Wolverhampton Wanderers,2,2,D,1.821,1.684
7/5/2022,Crystal Palace,Watford,1,0,H,2.491,0.255
7/5/2022,Brighton & Hove Albion,Manchester United,4,0,H,2.826,0.931
7/5/2022,Liverpool,Tottenham Hotspur,1,1,D,1.048,0.983
8/5/2022,Manchester City,Newcastle,5,0,H,4.056,0.995
8/5/2022,Norwich City,West Ham United,0,4,A,,
8/5/2022,Arsenal,Leeds United,2,1,H,2.723,0.697
8/5/2022,Leicester City,Everton,1,2,A,,
10/5/2022,Aston Villa,Liverpool,1,2,A,1.447,1.754
11/5/2022,Leeds United,Chelsea,0,3,A,0.5,1.469
11/5/2022,Leicester City,Norwich City,3,0,H,,
11/5/2022,Watford,Everton,0,0,D,0.232,0.812
11/5/2022,Wolverhampton Wanderers,Manchester City,1,5,A,0.412,3.393
12/5/2022,Tottenham Hotspur,Arsenal,3,0,H,3.425,0.387
15/5/2022,Everton,Brentford,2,3,A,2.696,1.816
15/5/2022,Wolverhampton Wanderers,Norwich City,1,1,D,,
15/5/2022,West Ham United,Manchester City,2,2,D,1.009,2.147
15/5/2022,Leeds United,Brighton & Hove Albion,1,1,D,2.223,2.259
15/5/2022,Aston Villa,Crystal Palace,1,1,D,0.799,1.39
15/5/2022,Tottenham Hotspur,Burnley,1,0,H,2.394,0.63
15/5/2022,Watford,Leicester City,1,5,A,,
16/5/2022,Newcastle,Arsenal,2,0,H,1.683,0.492
17/5/2022,Southampton,Liverpool,1,2,A,0.122,1.192
19/5/2022,Everton,Crystal Palace,3,2,H,0.813,1.602
19/5/2022,Aston Villa,Burnley,1,1,D,0.996,1.631
19/5/2022,Chelsea,Leicester City,1,1,D,,
22/5/2022,Norwich City,Tottenham Hotspur,0,5,A,,
22/5/2022,Manchester City,Aston Villa,3,2,H,3.321,0.248
22/5/2022,Liverpool,Wolverhampton Wanderers,3,1,H,3.194,1.117
22/5/2022,Leicester City,Southampton,4,1,H,,
22/5/2022,Burnley,Newcastle,1,2,A,1.492,1.743
22/5/2022,Chelsea,Watford,2,1,H,2.592,0.576
22/5/2022,Brighton & Hove Albion,West Ham United,3,1,H,1.678,0.269
22/5/2022,Brentford,Leeds United,1,2,A,0.845,1.478
22/5/2022,Arsenal,Everton,5,1,H,4.356,1.086
22/5/2022,Crystal Palace,Manchester United,1,0,H,0.355,0.782
5/8/2022,Crystal Palace,Arsenal,0,2,A,1.206,1.436
6/8/2022,Everton,Chelsea,0,1,A,0.542,1.923
6/8/2022,Tottenham Hotspur,Southampton,4,1,H,1.617,0.387
6/8/2022,Bournemouth,Aston Villa,2,0,H,0.588,0.489
6/8/2022,Leeds United,Wolverhampton Wanderers,2,1,H,0.889,1.101
6/8/2022,Fulham,Liverpool,2,2,D,1.268,2.341
6/8/2022,Newcastle,Nottingham Forest,2,0,H,1.859,0.236
7/8/2022,Leicester City,Brentford,2,2,D,,
7/8/2022,Manchester United,Brighton & Hove Albion,1,2,A,1.421,1.729
7/8/2022,West Ham United,Manchester City,0,2,A,0.246,2.587
13/8/2022,Brentford,Manchester United,4,0,H,1.388,0.896
13/8/2022,Wolverhampton Wanderers,Fulham,0,0,D,0.975,1.088
13/8/2022,Southampton,Leeds United,2,2,D,1.409,1.997
13/8/2022,Manchester City,Bournemouth,4,0,H,1.691,0.124
13/8/2022,Arsenal,Leicester City,4,2,H,,
13/8/2022,Aston Villa,Everton,2,1,H,2.667,1.375
13/8/2022,Brighton & Hove Albion,Newcastle,0,0,D,1.608,0.184
14/8/2022,Nottingham Forest,West Ham United,1,0,H,1.972,2.086
14/8/2022,Chelsea,Tottenham Hotspur,2,2,D,1.839,1.587
15/8/2022,Liverpool,Crystal Palace,1,1,D,2.236,1.645
20/8/2022,Leicester City,Southampton,1,2,A,,
20/8/2022,Fulham,Brentford,3,2,H,2.899,1.594
20/8/2022,Bournemouth,Arsenal,0,3,A,0.211,1.711
20/8/2022,Crystal Palace,Aston Villa,3,1,H,2.911,0.804
20/8/2022,Everton,Nottingham Forest,1,1,D,1.434,0.918
20/8/2022,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,1.466,0.686
21/8/2022,Leeds United,Chelsea,3,0,H,2.21,0.692
21/8/2022,West Ham United,Brighton & Hove Albion,0,2,A,0.769,1.826
21/8/2022,Newcastle,Manchester City,3,3,D,2.213,3.674
22/8/2022,Manchester United,Liverpool,2,1,H,2.018,1.523
27/8/2022,Arsenal,Fulham,2,1,H,2.474,0.926
27/8/2022,Liverpool,Bournemouth,9,0,H,4.86,0.181
27/8/2022,Manchester City,Crystal Palace,4,2,H,2.385,0.092
27/8/2022,Brighton & Hove Albion,Leeds United,1,0,H,1.61,1.149
27/8/2022,Brentford,Everton,1,1,D,2.284,1.655
27/8/2022,Southampton,Manchester United,0,1,A,1.359,1.344
27/8/2022,Chelsea,Leicester City,2,1,H,,
28/8/2022,Aston Villa,West Ham United,0,1,A,0.305,0.335
28/8/2022,Wolverhampton Wanderers,Newcastle,1,1,D,1.132,1.934
28/8/2022,Nottingham Forest,Tottenham Hotspur,0,2,A,0.801,2.445
30/8/2022,Crystal Palace,Brentford,1,1,D,0.777,1.618
30/8/2022,Fulham,Brighton & Hove Albion,2,1,H,1.071,1.754
30/8/2022,Southampton,Chelsea,2,1,H,1.441,1.505
30/8/2022,Leeds United,Everton,1,1,D,1.046,1.172
31/8/2022,West Ham United,Tottenham Hotspur,1,1,D,1.523,0.723
31/8/2022,Liverpool,Newcastle,2,1,H,1.761,0.644
31/8/2022,Bournemouth,Wolverhampton Wanderers,0,0,D,0.362,1.532
31/8/2022,Arsenal,Aston Villa,2,1,H,2.8,0.297
31/8/2022,Manchester City,Nottingham Forest,6,0,H,3.838,0.73
1/9/2022,Leicester City,Manchester United,0,1,A,,
3/9/2022,Everton,Liverpool,0,0,D,1.392,1.386
3/9/2022,Brentford,Leeds United,5,2,H,2.748,1.796
3/9/2022,Chelsea,West Ham United,2,1,H,0.707,1.42
3/9/2022,Newcastle,Crystal Palace,0,0,D,2.907,0.921
3/9/2022,Nottingham Forest,Bournemouth,2,3,A,1.329,0.905
3/9/2022,Tottenham Hotspur,Fulham,2,1,H,2.678,0.382
3/9/2022,Wolverhampton Wanderers,Southampton,1,0,H,1.1,1.208
3/9/2022,Aston Villa,Manchester City,1,1,D,0.279,1.921
4/9/2022,Brighton & Hove Albion,Leicester City,5,2,H,,
4/9/2022,Manchester United,Arsenal,3,1,H,2.029,1.422
16/9/2022,Aston Villa,Southampton,1,0,H,1.344,0.218
16/9/2022,Nottingham Forest,Fulham,2,3,A,1.415,1.35
17/9/2022,Wolverhampton Wanderers,Manchester City,0,3,A,0.311,1.424
17/9/2022,Newcastle,Bournemouth,1,1,D,1.548,0.977
17/9/2022,Tottenham Hotspur,Leicester City,6,2,H,,
18/9/2022,Brentford,Arsenal,0,3,A,0.54,1.32
18/9/2022,Everton,West Ham United,1,0,H,0.398,0.655
1/10/2022,West Ham United,Wolverhampton Wanderers,2,0,H,1.039,0.576
1/10/2022,Southampton,Everton,1,2,A,1.96,2
1/10/2022,Liverpool,Brighton & Hove Albion,3,3,D,2.151,2.366
1/10/2022,Crystal Palace,Chelsea,1,2,A,0.71,1.255
1/10/2022,Bournemouth,Brentford,0,0,D,0.758,1.046
1/10/2022,Arsenal,Tottenham Hotspur,3,1,H,2.484,1.503
1/10/2022,Fulham,Newcastle,1,4,A,0.684,4.672
2/10/2022,Manchester City,Manchester United,6,3,H,3.011,1.713
2/10/2022,Leeds United,Aston Villa,0,0,D,0.299,1.896
3/10/2022,Leicester City,Nottingham Forest,4,0,H,,
8/10/2022,Bournemouth,Leicester City,2,1,H,,
8/10/2022,Chelsea,Wolverhampton Wanderers,3,0,H,2.431,0.748
8/10/2022,Manchester City,Southampton,4,0,H,2.735,0.101
8/10/2022,Newcastle,Brentford,5,1,H,2.446,1.135
8/10/2022,Brighton & Hove Albion,Tottenham Hotspur,0,1,A,0.9,0.772
9/10/2022,Everton,Manchester United,1,2,A,0.366,1.826
9/10/2022,West Ham United,Fulham,3,1,H,3.437,0.55
9/10/2022,Crystal Palace,Leeds United,2,1,H,1.652,1.066
9/10/2022,Arsenal,Liverpool,3,2,H,2.82,0.765
10/10/2022,Nottingham Forest,Aston Villa,1,1,D,0.221,0.657
14/10/2022,Brentford,Brighton & Hove Albion,2,0,H,1.906,2.157
15/10/2022,Leicester City,Crystal Palace,0,0,D,,
15/10/2022,Fulham,Bournemouth,2,2,D,1.617,1.628
15/10/2022,Wolverhampton Wanderers,Nottingham Forest,1,0,H,1.224,1.248
15/10/2022,Tottenham Hotspur,Everton,2,0,H,2.494,0.56
16/10/2022,Liverpool,Manchester City,1,0,H,1.999,0.911
16/10/2022,Southampton,West Ham United,1,1,D,0.524,1.707
16/10/2022,Aston Villa,Chelsea,0,2,A,2.445,1.236
16/10/2022,Leeds United,Arsenal,0,1,A,2.022,0.822
16/10/2022,Manchester United,Newcastle,0,0,D,1.416,0.788
18/10/2022,Brighton & Hove Albion,Nottingham Forest,0,0,D,2.102,0.195
18/10/2022,Crystal Palace,Wolverhampton Wanderers,2,1,H,1.256,0.858
19/10/2022,Bournemouth,Southampton,0,1,A,0.81,1.239
19/10/2022,Brentford,Chelsea,0,0,D,1.452,0.557
19/10/2022,Liverpool,West Ham United,1,0,H,2.241,2.486
19/10/2022,Newcastle,Everton,1,0,H,1.134,0.061
19/10/2022,Manchester United,Tottenham Hotspur,2,0,H,1.71,0.659
20/10/2022,Fulham,Aston Villa,3,0,H,2.892,0.711
20/10/2022,Leicester City,Leeds United,2,0,H,,
22/10/2022,Nottingham Forest,Liverpool,1,0,H,2.502,2.198
22/10/2022,Everton,Crystal Palace,3,0,H,1.934,0.597
22/10/2022,Manchester City,Brighton & Hove Albion,3,1,H,1.862,0.529
22/10/2022,Chelsea,Manchester United,1,1,D,1.202,0.731
23/10/2022,Tottenham Hotspur,Newcastle,1,2,A,1.565,1.129
23/10/2022,Wolverhampton Wanderers,Leicester City,0,4,A,,
23/10/2022,Southampton,Arsenal,1,1,D,0.623,1.579
23/10/2022,Aston Villa,Brentford,4,0,H,3.456,1.005
23/10/2022,Leeds United,Fulham,2,3,A,1.964,2.475
24/10/2022,West Ham United,Bournemouth,2,0,H,1.977,0.73
29/10/2022,Leicester City,Manchester City,0,1,A,,
29/10/2022,Bournemouth,Tottenham Hotspur,2,3,A,0.888,2.195
29/10/2022,Brentford,Wolverhampton Wanderers,1,1,D,1.293,0.558
29/10/2022,Brighton & Hove Albion,Chelsea,4,1,H,2.881,1.076
29/10/2022,Crystal Palace,Southampton,1,0,H,1.004,1.358
29/10/2022,Newcastle,Aston Villa,4,0,H,4.188,0.271
29/10/2022,Fulham,Everton,0,0,D,1.764,1.192
29/10/2022,Liverpool,Leeds United,1,2,A,1.909,1.613
30/10/2022,Arsenal,Nottingham Forest,5,0,H,3.007,0.206
30/10/2022,Manchester United,West Ham United,1,0,H,1.751,1
5/11/2022,Leeds United,Bournemouth,4,3,H,2.225,1.556
5/11/2022,Manchester City,Fulham,2,1,H,2.393,0.844
5/11/2022,Nottingham Forest,Brentford,2,2,D,1.297,1.22
5/11/2022,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,A,1.293,1.874
5/11/2022,Everton,Leicester City,0,2,A,,
6/11/2022,West Ham United,Crystal Palace,1,2,A,0.193,1.033
6/11/2022,Tottenham Hotspur,Liverpool,1,2,A,1.817,1.465
6/11/2022,Aston Villa,Manchester United,3,1,H,0.579,0.517
6/11/2022,Southampton,Newcastle,1,4,A,1.652,1.421
6/11/2022,Chelsea,Arsenal,0,1,A,0.279,2.378
12/11/2022,Wolverhampton Wanderers,Arsenal,0,2,A,0.512,2.28
12/11/2022,Newcastle,Chelsea,1,0,H,1.36,0.359
12/11/2022,West Ham United,Leicester City,0,2,A,,
12/11/2022,Manchester City,Brentford,1,2,A,1.605,3.29
