date,home_team,away_team,home_xg,away_xg
30/12/2021,Manchester United,Burnley,1.808,0.872
1/1/2022,Crystal Palace,West Ham,2.692,2.231
1/1/2022,Watford,Tottenham Hotspur,0.304,1.938
1/1/2022,Arsenal,Manchester City,0.837,1.946
2/1/2022,Brentford,Aston Villa,0.501,1.138
2/1/2022,Everton,Brighton,1.827,1.484
2/1/2022,Leeds,Burnley,2.042,0.96
2/1/2022,Chelsea,Liverpool,1.389,1.789
3/1/2022,Manchester United,Wolverhampton Wanderers,0.769,0.841
11/1/2022,Southampton,Brentford,1.593,0.621
12/1/2022,West Ham,Norwich,2.892,0.343
14/1/2022,Brighton,Crystal Palace,2.181,0.51
15/1/2022,Manchester City,Chelsea,0.902,0.614
15/1/2022,Newcastle United,Watford,1.039,1.496
15/1/2022,Norwich,Everton,1.002,0.541
15/1/2022,Wolverhampton Wanderers,Southampton,2.299,0.917
15/1/2022,Aston Villa,Manchester United,1.828,1.354
16/1/2022,Liverpool,Brentford,3.491,0.377
16/1/2022,West Ham,Leeds,2.355,2.269
18/1/2022,Brighton,Chelsea,0.748,0.573
19/1/2022,Leicester,Tottenham Hotspur,1.95,4.247
19/1/2022,Brentford,Manchester United,2.081,2.06
21/1/2022,Watford,Norwich,1.306,0.925
22/1/2022,Everton,Aston Villa,1.238,0.86
22/1/2022,Brentford,Wolverhampton Wanderers,0.743,0.218
22/1/2022,Leeds,Newcastle United,1.13,1.159
22/1/2022,Manchester United,West Ham,1.759,0.238
22/1/2022,Southampton,Manchester City,1.002,1.629
23/1/2022,Chelsea,Tottenham Hotspur,1.042,0.329
23/1/2022,Leicester,Brighton,1.71,1.197
23/1/2022,Arsenal,Burnley,1.355,0.389
23/1/2022,Crystal Palace,Liverpool,1.626,1.497
5/2/2022,Burnley,Watford,0.766,0.934
8/2/2022,Burnley,Manchester United,0.773,1.834
8/2/2022,West Ham,Watford,0.905,0.335
8/2/2022,Newcastle United,Everton,2.687,0.824
9/2/2022,Aston Villa,Leeds,1.501,2.529
9/2/2022,Manchester City,Brentford,1.982,0.461
9/2/2022,Tottenham Hotspur,Southampton,1.743,1.733
9/2/2022,Norwich,Crystal Palace,0.296,1.229
10/2/2022,Wolverhampton Wanderers,Arsenal,0.641,1.452
10/2/2022,Liverpool,Leicester,2.73,0.545
12/2/2022,Watford,Brighton,0.533,1.805
12/2/2022,Everton,Leeds,2.586,0.243
12/2/2022,Norwich,Manchester City,0.357,4.447
12/2/2022,Manchester United,Southampton,2.992,0.677
12/2/2022,Brentford,Crystal Palace,1.976,0.498
13/2/2022,Burnley,Liverpool,1.161,1.957
13/2/2022,Newcastle United,Aston Villa,0.528,0.455
13/2/2022,Tottenham Hotspur,Wolverhampton Wanderers,0.838,1.87
13/2/2022,Leicester,West Ham,1.407,0.745
15/2/2022,Manchester United,Brighton,2.749,1.262
19/2/2022,Liverpool,Norwich,3.154,0.67
19/2/2022,Manchester City,Tottenham Hotspur,2.318,2.002
19/2/2022,Southampton,Everton,2.729,0.2
19/2/2022,Brighton,Burnley,0.446,0.821
19/2/2022,Arsenal,Brentford,1.522,0.641
19/2/2022,Aston Villa,Watford,1.027,1.821
19/2/2022,West Ham,Newcastle United,0.848,0.933
19/2/2022,Crystal Palace,Chelsea,0.624,1.123
20/2/2022,Leeds,Manchester United,1.745,2.61
20/2/2022,Wolverhampton Wanderers,Leicester,0.473,1.55
23/2/2022,Burnley,Tottenham Hotspur,1.556,0.692
23/2/2022,Watford,Crystal Palace,1.719,0.818
23/2/2022,Liverpool,Leeds,5.33,0.142
24/2/2022,Arsenal,Wolverhampton Wanderers,2.51,1.109
25/2/2022,Southampton,Norwich,3.089,0.425
26/2/2022,Manchester United,Watford,2.415,0.437
26/2/2022,Crystal Palace,Burnley,1.038,0.256
26/2/2022,Brighton,Aston Villa,0.627,1.303
26/2/2022,Leeds,Tottenham Hotspur,1.896,2.47
26/2/2022,Brentford,Newcastle United,0.494,2.254
26/2/2022,Everton,Manchester City,0.771,1.934
27/2/2022,West Ham,Wolverhampton Wanderers,1.622,0.892
1/3/2022,Burnley,Leicester,1.042,1.796
5/3/2022,Leicester,Leeds,0.359,2.144
5/3/2022,Aston Villa,Southampton,2.854,1.329
5/3/2022,Burnley,Chelsea,0.849,2.287
5/3/2022,Newcastle United,Brighton,1.58,1.65
5/3/2022,Norwich,Brentford,0.773,2.221
5/3/2022,Wolverhampton Wanderers,Crystal Palace,0.711,2.538
5/3/2022,Liverpool,West Ham,2.189,1.338
6/3/2022,Watford,Arsenal,1.296,1.005
6/3/2022,Manchester City,Manchester United,2.744,0.362
7/3/2022,Tottenham Hotspur,Everton,3.243,0.208
10/3/2022,Wolverhampton Wanderers,Watford,1.55,0.499
10/3/2022,Southampton,Newcastle United,1.798,0.812
10/3/2022,Norwich,Chelsea,0.966,2.131
10/3/2022,Leeds,Aston Villa,0.194,1.273
12/3/2022,Manchester United,Tottenham Hotspur,1.018,1.624
12/3/2022,Brighton,Liverpool,0.629,2.483
12/3/2022,Brentford,Burnley,1.82,0.825
13/3/2022,Chelsea,Newcastle United,1.071,0.246
13/3/2022,Everton,Wolverhampton Wanderers,0.397,0.712
13/3/2022,Leeds,Norwich,3.118,1.401
13/3/2022,Southampton,Watford,1.257,1.294
13/3/2022,West Ham,Aston Villa,1.585,1.054
13/3/2022,Arsenal,Leicester,2.937,0.549
14/3/2022,Crystal Palace,Manchester City,0.474,2.04
16/3/2022,Brighton,Tottenham Hotspur,1.042,2.052
16/3/2022,Arsenal,Liverpool,0.534,1.277
17/3/2022,Everton,Newcastle United,0.709,0.758
18/3/2022,Wolverhampton Wanderers,Leeds,1.241,2.821
19/3/2022,Aston Villa,Arsenal,0.309,1.145
20/3/2022,Leicester,Brentford,1.279,1.725
20/3/2022,Tottenham Hotspur,West Ham,2.548,0.645
2/4/2022,Brighton,Norwich,2.383,0.494
2/4/2022,Manchester United,Leicester,0.902,1.076
2/4/2022,Burnley,Manchester City,0.059,1.62
2/4/2022,Chelsea,Brentford,1.29,2.434
2/4/2022,Leeds,Southampton,1.507,2.064
2/4/2022,Wolverhampton Wanderers,Aston Villa,1.622,1.913
2/4/2022,Liverpool,Watford,2.237,0.753
3/4/2022,West Ham,Everton,1.497,0.658
3/4/2022,Tottenham Hotspur,Newcastle United,3.608,0.538
4/4/2022,Crystal Palace,Arsenal,1.397,1.052
6/4/2022,Burnley,Everton,2.244,2.316
8/4/2022,Newcastle United,Wolverhampton Wanderers,1.439,0.307
9/4/2022,Aston Villa,Tottenham Hotspur,1.487,0.984
9/4/2022,Arsenal,Brighton,2.352,0.596
9/4/2022,Watford,Leeds,1.074,0.896
9/4/2022,Everton,Manchester United,0.357,0.762
9/4/2022,Southampton,Chelsea,0.565,4.397
10/4/2022,Norwich,Burnley,1.672,1.447
10/4/2022,Leicester,Crystal Palace,0.879,1.528
10/4/2022,Brentford,West Ham,1.855,0.245
10/4/2022,Manchester City,Liverpool,1.346,1.3
16/4/2022,Manchester United,Norwich,1.667,1.798
16/4/2022,Southampton,Arsenal,1.04,1.35
16/4/2022,Tottenham Hotspur,Brighton,0.586,0.711
16/4/2022,Watford,Brentford,1.504,2.125
17/4/2022,West Ham,Burnley,2.792,1.881
17/4/2022,Newcastle United,Leicester,2.543,0.541
19/4/2022,Liverpool,Manchester United,2.26,0.11
20/4/2022,Everton,Leicester,1.688,0.786
20/4/2022,Chelsea,Arsenal,0.594,1.873
20/4/2022,Newcastle United,Crystal Palace,0.768,0.433
20/4/2022,Manchester City,Brighton,1.528,0.117
21/4/2022,Burnley,Southampton,2.147,1.318
23/4/2022,Arsenal,Manchester United,2.542,2.042
23/4/2022,Norwich,Newcastle United,0.658,1.876
23/4/2022,Manchester City,Watford,3.68,0.426
23/4/2022,Leicester,Aston Villa,0.236,0.593
23/4/2022,Brentford,Tottenham Hotspur,1.315,0.518
24/4/2022,Liverpool,Everton,1.704,0.425
24/4/2022,Brighton,Southampton,1.873,0.927
24/4/2022,Chelsea,West Ham,2.35,0.389
24/4/2022,Burnley,Wolverhampton Wanderers,1.273,0.593
25/4/2022,Crystal Palace,Leeds,1.617,0.374
28/4/2022,Manchester United,Chelsea,0.618,2.469
30/4/2022,Newcastle United,Liverpool,0.115,2.734
30/4/2022,Wolverhampton Wanderers,Brighton,0.526,2.907
30/4/2022,Watford,Burnley,0.786,1.37
30/4/2022,Southampton,Crystal Palace,0.65,0.756
30/4/2022,Aston Villa,Norwich,2.312,0.352
30/4/2022,Leeds,Manchester City,1.036,3.014
1/5/2022,Tottenham Hotspur,Leicester,1.653,0.274
1/5/2022,Everton,Chelsea,1.117,1.211
1/5/2022,West Ham,Arsenal,0.452,0.965
2/5/2022,Manchester United,Brentford,1.841,0.681
7/5/2022,Burnley,Aston Villa,1.31,1.813
7/5/2022,Liverpool,Tottenham Hotspur,1.048,0.983
7/5/2022,Brighton,Manchester United,2.826,0.931
7/5/2022,Chelsea,Wolverhampton Wanderers,1.821,1.684
7/5/2022,Crystal Palace,Watford,2.491,0.255
7/5/2022,Brentford,Southampton,3.682,0.989
8/5/2022,Norwich,West Ham,0.779,3.259
8/5/2022,Leicester,Everton,1.475,1.556
8/5/2022,Arsenal,Leeds,2.723,0.697
8/5/2022,Manchester City,Newcastle United,4.056,0.995
10/5/2022,Aston Villa,Liverpool,1.447,1.754
11/5/2022,Wolverhampton Wanderers,Manchester City,0.412,3.393
11/5/2022,Leeds,Chelsea,0.5,1.469
11/5/2022,Leicester,Norwich,2.571,1.22
11/5/2022,Watford,Everton,0.232,0.812
12/5/2022,Tottenham Hotspur,Arsenal,3.425,0.387
15/5/2022,Aston Villa,Crystal Palace,0.799,1.39
15/5/2022,Everton,Brentford,2.696,1.816
15/5/2022,Watford,Leicester,2.59,2.273
15/5/2022,Leeds,Brighton,2.223,2.259
15/5/2022,West Ham,Manchester City,1.009,2.147
15/5/2022,Wolverhampton Wanderers,Norwich,0.999,1.532
15/5/2022,Tottenham Hotspur,Burnley,2.394,0.63
16/5/2022,Newcastle United,Arsenal,1.683,0.492
17/5/2022,Southampton,Liverpool,0.122,1.192
19/5/2022,Everton,Crystal Palace,0.813,1.602
19/5/2022,Aston Villa,Burnley,0.996,1.631
19/5/2022,Chelsea,Leicester,1.62,0.042
22/5/2022,Manchester City,Aston Villa,3.321,0.248
22/5/2022,Liverpool,Wolverhampton Wanderers,3.194,1.117
22/5/2022,Leicester,Southampton,3.421,1.051
22/5/2022,Crystal Palace,Manchester United,0.355,0.782
22/5/2022,Norwich,Tottenham Hotspur,0.311,3.815
22/5/2022,Burnley,Newcastle United,1.492,1.743
22/5/2022,Brighton,West Ham,1.678,0.269
22/5/2022,Brentford,Leeds,0.845,1.478
22/5/2022,Arsenal,Everton,4.356,1.086
22/5/2022,Chelsea,Watford,2.592,0.576
5/8/2022,Crystal Palace,Arsenal,1.206,1.436
6/8/2022,Tottenham Hotspur,Southampton,1.617,0.387
6/8/2022,Newcastle United,Nottingham Forest,1.859,0.236
6/8/2022,Everton,Chelsea,0.542,1.923
6/8/2022,Bournemouth,Aston Villa,0.588,0.489
6/8/2022,Fulham,Liverpool,1.268,2.341
6/8/2022,Leeds,Wolverhampton Wanderers,0.889,1.101
7/8/2022,Manchester United,Brighton,1.421,1.729
7/8/2022,Leicester,Brentford,0.456,0.931
7/8/2022,West Ham,Manchester City,0.246,2.587
13/8/2022,Aston Villa,Everton,2.667,1.375
13/8/2022,Brighton,Newcastle United,1.608,0.184
13/8/2022,Manchester City,Bournemouth,1.691,0.124
13/8/2022,Southampton,Leeds,1.409,1.997
13/8/2022,Wolverhampton Wanderers,Fulham,0.975,1.088
13/8/2022,Arsenal,Leicester,3.011,0.691
13/8/2022,Brentford,Manchester United,1.388,0.896
14/8/2022,Chelsea,Tottenham Hotspur,1.839,1.587
14/8/2022,Nottingham Forest,West Ham,1.972,2.086
15/8/2022,Liverpool,Crystal Palace,2.236,1.645
20/8/2022,Tottenham Hotspur,Wolverhampton Wanderers,1.466,0.686
20/8/2022,Crystal Palace,Aston Villa,2.911,0.804
20/8/2022,Everton,Nottingham Forest,1.434,0.918
20/8/2022,Fulham,Brentford,2.899,1.594
20/8/2022,Leicester,Southampton,0.243,1.242
20/8/2022,Bournemouth,Arsenal,0.211,1.711
21/8/2022,Leeds,Chelsea,2.21,0.692
21/8/2022,West Ham,Brighton,0.769,1.826
21/8/2022,Newcastle United,Manchester City,2.213,3.674
22/8/2022,Manchester United,Liverpool,2.018,1.523
27/8/2022,Arsenal,Fulham,2.474,0.926
27/8/2022,Manchester City,Crystal Palace,2.385,0.092
27/8/2022,Chelsea,Leicester,1.749,1.96
27/8/2022,Liverpool,Bournemouth,4.86,0.181
27/8/2022,Brentford,Everton,2.284,1.655
27/8/2022,Southampton,Manchester United,1.359,1.344
27/8/2022,Brighton,Leeds,1.61,1.149
28/8/2022,Aston Villa,West Ham,0.305,0.335
28/8/2022,Wolverhampton Wanderers,Newcastle United,1.132,1.934
28/8/2022,Nottingham Forest,Tottenham Hotspur,0.801,2.445
30/8/2022,Southampton,Chelsea,1.441,1.505
30/8/2022,Fulham,Brighton,1.071,1.754
30/8/2022,Crystal Palace,Brentford,0.777,1.618
30/8/2022,Leeds,Everton,1.046,1.172
31/8/2022,Manchester City,Nottingham Forest,3.838,0.73
31/8/2022,Arsenal,Aston Villa,2.8,0.297
31/8/2022,Bournemouth,Wolverhampton Wanderers,0.362,1.532
31/8/2022,West Ham,Tottenham Hotspur,1.523,0.723
31/8/2022,Liverpool,Newcastle United,1.761,0.644
1/9/2022,Leicester,Manchester United,0.615,1.1
3/9/2022,Chelsea,West Ham,0.707,1.42
3/9/2022,Brentford,Leeds,2.748,1.796
3/9/2022,Aston Villa,Manchester City,0.279,1.921
3/9/2022,Wolverhampton Wanderers,Southampton,1.1,1.208
3/9/2022,Everton,Liverpool,1.392,1.386
3/9/2022,Nottingham Forest,Bournemouth,1.329,0.905
3/9/2022,Newcastle United,Crystal Palace,2.907,0.921
3/9/2022,Tottenham Hotspur,Fulham,2.678,0.382
4/9/2022,Brighton,Leicester,2.732,1.065
4/9/2022,Manchester United,Arsenal,2.029,1.422
16/9/2022,Aston Villa,Southampton,1.344,0.218
16/9/2022,Nottingham Forest,Fulham,1.415,1.35
17/9/2022,Wolverhampton Wanderers,Manchester City,0.311,1.424
17/9/2022,Newcastle United,Bournemouth,1.548,0.977
17/9/2022,Tottenham Hotspur,Leicester,1.986,1.594
18/9/2022,Brentford,Arsenal,0.54,1.32
18/9/2022,Everton,West Ham,0.398,0.655
1/10/2022,West Ham,Wolverhampton Wanderers,1.039,0.576
1/10/2022,Southampton,Everton,1.96,2
1/10/2022,Liverpool,Brighton,2.151,2.366
1/10/2022,Fulham,Newcastle United,0.684,4.672
1/10/2022,Crystal Palace,Chelsea,0.71,1.255
1/10/2022,Bournemouth,Brentford,0.758,1.046
1/10/2022,Arsenal,Tottenham Hotspur,2.484,1.503
2/10/2022,Manchester City,Manchester United,3.011,1.713
2/10/2022,Leeds,Aston Villa,0.299,1.896
3/10/2022,Leicester,Nottingham Forest,1.25,1.222
8/10/2022,Bournemouth,Leicester,1.149,1.181
8/10/2022,Chelsea,Wolverhampton Wanderers,2.431,0.748
8/10/2022,Manchester City,Southampton,2.735,0.101
8/10/2022,Newcastle United,Brentford,2.446,1.135
8/10/2022,Brighton,Tottenham Hotspur,0.9,0.772
9/10/2022,Crystal Palace,Leeds,1.652,1.066
9/10/2022,West Ham,Fulham,3.437,0.55
9/10/2022,Arsenal,Liverpool,2.82,0.765
9/10/2022,Everton,Manchester United,0.366,1.826
10/10/2022,Nottingham Forest,Aston Villa,0.221,0.657
14/10/2022,Brentford,Brighton,1.906,2.157
15/10/2022,Leicester,Crystal Palace,0.973,0.347
15/10/2022,Fulham,Bournemouth,1.617,1.628
15/10/2022,Wolverhampton Wanderers,Nottingham Forest,1.224,1.248
15/10/2022,Tottenham Hotspur,Everton,2.494,0.56
16/10/2022,Aston Villa,Chelsea,2.445,1.236
16/10/2022,Leeds,Arsenal,2.022,0.822
16/10/2022,Manchester United,Newcastle United,1.416,0.788
16/10/2022,Southampton,West Ham,0.524,1.707
16/10/2022,Liverpool,Manchester City,1.999,0.911
18/10/2022,Brighton,Nottingham Forest,2.102,0.195
18/10/2022,Crystal Palace,Wolverhampton Wanderers,1.256,0.858
19/10/2022,Manchester United,Tottenham Hotspur,1.71,0.659
19/10/2022,Newcastle United,Everton,1.134,0.061
19/10/2022,Liverpool,West Ham,2.241,2.486
19/10/2022,Bournemouth,Southampton,0.81,1.239
19/10/2022,Brentford,Chelsea,1.452,0.557
20/10/2022,Fulham,Aston Villa,2.892,0.711
20/10/2022,Leicester,Leeds,0.655,1.195
22/10/2022,Nottingham Forest,Liverpool,2.502,2.198
22/10/2022,Everton,Crystal Palace,1.934,0.597
22/10/2022,Manchester City,Brighton,1.862,0.529
22/10/2022,Chelsea,Manchester United,1.202,0.731
23/10/2022,Aston Villa,Brentford,3.456,1.005
23/10/2022,Leeds,Fulham,1.964,2.475
23/10/2022,Southampton,Arsenal,0.623,1.579
23/10/2022,Wolverhampton Wanderers,Leicester,1.618,0.989
23/10/2022,Tottenham Hotspur,Newcastle United,1.565,1.129
24/10/2022,West Ham,Bournemouth,1.977,0.73
29/10/2022,Newcastle United,Aston Villa,4.188,0.271
29/10/2022,Liverpool,Leeds,1.909,1.613
29/10/2022,Crystal Palace,Southampton,1.004,1.358
29/10/2022,Fulham,Everton,1.764,1.192
29/10/2022,Brentford,Wolverhampton Wanderers,1.293,0.558
29/10/2022,Bournemouth,Tottenham Hotspur,0.888,2.195
29/10/2022,Leicester,Manchester City,0.694,0.704
29/10/2022,Brighton,Chelsea,2.881,1.076
30/10/2022,Arsenal,Nottingham Forest,3.007,0.206
30/10/2022,Manchester United,West Ham,1.751,1
5/11/2022,Everton,Leicester,1.373,2.268
5/11/2022,Nottingham Forest,Brentford,1.297,1.22
5/11/2022,Wolverhampton Wanderers,Brighton,1.293,1.874
5/11/2022,Leeds,Bournemouth,2.225,1.556
5/11/2022,Manchester City,Fulham,2.393,0.844
6/11/2022,Chelsea,Arsenal,0.279,2.378
6/11/2022,Aston Villa,Manchester United,0.579,0.517
6/11/2022,Southampton,Newcastle United,1.652,1.421
6/11/2022,West Ham,Crystal Palace,0.193,1.033
6/11/2022,Tottenham Hotspur,Liverpool,1.817,1.465
12/11/2022,West Ham,Leicester,0.721,1.606
12/11/2022,Wolverhampton Wanderers,Arsenal,0.512,2.28
12/11/2022,Newcastle United,Chelsea,1.36,0.359
12/11/2022,Tottenham Hotspur,Leeds,2.58,1.717
12/11/2022,Bournemouth,Everton,2.456,0.769
12/11/2022,Liverpool,Southampton,2.744,1.434
12/11/2022,Manchester City,Brentford,1.605,3.29
12/11/2022,Nottingham Forest,Crystal Palace,1.238,1.146
13/11/2022,Brighton,Aston Villa,0.829,1.154
13/11/2022,Fulham,Manchester United,1.702,3.377
26/12/2022,Brentford,Tottenham Hotspur,2.253,0.884
26/12/2022,Crystal Palace,Fulham,0.422,2.699
26/12/2022,Everton,Wolverhampton Wanderers,1.227,1.221
26/12/2022,Leicester,Newcastle United,0.311,1.764
26/12/2022,Southampton,Brighton,1.707,1.007
26/12/2022,Aston Villa,Liverpool,1.692,3.507
26/12/2022,Arsenal,West Ham,1.888,1.027
27/12/2022,Chelsea,Bournemouth,1.914,0.443
27/12/2022,Manchester United,Nottingham Forest,2.137,0.477
28/12/2022,Leeds,Manchester City,0.604,4.162
30/12/2022,West Ham,Brentford,1.14,1.514
30/12/2022,Liverpool,Leicester,2.025,0.863
31/12/2022,Wolverhampton Wanderers,Manchester United,0.588,2.447
31/12/2022,Bournemouth,Crystal Palace,0.896,1.753
31/12/2022,Fulham,Southampton,1.493,0.699
31/12/2022,Manchester City,Everton,2.363,0.076
31/12/2022,Newcastle United,Leeds,2.788,0.517
31/12/2022,Brighton,Arsenal,1.157,3.221
1/1/2023,Tottenham Hotspur,Aston Villa,0.569,1.217
1/1/2023,Nottingham Forest,Chelsea,0.985,1.373
2/1/2023,Brentford,Liverpool,2.099,2.105
3/1/2023,Arsenal,Newcastle United,0.971,0.96
3/1/2023,Everton,Brighton,1.169,2.507
3/1/2023,Leicester,Fulham,1.452,1.335
3/1/2023,Manchester United,Bournemouth,2.974,0.679
4/1/2023,Crystal Palace,Tottenham Hotspur,0.788,1.665
4/1/2023,Aston Villa,Wolverhampton Wanderers,1.032,0.833
4/1/2023,Southampton,Nottingham Forest,0.629,1.223
4/1/2023,Leeds,West Ham,1.258,1.292
5/1/2023,Chelsea,Manchester City,0.494,1.72
12/1/2023,Fulham,Chelsea,0.711,2.399
13/1/2023,Aston Villa,Leeds,1.646,2.463
14/1/2023,Nottingham Forest,Leicester,1.753,0.803
14/1/2023,Manchester United,Manchester City,1.982,0.737
14/1/2023,Brighton,Liverpool,2.401,1.289
14/1/2023,Everton,Southampton,1.182,1.084
14/1/2023,Wolverhampton Wanderers,West Ham,0.806,0.735
14/1/2023,Brentford,Bournemouth,1.298,0.269
15/1/2023,Chelsea,Crystal Palace,2.13,0.837
15/1/2023,Newcastle United,Fulham,1.963,0.99
15/1/2023,Tottenham Hotspur,Arsenal,1.71,2.042
18/1/2023,Crystal Palace,Manchester United,0.413,1.394
19/1/2023,Manchester City,Tottenham Hotspur,2.342,1.165
21/1/2023,Crystal Palace,Newcastle United,0.333,1.444
21/1/2023,Southampton,Aston Villa,0.672,1.164
21/1/2023,West Ham,Everton,2.469,0.287
21/1/2023,Bournemouth,Nottingham Forest,1.805,1.575
21/1/2023,Leicester,Brighton,1.359,1.945
21/1/2023,Liverpool,Chelsea,1.301,1.845
22/1/2023,Leeds,Brentford,0.375,0.171
22/1/2023,Manchester City,Wolverhampton Wanderers,3.328,0.469
22/1/2023,Arsenal,Manchester United,2.903,0.272
23/1/2023,Fulham,Tottenham Hotspur,1.093,0.994
3/2/2023,Chelsea,Fulham,1.415,0.493
4/2/2023,Everton,Arsenal,2.092,0.69
4/2/2023,Aston Villa,Leicester,1.499,2.498
4/2/2023,Brentford,Southampton,2.367,0.644
4/2/2023,Brighton,Bournemouth,2.557,0.908
4/2/2023,Manchester United,Crystal Palace,2.07,1.38
4/2/2023,Wolverhampton Wanderers,Liverpool,2.633,1.302
4/2/2023,Newcastle United,West Ham,1.229,1.278
5/2/2023,Tottenham Hotspur,Manchester City,1.422,0.774
5/2/2023,Nottingham Forest,Leeds,0.333,1.123
8/2/2023,Manchester United,Leeds,2,0.555
11/2/2023,West Ham,Chelsea,1.076,0.9
11/2/2023,Arsenal,Brentford,1.367,2.175
11/2/2023,Crystal Palace,Brighton,0.928,2.65
11/2/2023,Fulham,Nottingham Forest,1.697,0.687
11/2/2023,Leicester,Tottenham Hotspur,1.412,1.117
11/2/2023,Southampton,Wolverhampton Wanderers,1.302,0.616
11/2/2023,Bournemouth,Newcastle United,1.545,1.549
12/2/2023,Leeds,Manchester United,1.892,1.304
12/2/2023,Manchester City,Aston Villa,3.61,0.275
13/2/2023,Liverpool,Everton,2.233,0.402
15/2/2023,Arsenal,Manchester City,1.701,2.008
18/2/2023,Wolverhampton Wanderers,Bournemouth,0.911,1.153
18/2/2023,Newcastle United,Liverpool,1.749,2.165
18/2/2023,Everton,Leeds,1.538,0.597
18/2/2023,Nottingham Forest,Manchester City,1.127,2.81
18/2/2023,Brighton,Fulham,2.714,0.224
18/2/2023,Aston Villa,Arsenal,0.336,2.86
18/2/2023,Chelsea,Southampton,1.617,0.62
18/2/2023,Brentford,Crystal Palace,0.61,1.122
19/2/2023,Manchester United,Leicester,4.247,1.397
19/2/2023,Tottenham Hotspur,West Ham,1.43,0.365
24/2/2023,Fulham,Wolverhampton Wanderers,0.913,0.997
25/2/2023,Everton,Aston Villa,1.541,2.06
25/2/2023,Leeds,Southampton,0.72,0.391
25/2/2023,West Ham,Nottingham Forest,3.05,0.351
25/2/2023,Bournemouth,Manchester City,1.085,2.982
25/2/2023,Crystal Palace,Liverpool,0.989,1.351
25/2/2023,Leicester,Arsenal,0.02,0.722
26/2/2023,Tottenham Hotspur,Chelsea,0.926,0.262
1/3/2023,Liverpool,Wolverhampton Wanderers,2.702,0.787
1/3/2023,Arsenal,Everton,3.069,1.604
4/3/2023,Southampton,Leicester,1.343,1.671
4/3/2023,Chelsea,Leeds,1.868,0.634
4/3/2023,Wolverhampton Wanderers,Tottenham Hotspur,0.562,1.256
4/3/2023,Aston Villa,Crystal Palace,0.891,0.153
4/3/2023,Arsenal,Bournemouth,2.463,1.743
4/3/2023,Manchester City,Newcastle United,1.341,0.36
4/3/2023,Brighton,West Ham,3.5,0.25
5/3/2023,Nottingham Forest,Everton,0.8,1.709
5/3/2023,Liverpool,Manchester United,3.443,0.838
6/3/2023,Brentford,Fulham,2.444,1.675
11/3/2023,Crystal Palace,Manchester City,0.185,2.188
11/3/2023,Tottenham Hotspur,Nottingham Forest,1.735,1.628
11/3/2023,Leicester,Chelsea,2.361,1.495
11/3/2023,Leeds,Brighton,0.597,1.514
