date,home_team,away_team,home_xg,away_xg
2021-12-28,Southampton,Tottenham Hotspur,0.353,2.809
2021-12-28,Leicester,Liverpool,0.616,2.727
2021-12-29,Chelsea,Brighton,0.763,0.787
2021-12-29,Brentford,Manchester City,0.239,1.018
2021-12-30,Manchester United,Burnley,1.808,0.872
2022-01-01,Crystal Palace,West Ham,2.692,2.231
2022-01-01,Watford,Tottenham Hotspur,0.304,1.938
2022-01-01,Arsenal,Manchester City,0.837,1.946
2022-01-02,Brentford,Aston Villa,0.501,1.138
2022-01-02,Everton,Brighton,1.827,1.484
2022-01-02,Leeds,Burnley,2.042,0.96
2022-01-02,Chelsea,Liverpool,1.389,1.789
2022-01-03,Manchester United,Wolverhampton Wanderers,0.769,0.841
2022-01-11,Southampton,Brentford,1.593,0.621
2022-01-12,West Ham,Norwich,2.892,0.343
2022-01-14,Brighton,Crystal Palace,2.181,0.51
2022-01-15,Manchester City,Chelsea,0.902,0.614
2022-01-15,Newcastle United,Watford,1.039,1.496
2022-01-15,Norwich,Everton,1.002,0.541
2022-01-15,Wolverhampton Wanderers,Southampton,2.299,0.917
2022-01-15,Aston Villa,Manchester United,1.828,1.354
2022-01-16,Liverpool,Brentford,3.491,0.377
2022-01-16,West Ham,Leeds,2.355,2.269
2022-01-18,Brighton,Chelsea,0.748,0.573
2022-01-19,Leicester,Tottenham Hotspur,1.95,4.247
2022-01-19,Brentford,Manchester United,2.081,2.06
2022-01-21,Watford,Norwich,1.306,0.925
2022-01-22,Everton,Aston Villa,1.238,0.86
2022-01-22,Brentford,Wolverhampton Wanderers,0.743,0.218
2022-01-22,Leeds,Newcastle United,1.13,1.159
2022-01-22,Manchester United,West Ham,1.759,0.238
2022-01-22,Southampton,Manchester City,1.002,1.629
2022-01-23,Chelsea,Tottenham Hotspur,1.042,0.329
2022-01-23,Leicester,Brighton,1.71,1.197
2022-01-23,Arsenal,Burnley,1.355,0.389
2022-01-23,Crystal Palace,Liverpool,1.626,1.497
2022-02-05,Burnley,Watford,0.766,0.934
2022-02-08,Burnley,Manchester United,0.773,1.834
2022-02-08,West Ham,Watford,0.905,0.335
2022-02-08,Newcastle United,Everton,2.687,0.824
2022-02-09,Aston Villa,Leeds,1.501,2.529
2022-02-09,Manchester City,Brentford,1.982,0.461
2022-02-09,Tottenham Hotspur,Southampton,1.743,1.733
2022-02-09,Norwich,Crystal Palace,0.296,1.229
2022-02-10,Wolverhampton Wanderers,Arsenal,0.641,1.452
2022-02-10,Liverpool,Leicester,2.73,0.545
2022-02-12,Watford,Brighton,0.533,1.805
2022-02-12,Everton,Leeds,2.586,0.243
2022-02-12,Norwich,Manchester City,0.357,4.447
2022-02-12,Manchester United,Southampton,2.992,0.677
2022-02-12,Brentford,Crystal Palace,1.976,0.498
2022-02-13,Burnley,Liverpool,1.161,1.957
2022-02-13,Newcastle United,Aston Villa,0.528,0.455
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0.838,1.87
2022-02-13,Leicester,West Ham,1.407,0.745
2022-02-15,Manchester United,Brighton,2.749,1.262
2022-02-19,Liverpool,Norwich,3.154,0.67
2022-02-19,Manchester City,Tottenham Hotspur,2.318,2.002
2022-02-19,Southampton,Everton,2.729,0.2
2022-02-19,Brighton,Burnley,0.446,0.821
2022-02-19,Arsenal,Brentford,1.522,0.641
2022-02-19,Aston Villa,Watford,1.027,1.821
2022-02-19,West Ham,Newcastle United,0.848,0.933
2022-02-19,Crystal Palace,Chelsea,0.624,1.123
2022-02-20,Leeds,Manchester United,1.745,2.61
2022-02-20,Wolverhampton Wanderers,Leicester,0.473,1.55
2022-02-23,Burnley,Tottenham Hotspur,1.556,0.692
2022-02-23,Watford,Crystal Palace,1.719,0.818
2022-02-23,Liverpool,Leeds,5.33,0.142
2022-02-24,Arsenal,Wolverhampton Wanderers,2.51,1.109
2022-02-25,Southampton,Norwich,3.089,0.425
2022-02-26,Manchester United,Watford,2.415,0.437
2022-02-26,Crystal Palace,Burnley,1.038,0.256
2022-02-26,Brighton,Aston Villa,0.627,1.303
2022-02-26,Leeds,Tottenham Hotspur,1.896,2.47
2022-02-26,Brentford,Newcastle United,0.494,2.254
2022-02-26,Everton,Manchester City,0.771,1.934
2022-02-27,West Ham,Wolverhampton Wanderers,1.622,0.892
2022-03-01,Burnley,Leicester,1.042,1.796
2022-03-05,Leicester,Leeds,0.359,2.144
2022-03-05,Aston Villa,Southampton,2.854,1.329
2022-03-05,Burnley,Chelsea,0.849,2.287
2022-03-05,Newcastle United,Brighton,1.58,1.65
2022-03-05,Norwich,Brentford,0.773,2.221
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0.711,2.538
2022-03-05,Liverpool,West Ham,2.189,1.338
2022-03-06,Watford,Arsenal,1.296,1.005
2022-03-06,Manchester City,Manchester United,2.744,0.362
2022-03-07,Tottenham Hotspur,Everton,3.243,0.208
2022-03-10,Wolverhampton Wanderers,Watford,1.55,0.499
2022-03-10,Southampton,Newcastle United,1.798,0.812
2022-03-10,Norwich,Chelsea,0.966,2.131
2022-03-10,Leeds,Aston Villa,0.194,1.273
2022-03-12,Manchester United,Tottenham Hotspur,1.018,1.624
2022-03-12,Brighton,Liverpool,0.629,2.483
2022-03-12,Brentford,Burnley,1.82,0.825
2022-03-13,Chelsea,Newcastle United,1.071,0.246
2022-03-13,Everton,Wolverhampton Wanderers,0.397,0.712
2022-03-13,Leeds,Norwich,3.118,1.401
2022-03-13,Southampton,Watford,1.257,1.294
2022-03-13,West Ham,Aston Villa,1.585,1.054
2022-03-13,Arsenal,Leicester,2.937,0.549
2022-03-14,Crystal Palace,Manchester City,0.474,2.04
2022-03-16,Brighton,Tottenham Hotspur,1.042,2.052
2022-03-16,Arsenal,Liverpool,0.534,1.277
2022-03-17,Everton,Newcastle United,0.709,0.758
2022-03-18,Wolverhampton Wanderers,Leeds,1.241,2.821
2022-03-19,Aston Villa,Arsenal,0.309,1.145
2022-03-20,Leicester,Brentford,1.279,1.725
2022-03-20,Tottenham Hotspur,West Ham,2.548,0.645
2022-04-02,Brighton,Norwich,2.383,0.494
2022-04-02,Manchester United,Leicester,0.902,1.076
2022-04-02,Burnley,Manchester City,0.059,1.62
2022-04-02,Chelsea,Brentford,1.29,2.434
2022-04-02,Leeds,Southampton,1.507,2.064
2022-04-02,Wolverhampton Wanderers,Aston Villa,1.622,1.913
2022-04-02,Liverpool,Watford,2.237,0.753
2022-04-03,West Ham,Everton,1.497,0.658
2022-04-03,Tottenham Hotspur,Newcastle United,3.608,0.538
2022-04-04,Crystal Palace,Arsenal,1.397,1.052
2022-04-06,Burnley,Everton,2.244,2.316
2022-04-08,Newcastle United,Wolverhampton Wanderers,1.439,0.307
2022-04-09,Aston Villa,Tottenham Hotspur,1.487,0.984
2022-04-09,Arsenal,Brighton,2.352,0.596
2022-04-09,Watford,Leeds,1.074,0.896
2022-04-09,Everton,Manchester United,0.357,0.762
2022-04-09,Southampton,Chelsea,0.565,4.397
2022-04-10,Norwich,Burnley,1.672,1.447
2022-04-10,Leicester,Crystal Palace,0.879,1.528
2022-04-10,Brentford,West Ham,1.855,0.245
2022-04-10,Manchester City,Liverpool,1.346,1.3
2022-04-16,Manchester United,Norwich,1.667,1.798
2022-04-16,Southampton,Arsenal,1.04,1.35
2022-04-16,Tottenham Hotspur,Brighton,0.586,0.711
2022-04-16,Watford,Brentford,1.504,2.125
2022-04-17,West Ham,Burnley,2.792,1.881
2022-04-17,Newcastle United,Leicester,2.543,0.541
2022-04-19,Liverpool,Manchester United,2.26,0.11
2022-04-20,Everton,Leicester,1.688,0.786
2022-04-20,Chelsea,Arsenal,0.594,1.873
2022-04-20,Newcastle United,Crystal Palace,0.768,0.433
2022-04-20,Manchester City,Brighton,1.528,0.117
2022-04-21,Burnley,Southampton,2.147,1.318
2022-04-23,Arsenal,Manchester United,2.542,2.042
2022-04-23,Norwich,Newcastle United,0.658,1.876
2022-04-23,Manchester City,Watford,3.68,0.426
2022-04-23,Leicester,Aston Villa,0.236,0.593
2022-04-23,Brentford,Tottenham Hotspur,1.315,0.518
2022-04-24,Liverpool,Everton,1.704,0.425
2022-04-24,Brighton,Southampton,1.873,0.927
2022-04-24,Chelsea,West Ham,2.35,0.389
2022-04-24,Burnley,Wolverhampton Wanderers,1.273,0.593
2022-04-25,Crystal Palace,Leeds,1.617,0.374
2022-04-28,Manchester United,Chelsea,0.618,2.469
2022-04-30,Newcastle United,Liverpool,0.115,2.734
2022-04-30,Wolverhampton Wanderers,Brighton,0.526,2.907
2022-04-30,Watford,Burnley,0.786,1.37
2022-04-30,Southampton,Crystal Palace,0.65,0.756
2022-04-30,Aston Villa,Norwich,2.312,0.352
2022-04-30,Leeds,Manchester City,1.036,3.014
2022-05-01,Tottenham Hotspur,Leicester,1.653,0.274
2022-05-01,Everton,Chelsea,1.117,1.211
2022-05-01,West Ham,Arsenal,0.452,0.965
2022-05-02,Manchester United,Brentford,1.841,0.681
2022-05-07,Burnley,Aston Villa,1.31,1.813
2022-05-07,Liverpool,Tottenham Hotspur,1.048,0.983
2022-05-07,Brighton,Manchester United,2.826,0.931
2022-05-07,Chelsea,Wolverhampton Wanderers,1.821,1.684
2022-05-07,Crystal Palace,Watford,2.491,0.255
2022-05-07,Brentford,Southampton,3.682,0.989
2022-05-08,Norwich,West Ham,0.779,3.259
2022-05-08,Leicester,Everton,1.475,1.556
2022-05-08,Arsenal,Leeds,2.723,0.697
2022-05-08,Manchester City,Newcastle United,4.056,0.995
2022-05-10,Aston Villa,Liverpool,1.447,1.754
2022-05-11,Wolverhampton Wanderers,Manchester City,0.412,3.393
2022-05-11,Leeds,Chelsea,0.5,1.469
2022-05-11,Leicester,Norwich,2.571,1.22
2022-05-11,Watford,Everton,0.232,0.812
2022-05-12,Tottenham Hotspur,Arsenal,3.425,0.387
2022-05-15,Aston Villa,Crystal Palace,0.799,1.39
2022-05-15,Everton,Brentford,2.696,1.816
2022-05-15,Watford,Leicester,2.59,2.273
2022-05-15,Leeds,Brighton,2.223,2.259
2022-05-15,West Ham,Manchester City,1.009,2.147
2022-05-15,Wolverhampton Wanderers,Norwich,0.999,1.532
2022-05-15,Tottenham Hotspur,Burnley,2.394,0.63
2022-05-16,Newcastle United,Arsenal,1.683,0.492
2022-05-17,Southampton,Liverpool,0.122,1.192
2022-05-19,Everton,Crystal Palace,0.813,1.602
2022-05-19,Aston Villa,Burnley,0.996,1.631
2022-05-19,Chelsea,Leicester,1.62,0.042
2022-05-22,Manchester City,Aston Villa,3.321,0.248
2022-05-22,Liverpool,Wolverhampton Wanderers,3.194,1.117
2022-05-22,Leicester,Southampton,3.421,1.051
2022-05-22,Crystal Palace,Manchester United,0.355,0.782
2022-05-22,Norwich,Tottenham Hotspur,0.311,3.815
2022-05-22,Burnley,Newcastle United,1.492,1.743
2022-05-22,Brighton,West Ham,1.678,0.269
2022-05-22,Brentford,Leeds,0.845,1.478
2022-05-22,Arsenal,Everton,4.356,1.086
2022-05-22,Chelsea,Watford,2.592,0.576
2022-08-05,Crystal Palace,Arsenal,1.206,1.436
2022-08-06,Tottenham Hotspur,Southampton,1.617,0.387
2022-08-06,Newcastle United,Nottingham Forest,1.859,0.236
2022-08-06,Everton,Chelsea,0.542,1.923
2022-08-06,Bournemouth,Aston Villa,0.588,0.489
2022-08-06,Fulham,Liverpool,1.268,2.341
2022-08-06,Leeds,Wolverhampton Wanderers,0.889,1.101
2022-08-07,Manchester United,Brighton,1.421,1.729
2022-08-07,Leicester,Brentford,0.456,0.931
2022-08-07,West Ham,Manchester City,0.246,2.587
2022-08-13,Aston Villa,Everton,2.667,1.375
2022-08-13,Brighton,Newcastle United,1.608,0.184
2022-08-13,Manchester City,Bournemouth,1.691,0.124
2022-08-13,Southampton,Leeds,1.409,1.997
2022-08-13,Wolverhampton Wanderers,Fulham,0.975,1.088
2022-08-13,Arsenal,Leicester,3.011,0.691
2022-08-13,Brentford,Manchester United,1.388,0.896
2022-08-14,Chelsea,Tottenham Hotspur,1.839,1.587
2022-08-14,Nottingham Forest,West Ham,1.972,2.086
2022-08-15,Liverpool,Crystal Palace,2.236,1.645
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1.466,0.686
2022-08-20,Crystal Palace,Aston Villa,2.911,0.804
2022-08-20,Everton,Nottingham Forest,1.434,0.918
2022-08-20,Fulham,Brentford,2.899,1.594
2022-08-20,Leicester,Southampton,0.243,1.242
2022-08-20,Bournemouth,Arsenal,0.211,1.711
2022-08-21,Leeds,Chelsea,2.21,0.692
2022-08-21,West Ham,Brighton,0.769,1.826
2022-08-21,Newcastle United,Manchester City,2.213,3.674
2022-08-22,Manchester United,Liverpool,2.018,1.523
2022-08-27,Arsenal,Fulham,2.474,0.926
2022-08-27,Manchester City,Crystal Palace,2.385,0.092
2022-08-27,Chelsea,Leicester,1.749,1.96
2022-08-27,Liverpool,Bournemouth,4.86,0.181
2022-08-27,Brentford,Everton,2.284,1.655
2022-08-27,Southampton,Manchester United,1.359,1.344
2022-08-27,Brighton,Leeds,1.61,1.149
2022-08-28,Aston Villa,West Ham,0.305,0.335
2022-08-28,Wolverhampton Wanderers,Newcastle United,1.132,1.934
2022-08-28,Nottingham Forest,Tottenham Hotspur,0.801,2.445
2022-08-30,Southampton,Chelsea,1.441,1.505
2022-08-30,Fulham,Brighton,1.071,1.754
2022-08-30,Crystal Palace,Brentford,0.777,1.618
2022-08-30,Leeds,Everton,1.046,1.172
2022-08-31,Manchester City,Nottingham Forest,3.838,0.73
2022-08-31,Arsenal,Aston Villa,2.8,0.297
2022-08-31,Bournemouth,Wolverhampton Wanderers,0.362,1.532
2022-08-31,West Ham,Tottenham Hotspur,1.523,0.723
2022-08-31,Liverpool,Newcastle United,1.761,0.644
2022-09-01,Leicester,Manchester United,0.615,1.1
2022-09-03,Chelsea,West Ham,0.707,1.42
2022-09-03,Brentford,Leeds,2.748,1.796
2022-09-03,Aston Villa,Manchester City,0.279,1.921
2022-09-03,Wolverhampton Wanderers,Southampton,1.1,1.208
2022-09-03,Everton,Liverpool,1.392,1.386
2022-09-03,Nottingham Forest,Bournemouth,1.329,0.905
2022-09-03,Newcastle United,Crystal Palace,2.907,0.921
2022-09-03,Tottenham Hotspur,Fulham,2.678,0.382
2022-09-04,Brighton,Leicester,2.732,1.065
2022-09-04,Manchester United,Arsenal,2.029,1.422
2022-09-16,Aston Villa,Southampton,1.344,0.218
2022-09-16,Nottingham Forest,Fulham,1.415,1.35
2022-09-17,Wolverhampton Wanderers,Manchester City,0.311,1.424
2022-09-17,Newcastle United,Bournemouth,1.548,0.977
2022-09-17,Tottenham Hotspur,Leicester,1.986,1.594
2022-09-18,Brentford,Arsenal,0.54,1.32
2022-09-18,Everton,West Ham,0.398,0.655
2022-10-01,West Ham,Wolverhampton Wanderers,1.039,0.576
2022-10-01,Southampton,Everton,1.96,2.0
2022-10-01,Liverpool,Brighton,2.151,2.366
2022-10-01,Fulham,Newcastle United,0.684,4.672
2022-10-01,Crystal Palace,Chelsea,0.71,1.255
2022-10-01,Bournemouth,Brentford,0.758,1.046
2022-10-01,Arsenal,Tottenham Hotspur,2.484,1.503
2022-10-02,Manchester City,Manchester United,3.011,1.713
2022-10-02,Leeds,Aston Villa,0.299,1.896
2022-10-03,Leicester,Nottingham Forest,1.25,1.222
2022-10-08,Bournemouth,Leicester,1.149,1.181
2022-10-08,Chelsea,Wolverhampton Wanderers,2.431,0.748
2022-10-08,Manchester City,Southampton,2.735,0.101
2022-10-08,Newcastle United,Brentford,2.446,1.135
2022-10-08,Brighton,Tottenham Hotspur,0.9,0.772
2022-10-09,Crystal Palace,Leeds,1.652,1.066
2022-10-09,West Ham,Fulham,3.437,0.55
2022-10-09,Arsenal,Liverpool,2.82,0.765
2022-10-09,Everton,Manchester United,0.366,1.826
2022-10-10,Nottingham Forest,Aston Villa,0.221,0.657
2022-10-14,Brentford,Brighton,1.906,2.157
2022-10-15,Leicester,Crystal Palace,0.973,0.347
2022-10-15,Fulham,Bournemouth,1.617,1.628
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1.224,1.248
2022-10-15,Tottenham Hotspur,Everton,2.494,0.56
2022-10-16,Aston Villa,Chelsea,2.445,1.236
2022-10-16,Leeds,Arsenal,2.022,0.822
2022-10-16,Manchester United,Newcastle United,1.416,0.788
2022-10-16,Southampton,West Ham,0.524,1.707
2022-10-16,Liverpool,Manchester City,1.999,0.911
2022-10-18,Brighton,Nottingham Forest,2.102,0.195
2022-10-18,Crystal Palace,Wolverhampton Wanderers,1.256,0.858
2022-10-19,Manchester United,Tottenham Hotspur,1.71,0.659
2022-10-19,Newcastle United,Everton,1.134,0.061
2022-10-19,Liverpool,West Ham,2.241,2.486
2022-10-19,Bournemouth,Southampton,0.81,1.239
2022-10-19,Brentford,Chelsea,1.452,0.557
2022-10-20,Fulham,Aston Villa,2.892,0.711
2022-10-20,Leicester,Leeds,0.655,1.195
2022-10-22,Nottingham Forest,Liverpool,2.502,2.198
2022-10-22,Everton,Crystal Palace,1.934,0.597
2022-10-22,Manchester City,Brighton,1.862,0.529
2022-10-22,Chelsea,Manchester United,1.202,0.731
2022-10-23,Aston Villa,Brentford,3.456,1.005
2022-10-23,Leeds,Fulham,1.964,2.475
2022-10-23,Southampton,Arsenal,0.623,1.579
2022-10-23,Wolverhampton Wanderers,Leicester,1.618,0.989
2022-10-23,Tottenham Hotspur,Newcastle United,1.565,1.129
2022-10-24,West Ham,Bournemouth,1.977,0.73
2022-10-29,Newcastle United,Aston Villa,4.188,0.271
2022-10-29,Liverpool,Leeds,1.909,1.613
2022-10-29,Crystal Palace,Southampton,1.004,1.358
2022-10-29,Fulham,Everton,1.764,1.192
2022-10-29,Brentford,Wolverhampton Wanderers,1.293,0.558
2022-10-29,Bournemouth,Tottenham Hotspur,0.888,2.195
2022-10-29,Leicester,Manchester City,0.694,0.704
2022-10-29,Brighton,Chelsea,2.881,1.076
2022-10-30,Arsenal,Nottingham Forest,3.007,0.206
2022-10-30,Manchester United,West Ham,1.751,1.0
2022-11-05,Everton,Leicester,1.373,2.268
2022-11-05,Nottingham Forest,Brentford,1.297,1.22
2022-11-05,Wolverhampton Wanderers,Brighton,1.293,1.874
2022-11-05,Leeds,Bournemouth,2.225,1.556
2022-11-05,Manchester City,Fulham,2.393,0.844
2022-11-06,Chelsea,Arsenal,0.279,2.378
2022-11-06,Aston Villa,Manchester United,0.579,0.517
2022-11-06,Southampton,Newcastle United,1.652,1.421
2022-11-06,West Ham,Crystal Palace,0.193,1.033
2022-11-06,Tottenham Hotspur,Liverpool,1.817,1.465
2022-11-12,West Ham,Leicester,0.721,1.606
2022-11-12,Wolverhampton Wanderers,Arsenal,0.512,2.28
2022-11-12,Newcastle United,Chelsea,1.36,0.359
2022-11-12,Tottenham Hotspur,Leeds,2.58,1.717
2022-11-12,Bournemouth,Everton,2.456,0.769
2022-11-12,Liverpool,Southampton,2.744,1.434
2022-11-12,Manchester City,Brentford,1.605,3.29
2022-11-12,Nottingham Forest,Crystal Palace,1.238,1.146
2022-11-13,Brighton,Aston Villa,0.829,1.154
2022-11-13,Fulham,Manchester United,1.702,3.377
2022-12-26,Brentford,Tottenham Hotspur,2.253,0.884
2022-12-26,Crystal Palace,Fulham,0.422,2.699
2022-12-26,Everton,Wolverhampton Wanderers,1.227,1.221
2022-12-26,Leicester,Newcastle United,0.311,1.764
2022-12-26,Southampton,Brighton,1.707,1.007
2022-12-26,Aston Villa,Liverpool,1.692,3.507
2022-12-26,Arsenal,West Ham,1.888,1.027
2022-12-27,Chelsea,Bournemouth,1.914,0.443
2022-12-27,Manchester United,Nottingham Forest,2.137,0.477
2022-12-28,Leeds,Manchester City,0.604,4.162
2022-12-30,West Ham,Brentford,1.14,1.514
2022-12-30,Liverpool,Leicester,2.025,0.863
2022-12-31,Wolverhampton Wanderers,Manchester United,0.588,2.447
2022-12-31,Bournemouth,Crystal Palace,0.896,1.753
2022-12-31,Fulham,Southampton,1.493,0.699
2022-12-31,Manchester City,Everton,2.363,0.076
2022-12-31,Newcastle United,Leeds,2.788,0.517
2022-12-31,Brighton,Arsenal,1.157,3.221
2023-01-01,Tottenham Hotspur,Aston Villa,0.569,1.217
2023-01-01,Nottingham Forest,Chelsea,0.985,1.373
2023-01-02,Brentford,Liverpool,2.099,2.105
2023-01-03,Arsenal,Newcastle United,0.971,0.96
2023-01-03,Everton,Brighton,1.169,2.507
2023-01-03,Leicester,Fulham,1.452,1.335
2023-01-03,Manchester United,Bournemouth,2.974,0.679
2023-01-04,Crystal Palace,Tottenham Hotspur,0.788,1.665
2023-01-04,Aston Villa,Wolverhampton Wanderers,1.032,0.833
2023-01-04,Southampton,Nottingham Forest,0.629,1.223
2023-01-04,Leeds,West Ham,1.258,1.292
2023-01-05,Chelsea,Manchester City,0.494,1.72
2023-01-12,Fulham,Chelsea,0.711,2.399
2023-01-13,Aston Villa,Leeds,1.646,2.463
2023-01-14,Nottingham Forest,Leicester,1.753,0.803
2023-01-14,Manchester United,Manchester City,1.982,0.737
2023-01-14,Brighton,Liverpool,2.401,1.289
2023-01-14,Everton,Southampton,1.182,1.084
2023-01-14,Wolverhampton Wanderers,West Ham,0.806,0.735
2023-01-14,Brentford,Bournemouth,1.298,0.269
2023-01-15,Chelsea,Crystal Palace,2.13,0.837
2023-01-15,Newcastle United,Fulham,1.963,0.99
2023-01-15,Tottenham Hotspur,Arsenal,1.71,2.042
2023-01-18,Crystal Palace,Manchester United,0.413,1.394
2023-01-19,Manchester City,Tottenham Hotspur,2.342,1.165
2023-01-21,Crystal Palace,Newcastle United,0.333,1.444
2023-01-21,Southampton,Aston Villa,0.672,1.164
2023-01-21,West Ham,Everton,2.469,0.287
2023-01-21,Bournemouth,Nottingham Forest,1.805,1.575
2023-01-21,Leicester,Brighton,1.359,1.945
2023-01-21,Liverpool,Chelsea,1.301,1.845
2023-01-22,Leeds,Brentford,0.375,0.171
2023-01-22,Manchester City,Wolverhampton Wanderers,3.328,0.469
2023-01-22,Arsenal,Manchester United,2.903,0.272
2023-01-23,Fulham,Tottenham Hotspur,1.093,0.994
2023-02-03,Chelsea,Fulham,1.415,0.493
2023-02-04,Everton,Arsenal,2.092,0.69
2023-02-04,Aston Villa,Leicester,1.499,2.498
2023-02-04,Brentford,Southampton,2.367,0.644
2023-02-04,Brighton,Bournemouth,2.557,0.908
2023-02-04,Manchester United,Crystal Palace,2.07,1.38
2023-02-04,Wolverhampton Wanderers,Liverpool,2.633,1.302
2023-02-04,Newcastle United,West Ham,1.229,1.278
2023-02-05,Tottenham Hotspur,Manchester City,1.422,0.774
2023-02-05,Nottingham Forest,Leeds,0.333,1.123
2023-02-08,Manchester United,Leeds,2.0,0.555
2023-02-11,West Ham,Chelsea,1.076,0.9
2023-02-11,Arsenal,Brentford,1.367,2.175
2023-02-11,Crystal Palace,Brighton,0.928,2.65
2023-02-11,Fulham,Nottingham Forest,1.697,0.687
2023-02-11,Leicester,Tottenham Hotspur,1.412,1.117
2023-02-11,Southampton,Wolverhampton Wanderers,1.302,0.616
2023-02-11,Bournemouth,Newcastle United,1.545,1.549
2023-02-12,Leeds,Manchester United,1.892,1.304
2023-02-12,Manchester City,Aston Villa,3.61,0.275
2023-02-13,Liverpool,Everton,2.233,0.402
2023-02-15,Arsenal,Manchester City,1.701,2.008
2023-02-18,Wolverhampton Wanderers,Bournemouth,0.911,1.153
2023-02-18,Newcastle United,Liverpool,1.749,2.165
2023-02-18,Everton,Leeds,1.538,0.597
2023-02-18,Nottingham Forest,Manchester City,1.127,2.81
2023-02-18,Brighton,Fulham,2.714,0.224
2023-02-18,Aston Villa,Arsenal,0.336,2.86
2023-02-18,Chelsea,Southampton,1.617,0.62
2023-02-18,Brentford,Crystal Palace,0.61,1.122
2023-02-19,Manchester United,Leicester,4.247,1.397
2023-02-19,Tottenham Hotspur,West Ham,1.43,0.365
2023-02-24,Fulham,Wolverhampton Wanderers,0.913,0.997
