date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2021-02-21,Arsenal,Manchester City,0.0,1.0,A,0.331,2.089,1554.0537581507213,1735.5427852948374,-181.4890271441161
2021-02-22,Brighton & Hove Albion,Crystal Palace,1.0,2.0,A,2.592,0.18,1475.9678763888294,1444.5215339247964,31.446342464033023
2021-02-23,Leeds United,Southampton,3.0,0.0,H,1.848,1.48,1502.54029743607,1486.4912651200787,16.049032315991326
2021-02-27,Manchester City,West Ham United,2.0,1.0,H,0.761,1.929,1731.529593823651,1511.275670941335,220.25392288231615
2021-02-27,West Bromwich Albion,Brighton & Hove Albion,1.0,0.0,H,0.687,3.121,1416.8933666443027,1477.107305816033,-60.21393917173032
2021-02-27,Leeds United,Aston Villa,0.0,1.0,A,1.001,0.876,1500.3483086371887,1488.7196074055248,11.628701231663854
2021-02-27,Newcastle,Wolverhampton Wanderers,1.0,1.0,D,1.952,1.278,1442.7151851627157,1522.6058718789116,-79.89068671619589
2021-02-28,Sheffield United,Liverpool,0.0,2.0,A,0.777,2.806,1453.257655135908,1646.5063209077975,-193.2486657718896
2021-02-28,Crystal Palace,Fulham,0.0,0.0,D,0.088,0.813,1440.7329452331328,1462.705310756305,-21.97236552317213
2021-02-28,Leicester City,Arsenal,1.0,3.0,A,0.534,2.107,1556.390241723849,1562.665880840723,-6.2756391168741175
2021-02-28,Tottenham Hotspur,Burnley,4.0,0.0,H,2.358,0.603,1540.9099352873695,1456.607327833899,84.3026074534705
2021-02-28,Chelsea,Manchester United,0.0,0.0,D,1.173,0.36,1622.9282405655695,1611.1341249532388,11.794115612330643
2021-03-01,Everton,Southampton,1.0,0.0,H,1.421,0.666,1509.799747342678,1484.9963878131216,24.803359529556474
2021-03-02,Manchester City,Wolverhampton Wanderers,4.0,1.0,H,3.262,0.319,1733.8423186961868,1520.2931470063759,213.54917168981092
2021-03-03,Burnley,Leicester City,1.0,1.0,D,1.268,1.241,1456.624214934528,1556.37335462322,-99.74913968869191
2021-03-03,Sheffield United,Aston Villa,1.0,0.0,H,0.716,1.442,1453.3337465274572,1488.6435160139756,-35.30976948651846
2021-03-03,Crystal Palace,Manchester United,0.0,0.0,D,0.742,0.584,1441.63846607792,1610.2286041084517,-168.59013803053176
2021-03-04,Liverpool,Chelsea,0.0,1.0,A,0.247,1.226,1639.5450849881083,1629.8894764852587,9.655608502849645
2021-03-04,Fulham,Tottenham Hotspur,0.0,1.0,A,1.171,1.552,1460.4692633485326,1543.1459826951418,-82.67671934660916
2021-03-04,West Bromwich Albion,Everton,0.0,1.0,A,1.02,1.408,1414.769120056033,1511.9239939309477,-97.15487387491476
2021-03-06,Burnley,Arsenal,1.0,1.0,D,1.104,2.537,1454.9510088637658,1564.3390869114853,-109.38807804771955
2021-03-06,Sheffield United,Southampton,0.0,2.0,A,0.908,2.374,1446.642993103485,1491.6871412370938,-45.044148133608815
2021-03-06,Aston Villa,Wolverhampton Wanderers,0.0,0.0,D,0.956,2.151,1485.7341969829054,1523.2024660374461,-37.46826905454077
2021-03-06,Brighton & Hove Albion,Leicester City,1.0,2.0,A,0.755,1.038,1475.018923584882,1558.4617368543709,-83.44281326948885
2021-03-07,Manchester City,Manchester United,0.0,2.0,A,1.276,2.114,1727.5434709911078,1616.5274518135307,111.01601917757716
2021-03-07,West Bromwich Albion,Newcastle,0.0,0.0,D,1.465,0.455,1415.4612919512433,1442.0230132675053,-26.561721316262037
2021-03-07,Liverpool,Fulham,0.0,1.0,A,0.702,1.37,1633.158600906883,1466.855747429758,166.30285347712515
2021-03-07,Tottenham Hotspur,Crystal Palace,4.0,1.0,H,2.242,0.559,1545.1678366303015,1439.6166121427602,105.55122448754128
2021-03-08,West Ham United,Leeds United,2.0,0.0,H,2.376,1.35,1512.8873412599096,1498.736638318614,14.150702941295549
2021-03-08,Chelsea,Everton,2.0,0.0,H,2.572,0.271,1633.380134429595,1508.4333359866114,124.94679844298366
2021-03-10,Manchester City,Southampton,5.0,2.0,H,3.105,1.606,1726.308476730691,1492.9221354975107,233.38634123318025
2021-03-12,Newcastle,Aston Villa,1.0,1.0,D,0.873,0.749,1441.6502597972376,1486.106950453173,-44.45669065593552
2021-03-13,Leeds United,Chelsea,0.0,0.0,D,0.383,0.971,1497.9585259730675,1634.1582467751416,-136.19972080207413
2021-03-13,Crystal Palace,West Bromwich Albion,1.0,0.0,H,1.307,0.513,1441.3791831404099,1413.6987209535937,27.680462186816158
2021-03-13,Everton,Burnley,1.0,2.0,A,1.698,0.749,1504.907557369217,1458.47678748116,46.43076988805706
2021-03-13,Fulham,Manchester City,0.0,3.0,A,0.449,2.726,1462.6185865654425,1730.5456375950064,-267.9270510295639
2021-03-14,Southampton,Brighton & Hove Albion,1.0,2.0,A,1.035,0.896,1490.6620627695884,1477.2789963128043,13.383066456784036
2021-03-14,Leicester City,Sheffield United,5.0,0.0,H,4.546,0.093,1566.2264836661234,1438.8782462917325,127.34823737439092
2021-03-14,Arsenal,Tottenham Hotspur,2.0,1.0,H,1.565,0.706,1566.0466458104315,1543.4602777313553,22.586368079076237
2021-03-14,Manchester United,West Ham United,1.0,0.0,H,1.701,0.464,1618.0457530249473,1511.369040048493,106.67671297645438
2021-03-15,Wolverhampton Wanderers,Liverpool,0.0,1.0,A,1.292,1.055,1522.0706351701206,1634.2904317742086,-112.21979660408806
2021-03-19,Fulham,Leeds United,1.0,2.0,A,1.475,1.407,1460.8645099459654,1499.7126025925445,-38.84809264657906
2021-03-20,Brighton & Hove Albion,Newcastle,3.0,0.0,H,0.952,0.101,1480.2339161955624,1438.6953399144795,41.5385762810829
2021-03-21,Aston Villa,Tottenham Hotspur,0.0,2.0,A,0.44,1.72,1479.7606713160355,1549.8065568684929,-70.04588555245732
2021-03-21,West Ham United,Arsenal,3.0,3.0,D,2.506,1.352,1511.7073714009955,1565.708314457929,-54.000943056933465
2021-04-03,Chelsea,West Bromwich Albion,2.0,5.0,A,2.559,1.383,1627.5630192506892,1420.293948478046,207.2690707726431
2021-04-03,Leeds United,Sheffield United,2.0,1.0,H,2.506,0.868,1501.9272396694714,1436.6636092148055,65.26363045466587
2021-04-03,Leicester City,Manchester City,0.0,2.0,A,0.285,1.984,1560.385176553098,1736.3869447080317,-176.00176815493364
2021-04-03,Arsenal,Liverpool,0.0,3.0,A,0.161,2.437,1554.7726412854622,1645.2261049466754,-90.45346366121316
2021-04-04,Southampton,Burnley,3.0,2.0,H,2.403,1.503,1491.7141013677951,1457.4247488829533,34.28935248484186
2021-04-04,Newcastle,Tottenham Hotspur,2.0,2.0,D,3.301,2.437,1439.4147974794982,1549.0870993034741,-109.67230182397589
2021-04-04,Aston Villa,Fulham,3.0,1.0,H,1.522,1.522,1479.9644118744475,1460.6607693875535,19.303642486893978
2021-04-04,Manchester United,Brighton & Hove Albion,2.0,1.0,H,1.735,1.411,1617.5138181861637,1480.765851034346,136.74796715181765
2021-04-05,Everton,Crystal Palace,1.0,1.0,D,2.534,0.604,1504.2393190253229,1442.047421484304,62.19189754101876
2021-04-05,Wolverhampton Wanderers,West Ham United,2.0,3.0,A,1.956,1.597,1519.3958196036222,1514.382186967494,5.01363263612825
2021-04-09,Fulham,Wolverhampton Wanderers,0.0,1.0,A,0.733,0.428,1459.2317891786286,1520.824799812547,-61.59301063391854
2021-04-10,Liverpool,Aston Villa,2.0,1.0,H,2.146,0.761,1645.5564490978497,1479.6340677232731,165.92238137457662
2021-04-10,Crystal Palace,Chelsea,1.0,4.0,A,0.602,3.855,1433.5520763296097,1636.0583644053836,-202.5062880757739
2021-04-10,Manchester City,Leeds United,1.0,2.0,A,1.988,0.175,1730.461988640983,1507.8521957365201,222.6097929044629
2021-04-11,Tottenham Hotspur,Manchester United,1.0,3.0,A,0.922,2.097,1544.0149054728142,1622.5860120168236,-78.57110654400935
2021-04-11,Sheffield United,Arsenal,0.0,3.0,A,0.315,1.938,1429.9801985312017,1561.456051969066,-131.47585343786432
2021-04-11,West Ham United,Leicester City,3.0,2.0,H,1.024,1.172,1515.0851319989074,1559.6822315216846,-44.59709952277717
2021-04-11,Burnley,Newcastle,1.0,2.0,A,1.843,1.343,1454.4811141593461,1442.3584322031054,12.12268195624074
2021-04-12,West Bromwich Albion,Southampton,3.0,0.0,H,2.771,1.5,1423.9410246019804,1488.0670252438608,-64.12600064188041
2021-04-12,Brighton & Hove Albion,Everton,0.0,0.0,D,1.165,0.306,1481.5551561172613,1503.4500139424076,-21.894857825146346
2021-04-16,Everton,Tottenham Hotspur,2.0,2.0,D,2.26,1.482,1503.1978167622892,1544.2671026529326,-41.069285890643414
2021-04-17,Newcastle,West Ham United,3.0,2.0,H,2.431,2.067,1443.912903581829,1513.5306606201839,-69.61775703835497
2021-04-17,Wolverhampton Wanderers,Sheffield United,1.0,0.0,H,1.226,0.296,1522.4735579563066,1428.3314403874422,94.14211756886448
2021-04-18,Manchester United,Burnley,3.0,1.0,H,2.875,0.96,1623.0848467536737,1453.982279422496,169.10256733117762
2021-04-18,Arsenal,Fulham,1.0,1.0,D,2.856,0.839,1559.4888423083626,1461.198998839332,98.28984346903053
2021-04-19,Leeds United,Liverpool,1.0,1.0,D,2.597,1.6,1509.4638198850903,1643.9448249492796,-134.48100506418928
2021-04-20,Chelsea,Brighton & Hove Albion,0.0,0.0,D,0.807,0.46,1634.1479559735274,1483.4655645491175,150.68239142440984
2021-04-21,Aston Villa,Manchester City,1.0,2.0,A,0.802,1.563,1478.5998261057725,1731.4962302584836,-252.89640415271106
2021-04-21,Tottenham Hotspur,Southampton,2.0,1.0,H,1.288,1.061,1544.4030528635253,1487.9310750332681,56.471977830257174
2021-04-22,Leicester City,West Bromwich Albion,3.0,0.0,H,2.671,0.277,1563.0554219698702,1420.5678341537948,142.48758781607535
2021-04-23,Arsenal,Everton,0.0,1.0,A,0.736,0.53,1556.8350554786314,1505.8516035920204,50.983451886610965
2021-04-24,Liverpool,Newcastle,1.0,1.0,D,2.847,0.861,1640.1962943927667,1447.6614341383417,192.53486025442498
2021-04-24,West Ham United,Chelsea,0.0,1.0,A,0.267,2.521,1504.5326191894871,1643.145997404224,-138.61337821473694
2021-04-24,Sheffield United,Brighton & Hove Albion,1.0,0.0,H,0.786,2.06,1428.3536869073218,1483.4433180292378,-55.089631121916
2021-04-25,Aston Villa,West Bromwich Albion,2.0,2.0,D,2.654,1.568,1476.7587369590437,1422.4089233005236,54.349813658520134
2021-04-25,Leeds United,Manchester United,0.0,0.0,D,0.217,1.116,1507.2273577774722,1625.3213088612918,-118.09395108381955
2021-04-25,Wolverhampton Wanderers,Burnley,0.0,4.0,A,0.352,2.24,1510.0991618310322,1466.3566755477705,43.74248628326177
2021-04-26,Leicester City,Crystal Palace,2.0,1.0,H,1.234,0.723,1562.950518608733,1433.6569796907468,129.29353891798633
2021-04-30,Southampton,Leicester City,1.0,1.0,D,0.954,2.515,1485.0271906335897,1565.8544030084115,-80.82721237482178
2021-05-01,Crystal Palace,Manchester City,0.0,2.0,A,0.362,2.044,1430.9363994384278,1734.2168105108026,-303.2804110723748
2021-05-01,Brighton & Hove Albion,Leeds United,2.0,0.0,H,2.525,0.511,1489.3304369372927,1501.3402388694174,-12.009801932124674
2021-05-01,Chelsea,Fulham,2.0,0.0,H,1.843,0.29,1644.5566409389169,1459.7883553046393,184.76828563427762
2021-05-01,Everton,Aston Villa,1.0,2.0,A,1.223,1.588,1502.3049402908623,1480.3054002602018,21.999540030660455
2021-05-02,Tottenham Hotspur,Sheffield United,4.0,0.0,H,2.26,0.469,1546.6549357285992,1426.101804042248,120.55313168635121
2021-05-02,Newcastle,Arsenal,0.0,2.0,A,0.173,1.788,1440.108499113829,1564.387990503144,-124.2794913893149
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1.0,1.0,D,1.071,0.844,1422.543649186912,1509.9644359446438,-87.42078675773178
2021-05-03,Burnley,West Ham United,1.0,2.0,A,1.683,2.425,1462.5198195287521,1508.3694752085055,-45.84965567975337
2021-05-07,Leicester City,Newcastle,2.0,4.0,A,2.315,2.873,1560.7063416212138,1445.2565605010268,115.44978112018703
2021-05-08,Leeds United,Tottenham Hotspur,3.0,1.0,H,2.552,1.034,1505.5250091784578,1542.4701654195587,-36.945156241100904
2021-05-08,Sheffield United,Crystal Palace,0.0,2.0,A,0.639,2.254,1417.330557451615,1439.7076460290607,-22.377088577445647
2021-05-08,Manchester City,Chelsea,1.0,2.0,A,1.792,0.62,1729.8735721321912,1648.8998793175283,80.97369281466285
2021-05-08,Liverpool,Southampton,2.0,0.0,H,2.264,1.229,1639.875802828636,1485.3476821977204,154.52812063091574
2021-05-09,Wolverhampton Wanderers,Brighton & Hove Albion,2.0,1.0,H,1.12,0.276,1512.5381205659783,1486.7567523159582,25.781368250020023
2021-05-09,Aston Villa,Manchester United,1.0,3.0,A,0.565,1.888,1475.716728307035,1629.9099808144585,-154.1932525074235
2021-05-09,West Ham United,Everton,0.0,1.0,A,1.097,1.562,1504.6482715946856,1506.0261439046822,-1.377872309996519
2021-05-09,Arsenal,West Bromwich Albion,3.0,1.0,H,1.07,1.831,1562.3385685902854,1424.5930710997707,137.7454974905147
2021-05-10,Fulham,Burnley,0.0,2.0,A,0.778,1.658,1454.3298615307247,1467.9783133026667,-13.648451771942064
2021-05-11,Manchester United,Leicester City,1.0,2.0,A,0.213,0.992,1622.7452028968034,1567.871119538869,54.87408335793452
2021-05-11,Southampton,Crystal Palace,3.0,1.0,H,1.589,1.326,1485.575174455008,1439.480153771773,46.09502068323491
2021-05-12,Chelsea,Arsenal,0.0,1.0,A,1.568,0.692,1644.8638601684238,1566.3745877393899,78.48927242903392
2021-05-13,Aston Villa,Everton,0.0,0.0,D,0.559,0.975,1474.0987206578407,1507.6441515538766,-33.545430896035896
2021-05-13,Manchester United,Liverpool,2.0,4.0,A,1.713,2.938,1616.8902150851732,1645.7307906402664,-28.84057555509321
2021-05-14,Newcastle,Manchester City,3.0,4.0,A,2.183,1.477,1446.375103982668,1728.75502865055,-282.37992466788205
2021-05-15,Burnley,Leeds United,0.0,4.0,A,1.413,1.857,1464.9485826309365,1508.554739850188,-43.6061572192516
2021-05-15,Brighton & Hove Albion,West Ham United,1.0,1.0,D,0.923,1.924,1483.8334484404888,1507.571575470155,-23.738127029666202
2021-05-15,Southampton,Fulham,3.0,1.0,H,2.291,0.876,1488.0609535049307,1451.844082480802,36.21687102412875
2021-05-16,West Bromwich Albion,Liverpool,1.0,2.0,A,1.142,2.079,1423.0672629466178,1647.2565987934192,-224.18933584680144
2021-05-16,Everton,Sheffield United,0.0,1.0,A,1.246,1.391,1504.361445691193,1420.6132633142986,83.74818237689442
2021-05-16,Crystal Palace,Aston Villa,3.0,2.0,H,1.953,1.23,1441.443245997861,1472.1356284317528,-30.692382433891908
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,2.0,0.0,H,3.139,1.092,1545.922088838717,1509.08619714682,36.835891691896904
2021-05-18,Manchester United,Fulham,1.0,1.0,D,0.922,0.873,1614.8964678537775,1453.8378297121976,161.05863814157988
2021-05-18,Southampton,Leeds United,0.0,2.0,A,1.308,1.581,1485.340582943019,1511.2751104120998,-25.934527469080876
2021-05-18,Brighton & Hove Albion,Manchester City,3.0,2.0,H,1.228,1.071,1486.8182290173752,1725.7702480736637,-238.95201905628846
2021-05-18,Chelsea,Leicester City,2.0,1.0,H,2.861,0.833,1647.5465764281012,1565.1884032791916,82.3581731489096
2021-05-19,Tottenham Hotspur,Aston Villa,1.0,2.0,A,0.893,1.637,1540.006275648161,1478.0514416223089,61.95483402585205
2021-05-19,Newcastle,Sheffield United,1.0,0.0,H,1.825,0.882,1448.0559443658528,1418.9324229311137,29.123521434739132
2021-05-19,Everton,Wolverhampton Wanderers,1.0,0.0,H,0.671,0.266,1506.1132367487833,1507.3344060892298,-1.2211693404465223
2021-05-19,West Bromwich Albion,West Ham United,1.0,3.0,A,1.107,3.57,1414.0151698932455,1516.6236685235274,-102.60849863028193
2021-05-19,Burnley,Liverpool,0.0,3.0,A,0.837,2.733,1460.158242259706,1652.0469391646498,-191.8886969049438
2021-05-19,Crystal Palace,Arsenal,1.0,3.0,A,0.998,1.794,1438.505091671733,1569.3127420655178,-130.8076503937848
2021-05-23,Fulham,Newcastle,0.0,2.0,A,0.989,1.602,1449.4489548256513,1452.4448192523992,-2.9958644267478576
2021-05-23,Leeds United,West Bromwich Albion,3.0,1.0,H,2.49,1.022,1512.418382862847,1412.8718974424983,99.54648542034874
2021-05-23,Wolverhampton Wanderers,Manchester United,1.0,2.0,A,0.701,2.052,1502.0095535539488,1620.2213203890585,-118.21176683510976
2021-05-23,Aston Villa,Chelsea,2.0,1.0,H,0.98,3.434,1481.1943767997452,1644.4036412506648,-163.2092644509196
2021-05-23,Arsenal,Brighton & Hove Albion,2.0,0.0,H,0.773,0.194,1570.7330666881871,1485.3979043947058,85.33516229348129
2021-05-23,West Ham United,Southampton,3.0,0.0,H,1.983,1.352,1517.4338494010553,1484.530402065491,32.90344733556435
2021-05-23,Manchester City,Everton,5.0,0.0,H,2.884,1.073,1725.2784776878666,1506.6050071345803,218.67347055328628
2021-05-23,Sheffield United,Burnley,1.0,0.0,H,0.42,0.559,1419.4512504956133,1459.6394146952064,-40.188164199593075
2021-05-23,Liverpool,Crystal Palace,2.0,0.0,H,2.203,0.772,1651.8099418384415,1438.7420889979412,213.06785284050034
2021-05-23,Leicester City,Tottenham Hotspur,2.0,4.0,A,1.826,1.852,1562.8536445691632,1542.3410343581893,20.51261021097389
2021-08-13,Brentford,Arsenal,2.0,0.0,H,1.888,1.024,1503.2746116349665,1567.4584550532206,-64.18384341825413
2021-08-14,Watford,Aston Villa,3.0,2.0,H,1.35,1.137,1462.7762229321,1480.2810774447023,-17.50485451260238
2021-08-14,Leicester City,Wolverhampton Wanderers,1.0,0.0,H,0.668,1.327,1561.5079431638517,1503.3552549592603,58.15268820459141
2021-08-14,Norwich City,Liverpool,0.0,3.0,A,1.333,1.787,1424.6947889255503,1652.5079237284046,-227.8131348028544
2021-08-14,Chelsea,Crystal Palace,3.0,0.0,H,1.187,0.322,1644.6534979491692,1438.4922322994369,206.1612656497323
2021-08-14,Burnley,Brighton & Hove Albion,1.0,2.0,A,1.795,1.685,1457.4581192226694,1487.5791998672428,-30.12108064457334
2021-08-14,Manchester United,Leeds United,5.0,1.0,H,1.642,0.568,1621.3835838243115,1511.256119427594,110.12746439671741
2021-08-14,Everton,Southampton,3.0,1.0,H,2.389,0.581,1511.020821425822,1480.1145877742492,30.906233651572848
2021-08-15,Newcastle,West Ham United,2.0,4.0,A,1.679,3.009,1446.7681536554908,1523.1105149979637,-76.34236134247294
2021-08-15,Tottenham Hotspur,Manchester City,1.0,0.0,H,1.06,2.106,1545.547389151279,1722.0721228947768,-176.5247337434978
2021-08-21,Brighton & Hove Albion,Watford,2.0,0.0,H,1.779,0.407,1491.3277881561867,1459.027634643156,32.30015351303064
2021-08-21,Leeds United,Everton,2.0,2.0,D,0.966,1.857,1508.066879129934,1514.210061723482,-6.14318259354809
2021-08-21,Manchester City,Norwich City,5.0,0.0,H,2.439,0.025,1724.2714719322353,1422.4954398880918,301.77603204414345
2021-08-21,Aston Villa,Newcastle,2.0,0.0,H,1.184,0.632,1481.4580789580107,1445.5911521421824,35.866926815828265
2021-08-21,Liverpool,Burnley,2.0,0.0,H,2.639,0.69,1653.1714122006267,1456.7946307504474,196.37678145017935
2021-08-21,Crystal Palace,Brentford,0.0,0.0,D,0.606,0.712,1437.9405948771087,1503.8262490572947,-65.88565418018607
2021-08-22,Southampton,Manchester United,1.0,1.0,D,0.588,2.262,1477.8023283035966,1623.695843294964,-145.8935149913675
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0.0,1.0,A,1.511,1.726,1500.8589412788983,1548.043702831641,-47.18476155274266
2021-08-22,Arsenal,Chelsea,0.0,2.0,A,0.63,3.641,1554.0078040346943,1658.1041489676954,-104.09634493300109
2021-08-23,West Ham United,Leicester City,4.0,1.0,H,2.286,0.627,1528.6727422214612,1555.9457159403541,-27.2729737188929
2021-08-28,Norwich City,Leicester City,1.0,2.0,A,1.441,1.274,1421.4374915114486,1557.0036643169974,-135.56617280554883
2021-08-28,Liverpool,Chelsea,1.0,1.0,D,2.085,0.574,1653.857914095954,1657.4176470723683,-3.5597329764143524
2021-08-28,Aston Villa,Brentford,1.0,1.0,D,0.431,1.133,1478.4848320880035,1506.799495927302,-28.31466383929842
2021-08-28,West Ham United,Crystal Palace,2.0,2.0,D,1.447,1.677,1526.3827603733694,1440.2305767252005,86.15218364816883
2021-08-28,Manchester City,Arsenal,5.0,0.0,H,4.473,0.117,1730.8036568007674,1547.4756191661622,183.32803763460515
2021-08-28,Newcastle,Southampton,2.0,2.0,D,1.191,3.46,1439.6290483466792,1483.7644320990998,-44.135383752420694
2021-08-28,Brighton & Hove Albion,Everton,0.0,2.0,A,0.702,1.549,1485.711589011942,1519.826260867727,-34.11467185578499
2021-08-29,Burnley,Leeds United,1.0,1.0,D,1.711,1.521,1456.372600373712,1508.4889095066694,-52.11630913295744
2021-08-29,Tottenham Hotspur,Watford,1.0,0.0,H,0.921,0.596,1548.192934764756,1458.878402710041,89.31453205471507
2021-08-29,Wolverhampton Wanderers,Manchester United,0.0,1.0,A,1.796,0.944,1499.8718258735105,1624.682958700352,-124.81113282684146
2021-09-11,Chelsea,Aston Villa,3.0,0.0,H,1.222,1.173,1656.521221658416,1479.3812575019558,177.1399641564601
2021-09-11,Watford,Wolverhampton Wanderers,0.0,2.0,A,0.185,2.559,1444.8930263583172,1513.8572022252342,-68.964175866917
2021-09-11,Southampton,West Ham United,0.0,0.0,D,0.692,0.725,1483.1472502163754,1526.9999422560938,-43.85269203971848
2021-09-11,Manchester United,Newcastle,4.0,1.0,H,2.773,0.622,1625.9375869265418,1438.3744201204893,187.56316680605255
