Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,League,Season,Result,home_avg_GF,away_avg_GF,diff_avg_GF,home_avg_GA,away_avg_GA,diff_avg_GA,home_avg_Shots,away_avg_Shots,diff_avg_Shots,home_avg_ShotsAgainst,away_avg_ShotsAgainst,diff_avg_ShotsAgainst,home_avg_SoT,away_avg_SoT,diff_avg_SoT,home_avg_SoTAgainst,away_avg_SoTAgainst,diff_avg_SoTAgainst,home_avg_Corners,away_avg_Corners,diff_avg_Corners,home_avg_CornersAgainst,away_avg_CornersAgainst,diff_avg_CornersAgainst,home_avg_Fouls,away_avg_Fouls,diff_avg_Fouls,home_avg_FoulsAgainst,away_avg_FoulsAgainst,diff_avg_FoulsAgainst,home_avg_xG,away_avg_xG,diff_avg_xG,home_avg_xGA,away_avg_xGA,diff_avg_xGA,home_avg_xG_overperf,away_avg_xG_overperf,diff_avg_xG_overperf,home_Form,away_Form,diff_Form,odds_prob_H,odds_prob_D,odds_prob_A,norm_prob_H,norm_prob_D,norm_prob_A,odds_spread,elo_home_before,elo_away_before,elo_diff,h2h_home_wins,h2h_draws,h2h_total_goals_avg
2023-01-21,Southampton,Aston Villa,0.0,1.0,A,0.0,0.0,D,8.0,16.0,5.0,5.0,19.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,2.88,3.25,2.55,Premier League,2223,0,1.2,1.8,-0.6000000000000001,2.0,1.0,1.0,11.6,9.8,1.799999999999999,10.8,14.4,-3.6,4.2,3.8,0.4000000000000003,5.0,5.0,0.0,3.2,1.8,1.4,3.8,9.2,-5.4,12.4,11.2,1.200000000000001,9.0,12.6,-3.6,1.482,1.3199999999999998,0.1620000000000001,1.6740000000000002,1.782,-0.1079999999999998,-0.2819999999999998,0.4800000000000001,-0.762,0.8,2.4,-1.6,0.3472222222222222,0.3076923076923077,0.3921568627450981,0.3316127483344336,0.2938599123702058,0.3745273392953605,-0.0429145909609268,1467.968678844938,1561.9536666745505,-93.98498782961246,0.4,0.0,1.8
2023-01-22,Leeds,Brentford,0.0,0.0,D,0.0,0.0,D,9.0,6.0,5.0,0.0,10.0,18.0,2.0,3.0,2.0,2.0,0.0,0.0,2.38,3.6,2.88,Premier League,2223,1,1.2,2.0,-0.8,2.6,1.2,1.4,10.4,11.0,-0.5999999999999996,16.0,16.4,-0.3999999999999986,3.2,5.0,-1.7999999999999998,6.6,6.2,0.3999999999999994,4.4,4.6,-0.1999999999999993,5.4,6.2,-0.7999999999999998,11.6,8.2,3.4000000000000004,11.6,10.0,1.5999999999999996,1.176,1.6800000000000002,-0.5040000000000002,2.262,2.1659999999999995,0.096,0.0239999999999999,0.3199999999999999,-0.296,0.2,1.8,-1.6,0.4201680672268907,0.2777777777777778,0.3472222222222222,0.4020100502512563,0.2657733109994417,0.3322166387493021,0.0697934115019542,1509.165500641797,1539.6920698472638,-30.526569205466785,0.5,0.0,5.0
2023-01-22,Man City,Wolves,3.0,0.0,H,1.0,0.0,H,13.0,10.0,7.0,1.0,10.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,1.2,8.0,11.0,Premier League,2223,2,2.6,0.8,1.8,1.4,1.0,0.3999999999999999,16.0,9.2,6.800000000000001,6.4,15.2,-8.799999999999999,5.4,2.6,2.8000000000000003,2.0,5.8,-3.8,5.8,3.6,2.2,1.8,3.8,-2.0,10.2,14.0,-3.8000000000000007,13.2,10.8,2.3999999999999986,1.938,0.978,0.96,0.7320000000000001,2.022,-1.2899999999999996,0.662,-0.178,0.8400000000000001,2.0,1.4,0.6000000000000001,0.8333333333333334,0.125,0.0909090909090909,0.7942238267148014,0.1191335740072202,0.0866425992779783,0.7075812274368231,1987.1140040177856,1453.235821360076,533.8781826577097,1.0,0.0,3.8
2023-01-22,Arsenal,Man United,3.0,2.0,H,1.0,1.0,D,25.0,6.0,5.0,4.0,8.0,9.0,12.0,4.0,1.0,2.0,0.0,0.0,1.8,3.8,4.2,Premier League,2223,2,3.4,2.0,1.4,0.8,0.8,0.0,14.4,13.2,1.200000000000001,9.8,8.6,1.200000000000001,5.6,5.6,0.0,5.2,3.0,2.2,4.6,4.4,0.1999999999999993,4.0,5.2,-1.2000000000000002,11.0,11.4,-0.4000000000000003,13.0,7.2,5.8,1.944,1.908,0.0359999999999998,1.698,1.068,0.6299999999999999,1.4560000000000002,0.0920000000000004,1.3639999999999997,3.0,2.6,0.3999999999999999,0.5555555555555556,0.2631578947368421,0.238095238095238,0.5256916996047432,0.2490118577075098,0.225296442687747,0.3003952569169961,1859.780444542961,1683.8872664198198,175.8931781231413,0.4,0.2,2.8
2023-01-23,Fulham,Tottenham,0.0,1.0,A,0.0,1.0,A,10.0,10.0,5.0,3.0,10.0,10.0,3.0,8.0,1.0,3.0,0.0,0.0,3.3,3.6,2.1,Premier League,2223,0,1.4,1.6,-0.2000000000000001,1.2,2.6,-1.4,12.0,12.4,-0.4000000000000003,11.8,12.8,-1.0,4.4,5.6,-1.1999999999999993,4.8,5.0,-0.2000000000000001,6.0,5.2,0.7999999999999998,4.4,4.4,0.0,11.8,12.6,-0.7999999999999989,11.2,10.6,0.5999999999999996,1.5479999999999996,1.884,-0.3360000000000003,1.6499999999999997,1.7339999999999995,-0.0839999999999998,-0.148,-0.2839999999999998,0.1359999999999998,1.2,0.8,0.3999999999999999,0.303030303030303,0.2777777777777778,0.4761904761904761,0.2866894197952218,0.2627986348122866,0.4505119453924914,-0.1638225255972695,1456.9180217618498,1646.0990987001182,-189.1810769382685,0.0,0.2,2.6
2023-02-03,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,12.0,10.0,3.0,4.0,16.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,1.62,4.0,5.25,Premier League,2223,1,0.6,0.8,-0.2,1.4,1.6,-0.2000000000000001,13.2,8.4,4.799999999999999,9.8,12.4,-2.6,3.4,3.2,0.1999999999999997,4.8,4.8,0.0,4.6,4.4,0.1999999999999993,4.2,4.8,-0.5999999999999996,11.6,12.8,-1.200000000000001,13.6,13.0,0.5999999999999996,1.3139999999999998,1.116,0.1979999999999999,1.59,1.668,-0.078,-0.7140000000000001,-0.316,-0.3980000000000001,0.6,1.4,-0.7999999999999999,0.6172839506172839,0.25,0.1904761904761904,0.5835764902042518,0.236348478532722,0.1800750312630262,0.4035014589412256,1685.1066949876106,1411.5405331762624,273.56616181134814,1.0,0.0,2.0
2023-02-04,Wolves,Liverpool,3.0,0.0,H,2.0,0.0,H,12.0,22.0,6.0,4.0,9.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,4.0,3.8,1.85,Premier League,2223,2,1.2,2.0,-0.8,2.0,0.6,1.4,13.6,16.6,-3.0000000000000018,11.0,9.4,1.5999999999999996,4.2,6.0,-1.7999999999999998,5.0,3.0,2.0,6.0,5.4,0.5999999999999996,4.2,4.6,-0.3999999999999994,13.6,10.0,3.6,9.8,7.2,2.6000000000000005,1.5419999999999998,2.1179999999999994,-0.5759999999999996,1.6799999999999995,1.092,0.5879999999999999,-0.3419999999999998,-0.1179999999999998,-0.2239999999999999,0.4,2.6,-2.2,0.25,0.2631578947368421,0.5405405405405405,0.2372595342558218,0.249746878164023,0.5129935875801553,-0.2757340533243335,1472.5082995280552,1826.4264948589653,-353.91819533091007,0.0,0.0,2.4
2023-02-04,Everton,Arsenal,1.0,0.0,H,0.0,0.0,D,12.0,15.0,4.0,3.0,13.0,8.0,7.0,5.0,4.0,1.0,0.0,0.0,8.5,4.5,1.4,Premier League,2223,2,1.0,2.4,-1.4,1.8,0.8,1.0,13.4,15.8,-2.4000000000000004,12.8,6.8,6.000000000000001,4.8,4.2,0.5999999999999996,4.4,2.4,2.0000000000000004,4.2,7.8,-3.6,3.6,2.8,0.8000000000000003,10.0,7.8,2.2,10.0,12.0,-2.0,1.698,1.608,0.09,1.5720000000000005,0.852,0.7200000000000003,-0.6979999999999997,0.7920000000000001,-1.4899999999999998,1.0,2.6,-1.6,0.1176470588235294,0.2222222222222222,0.7142857142857143,0.1116031886625332,0.2108060230292293,0.6775907883082374,-0.5659875996457042,1463.5055423562164,1823.6143432090144,-360.10880085279814,0.6,0.0,3.4
2023-02-04,Man United,Crystal Palace,2.0,1.0,H,1.0,0.0,H,14.0,10.0,5.0,3.0,9.0,9.0,5.0,5.0,1.0,2.0,1.0,0.0,1.4,4.75,8.0,Premier League,2223,2,1.4,1.0,0.3999999999999999,1.2,2.4,-1.2,13.6,12.6,1.0,17.4,12.2,5.199999999999999,3.6,4.8,-1.1999999999999995,4.4,4.6,-0.1999999999999993,4.4,5.0,-0.5999999999999996,7.4,2.8,4.6000000000000005,10.8,12.0,-1.1999999999999993,7.6,11.6,-4.0,1.38,1.6739999999999997,-0.2939999999999996,1.7099999999999995,1.6080000000000003,0.1019999999999992,0.0200000000000003,-0.674,0.6940000000000004,1.2,0.8,0.3999999999999999,0.7142857142857143,0.2105263157894736,0.125,0.6803939122649956,0.2005371530886302,0.1190689346463742,0.5613249776186213,1727.1120544823596,1490.859279257111,236.25277522524857,0.2,0.4,1.6
2023-02-04,Brentford,Southampton,3.0,0.0,H,2.0,0.0,H,14.0,14.0,4.0,6.0,10.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,1.85,3.6,4.2,Premier League,2223,2,1.8,0.8,1.0,1.0,1.4,-0.3999999999999999,16.4,10.0,6.399999999999999,10.0,14.0,-4.0,5.0,3.0,2.0,2.4,3.6,-1.2000000000000002,5.0,4.6,0.4000000000000003,4.0,5.0,-1.0,9.2,15.6,-6.4,10.8,13.2,-2.3999999999999986,1.842,1.11,0.7320000000000002,0.948,1.392,-0.4439999999999998,-0.0419999999999999,-0.3099999999999999,0.2679999999999999,1.8,0.8,1.0,0.5405405405405405,0.2777777777777778,0.238095238095238,0.5116751269035532,0.2629441624365482,0.2253807106598984,0.2862944162436547,1644.774235522338,1376.4391082691534,268.3351272531845,0.6666666666666666,0.0,3.333333333333333
2023-02-04,Newcastle,West Ham,1.0,1.0,D,1.0,1.0,D,8.0,10.0,2.0,1.0,11.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,1.6,3.8,6.0,Premier League,2223,1,0.8,1.4,-0.5999999999999999,1.2,1.6,-0.4000000000000001,13.6,10.8,2.799999999999999,11.6,12.6,-1.0,3.0,2.6,0.3999999999999999,4.2,4.8,-0.5999999999999996,5.6,5.0,0.5999999999999996,4.6,4.8,-0.2000000000000001,10.2,12.2,-2.0,12.4,9.4,3.0,1.2179999999999995,1.026,0.1919999999999995,1.482,1.674,-0.1919999999999999,-0.418,0.374,-0.792,1.4,1.0,0.3999999999999999,0.625,0.2631578947368421,0.1666666666666666,0.5925155925155925,0.2494802494802494,0.1580041580041579,0.4345114345114345,1728.2355815721266,1513.3231193281688,214.91246224395783,0.4,0.4,3.8
2023-02-04,Aston Villa,Leicester,2.0,4.0,A,2.0,3.0,A,19.0,9.0,4.0,5.0,10.0,10.0,11.0,3.0,0.0,2.0,0.0,0.0,1.95,3.6,3.8,Premier League,2223,0,1.6,0.6,1.0,1.2,1.6,-0.4000000000000001,12.4,11.6,0.8000000000000007,13.4,14.2,-0.7999999999999989,4.8,2.4,2.4,4.4,3.6,0.8000000000000003,5.4,4.2,1.2000000000000002,6.6,6.2,0.3999999999999994,9.0,11.0,-2.0,13.0,9.6,3.4000000000000004,1.668,0.9959999999999998,0.6720000000000002,1.59,1.3979999999999997,0.1920000000000004,-0.0679999999999998,-0.3960000000000003,0.3280000000000005,1.6,0.4,1.2000000000000002,0.5128205128205129,0.2777777777777778,0.2631578947368421,0.4866595517609392,0.263607257203842,0.2497331910352187,0.2369263607257204,1641.6367577678122,1492.336213402056,149.3005443657562,0.4,0.2,2.2
2023-02-04,Brighton,Bournemouth,1.0,0.0,H,0.0,0.0,D,20.0,12.0,6.0,2.0,14.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,1.33,5.25,8.5,Premier League,2223,2,2.0,0.8,1.2,1.2,2.4,-1.2,16.8,10.0,6.800000000000001,8.6,16.8,-8.200000000000001,7.0,3.4,3.6,3.2,5.4,-2.2,5.2,4.8,0.4000000000000003,3.8,8.0,-4.2,12.2,11.2,1.0,15.0,10.8,4.199999999999999,2.394,1.218,1.1760000000000002,1.122,1.962,-0.8399999999999999,-0.394,-0.418,0.0239999999999999,1.8,0.8,1.0,0.7518796992481203,0.1904761904761904,0.1176470588235294,0.7093184979137691,0.1796940194714881,0.1109874826147427,0.5983310152990264,1686.5731335089931,1379.8436227685347,306.7295107404584,0.2,0.2,3.4
2023-02-05,Tottenham,Man City,1.0,0.0,H,1.0,0.0,H,12.0,15.0,3.0,5.0,19.0,14.0,4.0,6.0,2.0,3.0,1.0,0.0,4.33,4.2,1.73,Premier League,2223,2,1.6,3.2,-1.6,3.2,0.8,2.4000000000000004,16.8,14.2,2.6000000000000014,13.6,7.0,6.6,6.2,6.6,-0.3999999999999994,6.2,2.0,4.2,5.4,5.2,0.2000000000000001,5.4,2.2,3.2,10.6,9.6,1.0,9.2,9.6,-0.4000000000000003,2.178,2.208,-0.0299999999999998,2.082,0.7500000000000002,1.3319999999999996,-0.5780000000000001,0.992,-1.57,0.2,3.0,-2.8,0.23094688221709,0.238095238095238,0.5780346820809249,0.2205634598046923,0.2273904240367423,0.5520461161585652,-0.3314826563538729,1700.689463418592,1967.213648138017,-266.5241847194252,0.4,0.2,4.2
2023-02-05,Nott'm Forest,Leeds,1.0,0.0,H,1.0,0.0,H,6.0,10.0,2.0,4.0,15.0,14.0,0.0,2.0,4.0,2.0,0.0,0.0,2.63,3.3,2.7,Premier League,2223,2,1.4,1.2,0.1999999999999999,2.0,2.8,-0.7999999999999998,9.4,14.4,-5.0,18.4,13.0,5.399999999999999,2.8,4.0,-1.2000000000000002,7.0,4.6,2.4000000000000004,2.6,6.0,-3.4,8.4,4.4,4.0,10.8,12.0,-1.1999999999999993,8.6,12.4,-3.8000000000000007,1.038,1.512,-0.474,2.442,1.632,0.8099999999999996,0.362,-0.3119999999999999,0.6739999999999999,0.6,0.8,-0.2,0.3802281368821293,0.303030303030303,0.3703703703703703,0.3608748481166464,0.287606318347509,0.3515188335358444,0.0093560145808019,1536.1079737135535,1424.205607854477,111.90236585907655,0.0,0.0,3.0
2023-02-08,Man United,Leeds,2.0,2.0,D,0.0,1.0,A,24.0,8.0,7.0,2.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,1.45,5.0,6.0,Premier League,2223,1,2.0,1.0,1.0,1.0,2.4,-1.4,21.4,10.8,10.599999999999998,12.6,14.4,-1.8000000000000007,7.6,3.0,4.6,3.6,5.8,-2.2,6.6,4.4,2.1999999999999997,4.4,5.6,-1.1999999999999993,11.4,12.8,-1.4000000000000004,9.8,8.6,1.200000000000001,2.694,1.134,1.56,1.35,1.998,-0.6479999999999997,-0.6939999999999996,-0.1339999999999998,-0.5599999999999998,2.4,0.2,2.2,0.6896551724137931,0.2,0.1666666666666666,0.6528835690968444,0.1893362350380848,0.1577801958650707,0.4951033732317736,1761.968597482631,1391.149374463958,370.819223018673,0.75,0.25,5.0
2023-02-11,Fulham,Nott'm Forest,2.0,0.0,H,1.0,0.0,H,16.0,10.0,3.0,1.0,9.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,1.91,3.5,4.33,Premier League,2223,2,1.4,0.8,0.5999999999999999,0.6,1.8,-1.2000000000000002,11.4,12.0,-0.5999999999999996,11.2,12.2,-1.0,4.6,3.6,0.9999999999999996,4.4,4.6,-0.1999999999999993,3.8,4.2,-0.4000000000000003,4.2,4.8,-0.5999999999999996,9.6,13.8,-4.200000000000001,11.2,8.8,2.3999999999999986,1.584,1.332,0.2519999999999998,1.5239999999999998,1.608,-0.084,-0.1839999999999999,-0.5319999999999998,0.3479999999999998,1.6,0.6,1.0,0.5235602094240838,0.2857142857142857,0.23094688221709,0.5033161409882997,0.2746668083679006,0.2220170506437996,0.2812990903445,1561.007229130235,1477.7796713719358,83.2275577582991,1.0,0.0,5.0
2023-02-11,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,D,6.0,17.0,1.0,7.0,10.0,11.0,1.0,6.0,4.0,1.0,0.0,0.0,3.8,3.5,2.0,Premier League,2223,1,0.6,1.8,-1.2000000000000002,1.8,2.2,-0.4000000000000001,10.2,11.4,-1.200000000000001,13.0,13.0,0.0,2.8,5.0,-2.2,4.4,5.6,-1.1999999999999993,5.6,3.4,2.2,4.8,3.6,1.1999999999999995,11.6,13.0,-1.4000000000000004,11.2,12.2,-1.0,1.0619999999999998,1.6920000000000002,-0.6300000000000003,1.5780000000000003,1.902,-0.3239999999999996,-0.4620000000000001,0.1079999999999998,-0.57,0.8,1.4,-0.5999999999999999,0.2631578947368421,0.2857142857142857,0.5,0.2508960573476702,0.2724014336917562,0.4767025089605735,-0.2258064516129032,1553.925946461305,1615.9721954304598,-62.0462489691547,0.2,0.6,2.0
2023-02-11,Bournemouth,Newcastle,1.0,1.0,D,1.0,1.0,D,11.0,15.0,5.0,7.0,8.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,6.5,4.0,1.53,Premier League,2223,1,0.8,3.4,-2.6,2.0,1.2,0.8,10.6,14.8,-4.200000000000001,13.6,13.6,0.0,3.8,7.6,-3.8,5.6,4.8,0.7999999999999998,4.8,6.0,-1.2000000000000002,6.8,4.8,2.0,13.4,9.8,3.6,12.8,12.4,0.4000000000000003,1.344,2.496,-1.1519999999999997,1.92,1.704,0.2159999999999999,-0.544,0.904,-1.448,0.8,2.0,-1.2,0.1538461538461538,0.25,0.6535947712418301,0.1454891239748009,0.2364198264590514,0.6180910495661476,-0.4726019255913466,1467.9299740675565,1682.1775296902183,-214.24755562266205,0.0,0.4,3.4
2023-02-11,Southampton,Wolves,1.0,2.0,A,1.0,0.0,H,17.0,11.0,2.0,2.0,12.0,14.0,5.0,2.0,2.0,2.0,0.0,1.0,2.9,3.2,2.55,Premier League,2223,0,1.8,1.6,0.1999999999999999,3.4,1.6,1.7999999999999998,9.6,9.6,0.0,17.4,15.8,1.599999999999998,3.6,3.8,-0.1999999999999997,6.4,5.4,1.0,3.4,5.0,-1.6,6.6,6.0,0.5999999999999996,9.2,13.6,-4.4,11.2,11.6,-0.4000000000000003,1.26,1.314,-0.054,2.25,1.932,0.3180000000000003,0.5400000000000003,0.2860000000000001,0.2540000000000001,0.2,1.6,-1.4,0.3448275862068966,0.3125,0.3921568627450981,0.3285685524461445,0.2977652506543184,0.3736661968995369,-0.0450976444533924,1388.5266506389678,1504.9791883623848,-116.45253772341698,0.0,0.2,2.2
2023-02-11,West Ham,Chelsea,1.0,1.0,D,1.0,1.0,D,10.0,12.0,2.0,4.0,9.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,3.3,3.3,2.25,Premier League,2223,1,0.8,0.4,0.4,2.6,1.4,1.2000000000000002,13.2,13.6,-0.4000000000000003,15.4,11.4,4.0,4.8,4.2,0.5999999999999996,5.6,4.8,0.7999999999999998,5.6,6.4,-0.8000000000000007,5.0,4.8,0.2000000000000001,10.2,12.0,-1.8000000000000007,9.2,11.8,-2.6000000000000014,1.6919999999999995,1.542,0.1499999999999997,1.974,1.638,0.3359999999999998,-0.892,-1.142,0.2499999999999999,0.6,0.4,0.1999999999999999,0.303030303030303,0.303030303030303,0.4444444444444444,0.2884615384615384,0.2884615384615384,0.423076923076923,-0.1346153846153845,1572.6974674820606,1553.6581442103547,19.039323271705825,0.4,0.0,2.8
2023-02-11,Leicester,Tottenham,4.0,1.0,H,3.0,1.0,H,15.0,11.0,7.0,4.0,14.0,9.0,1.0,5.0,5.0,2.0,0.0,0.0,3.4,3.6,2.1,Premier League,2223,2,1.0,2.4,-1.4,2.0,1.0,1.0,10.0,17.0,-7.0,18.2,11.4,6.799999999999999,4.4,6.2,-1.7999999999999998,5.2,3.8,1.4000000000000004,4.2,4.8,-0.5999999999999996,5.8,7.6,-1.7999999999999998,9.8,12.2,-2.3999999999999986,12.4,14.8,-2.4000000000000004,1.488,2.184,-0.6960000000000002,1.95,1.3679999999999997,0.5820000000000001,-0.4880000000000003,0.216,-0.7040000000000004,0.8,2.6,-1.8,0.2941176470588235,0.2777777777777778,0.4761904761904761,0.2806236080178174,0.2650334075723831,0.4543429844097996,-0.1737193763919821,1532.825530009057,1694.4162478838643,-161.5907178748073,0.2,0.0,5.0
2023-02-11,Arsenal,Brentford,1.0,1.0,D,0.0,0.0,D,23.0,9.0,7.0,2.0,9.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,1.44,4.75,7.0,Premier League,2223,1,2.8,1.2,1.6,0.8,1.0,-0.1999999999999999,13.4,12.6,0.8000000000000007,8.4,11.8,-3.4000000000000004,5.8,4.6,1.2000000000000002,2.4,3.0,-0.6000000000000001,8.2,2.8,5.4,2.8,6.0,-3.2,11.0,11.0,0.0,12.4,11.6,0.8000000000000007,1.968,1.62,0.3480000000000001,0.8999999999999998,1.164,-0.2640000000000001,0.8320000000000002,-0.42,1.2520000000000002,2.2,1.2,1.0000000000000002,0.6944444444444444,0.2105263157894736,0.1428571428571428,0.6627466613514053,0.2009168825991628,0.1363364560494319,0.5264102053019734,1848.9051897585248,1609.209787587272,239.69540217125268,0.6666666666666666,0.0,2.6666666666666665
2023-02-12,Man City,Aston Villa,3.0,1.0,H,3.0,0.0,H,17.0,6.0,9.0,2.0,13.0,14.0,8.0,4.0,1.0,2.0,0.0,0.0,1.25,6.5,11.0,Premier League,2223,2,2.0,3.2,-1.2000000000000002,0.4,0.8,-0.4,15.6,16.2,-0.5999999999999996,6.0,12.0,-6.0,6.6,6.8,-0.2000000000000001,2.0,4.0,-2.0,6.8,5.8,1.0,4.6,5.6,-1.0,9.4,12.6,-3.1999999999999997,10.6,13.2,-2.6,2.25,2.322,-0.072,0.7200000000000001,1.44,-0.7199999999999999,-0.2500000000000001,0.8780000000000003,-1.1280000000000006,2.6,3.0,-0.3999999999999999,0.8,0.1538461538461538,0.0909090909090909,0.7657295850066934,0.1472556894243641,0.0870147255689424,0.678714859437751,1982.768363406568,1714.7853244186288,267.98303898793915,0.6,0.2,2.6
2023-02-12,Leeds,Man United,0.0,2.0,A,0.0,0.0,D,16.0,11.0,6.0,5.0,10.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,3.75,3.8,1.91,Premier League,2223,0,1.4,1.2,0.1999999999999999,3.0,1.0,2.0,10.8,12.8,-2.0,16.6,15.0,1.6000000000000014,3.4,4.0,-0.6000000000000001,6.0,5.6,0.4000000000000003,4.8,7.4,-2.6000000000000005,6.0,6.0,0.0,11.4,9.2,2.200000000000001,6.4,9.0,-2.6,1.2420000000000002,1.464,-0.2219999999999997,2.118,1.962,0.1559999999999997,0.158,-0.2639999999999995,0.4219999999999996,0.4,1.8,-1.4,0.2666666666666666,0.2631578947368421,0.5235602094240838,0.2531521947646535,0.2498212448335396,0.4970265604018067,-0.2438743656371532,1431.966532697188,1637.4322038277764,-205.4656711305884,0.0,0.4,4.8
2023-02-13,Liverpool,Everton,2.0,0.0,H,1.0,0.0,H,15.0,6.0,6.0,1.0,8.0,16.0,3.0,3.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,Premier League,2223,2,0.8,1.2,-0.3999999999999999,2.0,1.6,0.3999999999999999,11.2,13.6,-2.4000000000000004,11.6,13.0,-1.4000000000000004,3.6,4.6,-0.9999999999999996,5.4,5.0,0.4000000000000003,4.2,6.6,-2.3999999999999995,5.0,3.6,1.4,12.8,10.4,2.4000000000000004,9.0,12.8,-3.8000000000000007,1.3079999999999994,1.65,-0.3420000000000005,1.806,1.7399999999999998,0.066,-0.5079999999999998,-0.4499999999999997,-0.058,0.8,1.0,-0.1999999999999999,0.6666666666666666,0.23094688221709,0.1538461538461538,0.6340391980175715,0.2196440639783735,0.1463167380040549,0.4877224600135165,1865.656637390087,1419.3737089228396,446.28292846724753,0.4,0.4,2.6
2023-02-15,Arsenal,Man City,1.0,3.0,A,1.0,1.0,D,10.0,9.0,1.0,6.0,11.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,2.9,3.5,2.35,Premier League,2223,0,2.8,3.4,-0.6000000000000001,1.0,1.2,-0.1999999999999999,17.4,11.6,5.799999999999999,8.6,7.4,1.1999999999999993,6.4,5.4,1.0,4.6,2.6,2.0,6.0,5.2,0.7999999999999998,2.6,3.4,-0.7999999999999998,10.8,9.2,1.6000000000000014,11.6,12.6,-1.0,2.25,1.806,0.4440000000000002,1.5,0.9240000000000002,0.5759999999999998,0.55,1.594,-1.0439999999999998,3.0,2.4,0.6000000000000001,0.3448275862068966,0.2857142857142857,0.425531914893617,0.3265184597062326,0.2705438666137356,0.4029376736800317,-0.0764192139737991,1876.0606459200235,1925.630582517067,-49.56993659704381,0.0,0.0,2.6
2023-02-18,Brighton,Fulham,0.0,1.0,A,0.0,0.0,D,21.0,5.0,7.0,2.0,12.0,14.0,10.0,2.0,0.0,5.0,0.0,0.0,1.65,3.8,5.5,Premier League,2223,0,2.6,0.4,2.2,2.0,2.2,-0.2000000000000001,17.2,8.2,9.0,9.0,12.0,-3.0,7.8,2.8,5.0,3.6,4.8,-1.1999999999999995,7.8,4.8,3.0,2.6,5.4,-2.8000000000000003,10.8,12.8,-2.0,12.4,11.0,1.4000000000000004,2.622,1.0019999999999998,1.62,1.242,1.656,-0.4139999999999999,-0.022,-0.602,0.58,1.6,0.0,1.6,0.6060606060606061,0.2631578947368421,0.1818181818181818,0.5766312594840667,0.2503793626707131,0.17298937784522,0.4036418816388467,1694.4715374824725,1376.0849339732206,318.3866035092517,0.0,0.5,2.25
2023-02-18,Wolves,Bournemouth,0.0,1.0,A,0.0,0.0,D,15.0,5.0,4.0,1.0,12.0,10.0,12.0,2.0,3.0,3.0,0.0,0.0,1.67,3.6,6.0,Premier League,2223,0,0.6,1.0,-0.4,1.6,1.6,0.0,9.0,10.6,-1.5999999999999996,16.0,15.6,0.4000000000000003,2.0,4.0,-2.0,6.0,4.8,1.2000000000000002,3.2,3.0,0.2000000000000001,4.2,5.2,-1.0,11.4,12.8,-1.4000000000000004,10.8,8.4,2.4000000000000004,0.8099999999999999,1.398,-0.5880000000000002,2.1,1.764,0.3360000000000001,-0.2099999999999999,-0.398,0.188,0.8,1.0,-0.1999999999999999,0.5988023952095809,0.2777777777777778,0.1666666666666666,0.5739795918367347,0.2662627551020408,0.1597576530612244,0.4142219387755103,1514.4874574594724,1381.7031090107162,132.7843484487562,0.6,0.4,1.6
2023-02-18,Newcastle,Liverpool,0.0,2.0,A,0.0,2.0,A,14.0,13.0,4.0,7.0,3.0,8.0,6.0,7.0,1.0,1.0,1.0,0.0,2.5,3.5,2.7,Premier League,2223,0,1.0,0.8,0.1999999999999999,0.6,2.0,-1.4,17.8,11.2,6.600000000000001,8.0,12.0,-4.0,4.8,3.6,1.1999999999999995,1.8,5.4,-3.6000000000000005,8.4,3.8,4.6000000000000005,4.0,5.2,-1.2000000000000002,8.8,11.8,-3.0,13.2,9.4,3.799999999999999,1.83,1.3079999999999994,0.5220000000000002,0.726,1.818,-1.092,-0.8300000000000001,-0.5079999999999998,-0.3220000000000003,2.0,0.8,1.2,0.4,0.2857142857142857,0.3703703703703703,0.3787575150300601,0.2705410821643286,0.3507014028056112,0.0280561122244489,1734.9869715992538,1803.1582968272207,-68.17132522796737,0.0,0.4,2.0
