date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2021-02-07,Liverpool,Manchester City,1,4,A,1.177,3.552,1548.5177777700585,1583.3765041911613,-34.8587264211028
2021-02-07,Wolverhampton Wanderers,Leicester City,0,0,D,1.355,0.632,1509.4220319062947,1517.1143811973352,-7.6923492910405
2021-02-07,Tottenham Hotspur,West Bromwich Albion,2,0,H,1.93,0.699,1508.924717141119,1472.744724801484,36.179992339634964
2021-02-07,Sheffield United,Chelsea,1,2,A,0.623,1.641,1486.3243080664115,1546.8181189854095,-60.49381091899795
2021-02-08,Leeds United,Crystal Palace,2,0,H,2.648,0.37,1499.2137708380549,1480.9880031050889,18.225767732966005
2021-02-13,Leicester City,Liverpool,3,1,H,2.074,1.683,1516.8643777614927,1548.767781205901,-31.90340344440824
2021-02-13,Crystal Palace,Burnley,0,3,A,0.646,1.955,1479.0841469985796,1475.7457580598395,3.3383889387400814
2021-02-13,Brighton & Hove Albion,Aston Villa,0,0,D,2.332,0.144,1494.2079222219695,1495.055468294586,-0.8475460726165238
2021-02-13,Manchester City,Tottenham Hotspur,3,0,H,2.462,0.423,1583.9165688104572,1508.384652521823,75.53191628863419
2021-02-14,Southampton,Wolverhampton Wanderers,1,2,A,0.854,1.094,1497.7958121776676,1510.2580968098139,-12.462284632146293
2021-02-14,Arsenal,Leeds United,4,2,H,2.506,0.771,1515.9104642784043,1498.781010640057,17.129453638347286
2021-02-14,Everton,Fulham,0,2,A,0.314,2.551,1498.4091371701925,1487.7296895467634,10.679447623429041
2021-02-14,West Bromwich Albion,Manchester United,1,1,D,0.946,0.424,1473.2616219000754,1533.40488101342,-60.143259113344584
2021-02-15,West Ham United,Sheffield United,3,0,H,2.327,0.927,1488.7947592886574,1486.0500689179432,2.7446903707141246
2021-02-15,Chelsea,Newcastle,2,0,H,2.543,0.433,1547.354391539879,1469.2929252344927,78.06146630538638
2021-02-17,Burnley,Fulham,1,1,D,1.206,0.594,1475.8868866696087,1487.5885609369943,-11.70167426738567
2021-02-17,Everton,Manchester City,1,3,A,1.047,1.232,1498.0940017598537,1584.231704220796,-86.13770246094236
2021-02-19,Wolverhampton Wanderers,Leeds United,1,0,H,0.592,2.479,1507.946306186323,1501.092801263548,6.853504922775073
2021-02-20,Burnley,West Bromwich Albion,0,0,D,0.535,1.719,1473.9659126314325,1475.1825959382516,-1.21668330681905
2021-02-20,Fulham,Sheffield United,1,0,H,1.21,0.978,1487.1601577669492,1486.4784720879884,0.6816856789607755
2021-02-20,Liverpool,Everton,0,2,A,1.54,2.015,1547.5540211553707,1499.307761810384,48.24625934498681
2021-02-20,Southampton,Chelsea,1,1,D,0.497,1.448,1496.3127314055341,1548.8374723120126,-52.52474090647843
2021-02-21,Arsenal,Manchester City,0,1,A,0.331,2.089,1513.8711296775546,1586.2710388216458,-72.39990914409123
2021-02-21,Manchester United,Newcastle,3,1,H,1.726,0.342,1533.8863077129477,1468.811498534965,65.07480917798262
2021-02-21,Aston Villa,Leicester City,1,2,A,1.708,1.239,1494.8636061971963,1517.0562398588825,-22.19263366168616
2021-02-21,West Ham United,Tottenham Hotspur,2,1,H,1.092,0.771,1488.6207945687217,1508.5586172417586,-19.937822673036862
2021-02-22,Brighton & Hove Albion,Crystal Palace,1,2,A,2.592,0.18,1495.5450650234816,1477.7470041970676,17.79806082641403
2021-02-23,Leeds United,Southampton,3,0,H,1.848,1.48,1500.6490462438173,1496.7564864252647,3.892559818552627
2021-02-27,Manchester City,West Ham United,2,1,H,0.761,1.929,1584.0359997105525,1490.855833679815,93.18016603073738
2021-02-27,West Bromwich Albion,Brighton & Hove Albion,1,0,H,0.687,3.121,1472.894338016665,1497.8333229450682,-24.938984928403215
2021-02-27,Leeds United,Aston Villa,0,1,A,1.001,0.876,1500.1164467380886,1495.396205702925,4.7202410351635535
2021-02-27,Newcastle,Wolverhampton Wanderers,1,1,D,1.952,1.278,1468.8279882686854,1507.9298164526026,-39.10182818391718
2021-02-28,Sheffield United,Liverpool,0,2,A,0.777,2.806,1484.723209612183,1549.3092836311762,-64.58607401899326
2021-02-28,Crystal Palace,Fulham,0,0,D,0.088,0.813,1475.3395139895356,1489.5676479744811,-14.228133984945543
2021-02-28,Leicester City,Arsenal,1,3,A,0.534,2.107,1514.8793269089301,1516.048042627507,-1.1687157185767774
2021-02-28,Tottenham Hotspur,Burnley,4,0,H,2.358,0.603,1509.041993670108,1473.482536203083,35.55945746702491
2021-02-28,Chelsea,Manchester United,0,0,D,1.173,0.36,1549.2517978217938,1533.4719822031664,15.779815618627481
2021-03-01,Everton,Southampton,1,0,H,1.421,0.666,1499.4160866057132,1496.6481616299354,2.7679249757777598
2021-03-02,Manchester City,Wolverhampton Wanderers,4,1,H,3.262,0.319,1584.9262487632345,1507.0395673999205,77.88668136331398
2021-03-03,Burnley,Leicester City,1,1,D,1.268,1.241,1473.0997024365693,1515.262160675444,-42.162458238874706
2021-03-03,Sheffield United,Aston Villa,1,0,H,0.716,1.442,1483.3561940689947,1496.7632212461133,-13.407027177118607
2021-03-03,Crystal Palace,Manchester United,0,0,D,0.742,0.584,1475.2783757201184,1533.5331204725835,-58.25474475246506
2021-03-04,Fulham,Tottenham Hotspur,0,1,A,1.171,1.552,1488.7172088669379,1509.8924327776513,-21.175223910713385
2021-03-04,West Bromwich Albion,Everton,0,1,A,1.02,1.408,1472.0415572288937,1500.2688673934845,-28.22731016459079
2021-03-04,Liverpool,Chelsea,0,1,A,0.247,1.226,1547.0962967837183,1551.4647846692517,-4.368487885533341
2021-03-06,Brighton & Hove Albion,Leicester City,1,2,A,0.755,1.038,1496.938987709635,1516.156495910877,-19.217508201242026
2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,D,0.956,2.151,1495.217068430711,1508.585720215323,-13.368651784611984
2021-03-06,Burnley,Arsenal,1,1,D,1.104,2.537,1471.7104668864552,1517.437278177621,-45.72681129116586
2021-03-06,Sheffield United,Southampton,0,2,A,0.908,2.374,1481.64372990162,1498.3606257973101,-16.716895895690186
2021-03-07,Liverpool,Fulham,0,1,A,0.702,1.37,1545.3806815084436,1490.4328241422127,54.94785736623089
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,H,2.242,0.559,1510.3962494591897,1474.77455903858,35.62169042060964
2021-03-07,Manchester City,Manchester United,0,2,A,1.276,2.114,1583.3895059159584,1535.0698633198597,48.319642596098674
2021-03-07,West Bromwich Albion,Newcastle,0,0,D,1.465,0.455,1472.5258552498562,1468.3436902477229,4.182165002133388
2021-03-08,West Ham United,Leeds United,2,0,H,2.376,1.35,1490.8403710290447,1500.131909388859,-9.29153835981424
2021-03-08,Chelsea,Everton,2,0,H,2.572,0.271,1552.4290362923618,1499.3046157703743,53.12442052198753
2021-03-10,Manchester City,Southampton,5,2,H,3.105,1.606,1582.931212598372,1498.8189191148965,84.11229348347547
2021-03-12,Newcastle,Aston Villa,1,1,D,0.873,0.749,1468.008057680337,1495.5527009980967,-27.544643317759665
2021-03-13,Leeds United,Chelsea,0,0,D,0.383,0.971,1498.8029651771508,1553.75798050407,-54.95501532691924
2021-03-13,Crystal Palace,West Bromwich Albion,1,0,H,1.307,0.513,1475.0550400875982,1472.2453742008381,2.809665886760058
2021-03-13,Everton,Burnley,1,2,A,1.698,0.749,1499.330494323764,1471.6845883330654,27.645905990698566
2021-03-13,Fulham,Manchester City,0,3,A,0.449,2.726,1488.4579011459186,1584.906135594666,-96.44823444874737
2021-03-14,Manchester United,West Ham United,1,0,H,1.701,0.464,1535.434105967738,1490.4761283811663,44.957977586571815
2021-03-14,Arsenal,Tottenham Hotspur,2,1,H,1.565,0.706,1517.5593282457319,1510.2741993910788,7.285128854653067
2021-03-14,Leicester City,Sheffield United,5,0,H,4.546,0.093,1517.8741592375925,1479.9260665749046,37.94809266268794
2021-03-14,Southampton,Brighton & Hove Albion,1,2,A,1.035,0.896,1498.3097318006057,1497.4481750239258,0.8615567766798904
2021-03-15,Wolverhampton Wanderers,Liverpool,0,1,A,1.292,1.055,1508.356371349413,1545.6100303743535,-37.25365902494059
2021-03-19,Fulham,Leeds United,1,2,A,1.475,1.407,1487.9149348538713,1499.3459314691981,-11.430996615326876
2021-03-20,Brighton & Hove Albion,Newcastle,3,0,H,0.952,0.101,1498.4269460086346,1467.0292866956283,31.397659313006216
2021-03-21,Aston Villa,Tottenham Hotspur,0,2,A,0.44,1.72,1493.5012038746368,1512.3256965145388,-18.82449263990202
2021-03-21,West Ham United,Arsenal,3,3,D,2.506,1.352,1490.629176539273,1517.4062800876252,-26.777103548352216
2021-04-03,Chelsea,West Bromwich Albion,2,5,A,2.559,1.383,1553.2711479642455,1472.7322067406626,80.53894122358292
2021-04-03,Leeds United,Sheffield United,2,1,H,2.506,0.868,1499.6686676364534,1479.6033304076493,20.065337228804083
2021-04-03,Leicester City,Manchester City,0,2,A,0.285,1.984,1515.6866415640359,1587.0936532682226,-71.40701170418674
2021-04-03,Arsenal,Liverpool,0,3,A,0.161,2.437,1514.491104029128,1548.5252064328506,-34.0341024037225
2021-04-04,Southampton,Burnley,3,2,H,2.403,1.503,1497.9733505810862,1472.020969552585,25.952381028501122
2021-04-04,Newcastle,Tottenham Hotspur,2,2,D,3.301,2.437,1466.9510680049855,1512.4039152051816,-45.452847200196175
2021-04-04,Aston Villa,Fulham,3,1,H,1.522,1.522,1492.812145668109,1488.603993060399,4.2081526077099625
2021-04-04,Manchester United,Brighton & Hove Albion,2,1,H,1.735,1.411,1534.7767242863122,1499.0843276900605,35.69239659625168
2021-04-05,Everton,Crystal Palace,1,1,D,2.534,0.604,1499.9631556550084,1474.4223787563537,25.540776898654713
2021-04-05,Wolverhampton Wanderers,West Ham United,2,3,A,1.956,1.597,1507.7977796661412,1491.1877682225447,16.610011443596477
2021-04-09,Fulham,Wolverhampton Wanderers,0,1,A,0.733,0.428,1488.6198689744756,1507.7819037520646,-19.162034777589042
2021-04-10,Crystal Palace,Chelsea,1,4,A,0.602,3.855,1472.0757336301567,1555.6177930904425,-83.54205946028583
2021-04-10,Manchester City,Leeds United,1,2,A,1.988,0.175,1587.9211623097588,1498.8411585949173,89.0800037148415
2021-04-10,Liverpool,Aston Villa,2,1,H,2.146,0.761,1548.6054943077058,1492.7318577932538,55.87363651445207
2021-04-11,Tottenham Hotspur,Manchester United,1,3,A,0.922,2.097,1510.8657106312114,1536.3149288602824,-25.449218229070993
2021-04-11,Sheffield United,Arsenal,0,3,A,0.315,1.938,1477.2564349374127,1516.8379994993647,-39.581564561952064
2021-04-11,West Ham United,Leicester City,3,2,H,1.024,1.172,1490.510122696793,1516.3642870897877,-25.85416439299479
2021-04-11,Burnley,Newcastle,1,2,A,1.843,1.343,1471.651443981695,1467.3205935758756,4.330850405819319
2021-04-12,West Bromwich Albion,Southampton,3,0,H,2.771,1.5,1472.8746778985235,1497.8308794232253,-24.956201524701783
2021-04-12,Brighton & Hove Albion,Everton,0,0,D,1.165,0.306,1499.7424583285392,1499.3050250165297,0.4374333120094889
2021-04-16,Everton,Tottenham Hotspur,2,2,D,2.26,1.482,1499.1454081491624,1511.0253274985787,-11.879919349416241
2021-04-17,Newcastle,West Ham United,3,2,H,2.431,2.067,1466.9507349757216,1490.8799812969469,-23.929246321225264
2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0,H,1.226,0.296,1508.3229078196982,1476.715430869779,31.607476949919146
2021-04-18,Manchester United,Burnley,3,1,H,2.875,0.96,1536.40609175789,1471.5602810840874,64.84581067380259
2021-04-18,Arsenal,Fulham,1,1,D,2.856,0.839,1517.277600978534,1488.1802674953062,29.097333483227885
2021-04-19,Leeds United,Liverpool,1,1,D,2.597,1.6,1498.9993216920927,1548.4473312105304,-49.44800951843763
2021-04-20,Chelsea,Brighton & Hove Albion,0,0,D,0.807,0.46,1555.232759422169,1500.1274919968128,55.10526742535626
2021-04-21,Tottenham Hotspur,Southampton,2,1,H,1.288,1.061,1510.479939745575,1498.376267176229,12.103672569345918
2021-04-21,Aston Villa,Manchester City,1,2,A,0.802,1.563,1491.8741565070045,1588.778863596008,-96.90470708900352
2021-04-22,Leicester City,West Bromwich Albion,3,0,H,2.671,0.277,1517.4416511417346,1471.7973138465766,45.64433729515804
2021-04-23,Arsenal,Everton,0,1,A,0.736,0.53,1516.8520106955882,1499.5709984321084,17.28101226347985
2021-04-24,Liverpool,Newcastle,1,1,D,2.847,0.861,1548.5372955065643,1466.8607706796877,81.67652482687663
2021-04-24,West Ham United,Chelsea,0,1,A,0.267,2.521,1488.3544906257125,1557.7582500934034,-69.40375946769086
2021-04-24,Sheffield United,Brighton & Hove Albion,1,0,H,0.786,2.06,1475.0036999920626,1501.8392228745292,-26.83552288246665
2021-04-25,Leeds United,Manchester United,0,0,D,0.217,1.116,1496.8912519326898,1538.514161517293,-41.62290958460312
2021-04-25,Wolverhampton Wanderers,Burnley,0,4,A,0.352,2.24,1505.378458087828,1474.5047308159576,30.873727271870393
2021-04-25,Aston Villa,West Bromwich Albion,2,2,D,2.654,1.568,1491.6291276913103,1472.0423426622708,19.586785029039447
2021-04-26,Leicester City,Crystal Palace,2,1,H,1.234,0.723,1517.075313338846,1472.4420714330454,44.63324190580056
2021-04-30,Southampton,Leicester City,1,1,D,0.954,2.515,1496.5709447488807,1518.8806357661942,-22.309691017313526
2021-05-01,Crystal Palace,Manchester City,0,2,A,0.362,2.044,1470.683117316204,1590.5378177128493,-119.85470039664528
2021-05-01,Brighton & Hove Albion,Leeds United,2,0,H,2.525,0.511,1502.7534370668886,1495.9770377403304,6.7763993265582485
2021-05-01,Chelsea,Fulham,2,0,H,1.843,0.29,1558.404150583833,1487.5343670048767,70.86978357895623
2021-05-01,Everton,Aston Villa,1,2,A,1.223,1.588,1498.5238083177649,1492.6763178056538,5.847490512111108
2021-05-02,Newcastle,Arsenal,0,2,A,0.173,1.788,1464.3032351938919,1519.409546181384,-55.10631098749218
2021-05-02,Tottenham Hotspur,Sheffield United,4,0,H,2.26,0.469,1511.159795155361,1474.3238445822765,36.835950573084574
2021-05-03,Burnley,West Ham United,1,2,A,1.683,2.425,1473.4321545631879,1489.4270668784823,-15.994912315294414
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,1.071,0.844,1471.8188371423735,1505.6019636077253,-33.78312646535187
2021-05-07,Leicester City,Newcastle,2,4,A,2.315,2.873,1517.590951966799,1465.5929189932872,51.99803297351173
2021-05-08,Leeds United,Tottenham Hotspur,3,1,H,2.552,1.034,1496.3799905665924,1510.756842329099,-14.376851762506703
2021-05-08,Sheffield United,Crystal Palace,0,2,A,0.639,2.254,1472.0611948787712,1472.9457670197094,-0.8845721409381895
2021-05-08,Manchester City,Chelsea,1,2,A,1.792,0.62,1590.7823087084535,1558.1596595882288,32.62264912022465
2021-05-08,Liverpool,Southampton,2,0,H,2.264,1.229,1548.1959678118653,1496.9122724435797,51.283695368285635
2021-05-09,West Ham United,Everton,0,1,A,1.097,1.562,1488.3591717999284,1499.5917033963187,-11.232531596390345
2021-05-09,Arsenal,West Bromwich Albion,3,1,H,1.07,1.831,1517.7598509953275,1473.46853232843,44.291318666897496
2021-05-09,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,H,1.12,0.276,1506.3053370659736,1502.0500636086404,4.25527345733326
2021-05-09,Aston Villa,Manchester United,1,3,A,0.565,1.888,1490.8526098808961,1540.3378694420505,-49.48525956115441
2021-05-10,Fulham,Burnley,0,2,A,0.778,1.658,1485.823714796033,1475.1428067720315,10.68090802400161
2021-05-11,Manchester United,Leicester City,1,2,A,0.213,0.992,1537.9013788188513,1520.0274425899981,17.873936228853154
2021-05-11,Southampton,Crystal Palace,3,1,H,1.589,1.326,1496.2759048680073,1473.5821345952818,22.693770272725487
2021-05-12,Chelsea,Arsenal,0,1,A,1.568,0.692,1558.1106817204063,1517.80882886315,40.301852857256335
2021-05-13,Manchester United,Liverpool,2,4,A,1.713,2.938,1536.536273196352,1549.5610734343645,-13.024800238012403
2021-05-13,Aston Villa,Everton,0,0,D,0.559,0.975,1489.5580571822782,1500.8862560949367,-11.328198912658536
2021-05-14,Newcastle,Manchester City,3,4,A,2.183,1.477,1466.1611010586505,1590.2141266430901,-124.05302558443964
2021-05-15,Burnley,Leeds United,0,4,A,1.413,1.857,1474.237861426726,1497.2849359118977,-23.047074485171606
2021-05-15,Brighton & Hove Albion,West Ham United,1,1,D,0.923,1.924,1500.3373110550676,1490.0719243535011,10.265386701566513
2021-05-15,Southampton,Fulham,3,1,H,2.291,0.876,1496.5664922594967,1485.5331274045436,11.033364854953106
2021-05-16,West Bromwich Albion,Liverpool,1,2,A,1.142,2.079,1472.5140642211759,1550.5155415416186,-78.00147732044275
2021-05-16,Everton,Sheffield United,0,1,A,1.246,1.391,1499.8951256198804,1473.0523253538274,26.84280026605302
2021-05-16,Crystal Palace,Aston Villa,3,2,H,1.953,1.23,1473.4927946175928,1489.647397159967,-16.154602542374278
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,3.139,1.092,1511.2059148673516,1505.8562645277211,5.349650339630443
2021-05-18,Manchester United,Fulham,1,1,D,0.922,0.873,1535.61805387398,1486.4513467269157,49.166707147064244
2021-05-18,Southampton,Leeds United,0,2,A,1.308,1.581,1495.6428517619595,1498.208576409435,-2.565724647475463
2021-05-18,Brighton & Hove Albion,Manchester City,3,2,H,1.228,1.071,1500.3611932362128,1590.190244461945,-89.8290512257322
2021-05-18,Chelsea,Leicester City,2,1,H,2.861,0.833,1558.5086219607363,1519.6295023496682,38.87911961106806
2021-05-19,West Bromwich Albion,West Ham United,1,3,A,1.107,3.57,1470.3029297698113,1492.2830588048657,-21.98012903505446
2021-05-19,Burnley,Liverpool,0,3,A,0.837,2.733,1472.5532331964646,1552.2001697718802,-79.64693657541557
2021-05-19,Crystal Palace,Arsenal,1,3,A,0.998,1.794,1472.3436064335006,1518.9580170472423,-46.61441061374171
2021-05-19,Newcastle,Sheffield United,1,0,H,1.825,0.882,1466.309197593382,1472.904228819096,-6.595031225714138
2021-05-19,Everton,Wolverhampton Wanderers,1,0,H,0.671,0.266,1500.2270280554756,1505.524362092126,-5.297334036650454
2021-05-19,Tottenham Hotspur,Aston Villa,1,2,A,0.893,1.637,1509.6171498456997,1491.236162181619,18.38098766408075
2021-05-23,West Ham United,Southampton,3,0,H,1.983,1.352,1492.0218922470656,1495.9040183197596,-3.8821260726940636
2021-05-23,Wolverhampton Wanderers,Manchester United,1,2,A,0.701,2.052,1503.6812361466639,1537.4611798194421,-33.779943672778245
2021-05-23,Arsenal,Brighton & Hove Albion,2,0,H,0.773,0.194,1519.5443498077566,1499.7748604756985,19.76948933205813
2021-05-23,Aston Villa,Chelsea,2,1,H,0.98,3.434,1489.3223702844184,1560.4224138579368,-71.1000435735184
2021-05-23,Fulham,Newcastle,0,2,A,0.989,1.602,1485.0218023366106,1467.738741983687,17.283060352923485
2021-05-23,Leeds United,West Bromwich Albion,3,1,H,2.49,1.022,1498.3142658049264,1470.1972403743198,28.117025430606645
2021-05-23,Leicester City,Tottenham Hotspur,2,4,A,1.826,1.852,1518.85866380354,1510.387988391828,8.470675411711909
2021-05-23,Liverpool,Crystal Palace,2,0,H,2.203,0.772,1552.156541918686,1472.3872342866948,79.76930763199107
2021-05-23,Manchester City,Everton,5,0,H,2.884,1.073,1590.025029348192,1500.3922431692285,89.63278617896344
2021-05-23,Sheffield United,Burnley,1,0,H,0.42,0.559,1471.872152951945,1473.5853090636156,-1.7131561116705143
2021-08-13,Brentford,Arsenal,2,0,H,1.888,1.024,1500.1132917160446,1519.431058091712,-19.31776637566736
2021-08-14,Burnley,Brighton & Hove Albion,1,2,A,1.795,1.685,1473.0709997242222,1500.2891698150918,-27.218170090869535
2021-08-14,Manchester United,Leeds United,5,1,H,1.642,0.568,1537.6844214701134,1498.0910241542551,39.59339731585828
2021-08-14,Chelsea,Crystal Palace,3,0,H,1.187,0.322,1560.5784206859653,1472.2312274586664,88.34719322729893
2021-08-14,Everton,Southampton,3,1,H,2.389,0.581,1501.2437535216081,1495.05250796738,6.1912455542280895
2021-08-14,Leicester City,Wolverhampton Wanderers,1,0,H,0.668,1.327,1517.0715287974547,1505.4683711527491,11.603157644705561
2021-08-14,Watford,Aston Villa,3,2,H,1.35,1.137,1487.9892761315639,1489.8766644355549,-1.8873883039909742
2021-08-14,Norwich City,Liverpool,0,3,A,1.333,1.787,1481.283669497375,1552.82976850645,-71.54609900907485
