date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff
2022-03-13,Leeds United,Norwich City,2.0,1.0,H,1493.4772619498258,1479.759396021948,13.71786592787771
2022-03-13,Arsenal,Leicester City,2.0,0.0,H,1514.5482005484787,1502.362105581961,12.186094966517658
2022-03-13,West Ham United,Aston Villa,2.0,1.0,H,1505.61901332701,1495.3770263900506,10.241986936959393
2022-03-13,Chelsea,Newcastle,1.0,0.0,H,1522.6289629551052,1493.9430214755255,28.685941479579697
2022-03-13,Everton,Wolverhampton Wanderers,0.0,1.0,A,1491.4550846392724,1502.8062168303793,-11.351132191106899
2022-03-13,Southampton,Watford,1.0,2.0,A,1493.3129438430974,1484.524785156035,8.788158687062378
2022-03-14,Crystal Palace,Manchester City,0.0,0.0,D,1492.718203287695,1536.9185163834477,-44.20031309575279
2022-03-16,Brighton & Hove Albion,Tottenham Hotspur,0.0,2.0,A,1490.3893320612808,1512.1150827626188,-21.72575070133803
2022-03-16,Arsenal,Liverpool,0.0,2.0,A,1513.1942638650983,1534.0705302039255,-20.876266338827236
2022-03-17,Everton,Newcastle,1.0,0.0,H,1492.2554030784997,1493.1427030362981,-0.8872999577984046
2022-03-18,Wolverhampton Wanderers,Leeds United,2.0,3.0,A,1501.3663056884143,1494.9171730917908,6.449132596623485
2022-03-19,Aston Villa,Arsenal,0.0,1.0,A,1494.0145981339915,1514.5566921211573,-20.5420939871658
2022-03-20,Tottenham Hotspur,West Ham United,3.0,1.0,H,1512.8934877104218,1504.840608379207,8.052879331214854
2022-03-20,Leicester City,Brentford,2.0,1.0,H,1503.132845921887,1492.4521673256313,10.680678596255802
2022-04-02,Manchester United,Leicester City,1.0,1.0,D,1518.3220007170016,1503.496774260215,14.825226456786595
2022-04-02,Leeds United,Southampton,1.0,1.0,D,1494.5946066386766,1493.6355102962116,0.9590963424650454
2022-04-02,Wolverhampton Wanderers,Aston Villa,2.0,1.0,H,1502.1608568273102,1493.2200469950956,8.940809832214654
2022-04-02,Burnley,Manchester City,0.0,2.0,A,1486.385539659956,1538.2173652586437,-51.8318255986876
2022-04-02,Chelsea,Brentford,1.0,4.0,A,1521.0885203987345,1493.992609882002,27.0959105167326
2022-04-02,Brighton & Hove Albion,Norwich City,0.0,0.0,D,1490.0398867738052,1480.1088413094237,9.931045464381441
2022-04-02,Liverpool,Watford,2.0,0.0,H,1534.7446584491013,1483.8506569108592,50.89400153824204
2022-04-03,West Ham United,Everton,2.0,1.0,H,1505.6211006194,1491.4749108383066,14.146189781093426
2022-04-03,Tottenham Hotspur,Newcastle,5.0,1.0,H,1513.652980572091,1492.3832101746289,21.269770397462253
2022-04-04,Crystal Palace,Arsenal,3.0,0.0,H,1493.604759042843,1513.6701363660093,-20.06537732316633
2022-04-06,Burnley,Everton,3.0,2.0,H,1487.2235445271297,1490.636905971133,-3.4133614440033853
2022-04-08,Newcastle,Wolverhampton Wanderers,1.0,0.0,H,1493.2387055698975,1501.3053614320415,-8.066655862143989
2022-04-09,Everton,Manchester United,1.0,0.0,H,1491.55004322588,1517.4088634622547,-25.85882023637464
2022-04-09,Southampton,Chelsea,0.0,6.0,A,1492.2501784668998,1522.4738522280463,-30.22367376114653
2022-04-09,Arsenal,Brighton & Hove Albion,1.0,2.0,A,1512.1288836609822,1491.5811394788323,20.547744182149927
2022-04-09,Aston Villa,Tottenham Hotspur,0.0,4.0,A,1491.8125803099144,1515.0604472572722,-23.247866947357807
2022-04-09,Watford,Leeds United,0.0,3.0,A,1482.4129723951899,1496.032291154346,-13.619318759156158
2022-04-10,Leicester City,Crystal Palace,2.0,1.0,H,1504.2953688533173,1492.8061644497407,11.48920440357665
2022-04-10,Norwich City,Burnley,2.0,0.0,H,1480.9592290343794,1486.373156802174,-5.413927767794576
2022-04-10,Manchester City,Liverpool,2.0,2.0,D,1537.8843737052803,1535.0776500024647,2.8067237028155887
2022-04-10,Brentford,West Ham United,2.0,0.0,H,1494.856977473987,1504.756733027415,-9.899755553428122
2022-04-16,Southampton,Arsenal,1.0,0.0,H,1493.150131885535,1511.228930242347,-18.07879835681183
2022-04-16,Tottenham Hotspur,Brighton & Hove Albion,0.0,1.0,A,1513.4998228224963,1493.1417639136082,20.358058908888097
2022-04-16,Manchester United,Norwich City,3.0,2.0,H,1518.1376342786964,1480.2304582179377,37.90717606075873
2022-04-16,Watford,Brentford,1.0,2.0,A,1480.9621418092288,1496.307808059948,-15.345666250719205
2022-04-17,West Ham United,Burnley,1.0,1.0,D,1504.3742060082398,1486.7556838213493,17.61852218689046
2022-04-17,Newcastle,Leicester City,2.0,1.0,H,1494.1123887528095,1503.4216856704054,-9.30929691759593
2022-04-19,Liverpool,Manchester United,4.0,0.0,H,1535.8680969311968,1517.3471873499643,18.520909581232445
2022-04-20,Newcastle,Crystal Palace,1.0,0.0,H,1494.9521395460106,1491.9664136565395,2.9857258894710412
2022-04-20,Manchester City,Brighton & Hove Albion,3.0,0.0,H,1538.594631003247,1492.4315066156414,46.16312438760565
2022-04-20,Everton,Leicester City,1.0,1.0,D,1491.258935408255,1503.7127934880305,-12.4538580797755
2022-04-20,Chelsea,Arsenal,2.0,4.0,A,1520.9386920361512,1512.764090434242,8.174601601909217
2022-04-21,Burnley,Southampton,2.0,0.0,H,1487.621050667297,1492.2847650395875,-4.663714372290542
2022-04-23,Arsenal,Manchester United,3.0,1.0,H,1513.6269105901445,1516.4843671940619,-2.8574566039173988
2022-04-23,Leicester City,Aston Villa,0.0,0.0,D,1503.3457982242398,1492.179575573705,11.166222650534792
2022-04-23,Manchester City,Watford,5.0,1.0,H,1539.2724006817205,1480.2843721307554,58.988028550965055
2022-04-23,Norwich City,Newcastle,0.0,3.0,A,1478.768239527224,1496.4143582367242,-17.646118709500115
2022-04-23,Brentford,Tottenham Hotspur,0.0,0.0,D,1496.0321002425203,1513.775530639924,-17.7434303974037
2022-04-24,Liverpool,Everton,2.0,0.0,H,1536.5839419019487,1490.543090437503,46.04085146444572
2022-04-24,Chelsea,West Ham United,1.0,0.0,H,1521.7375280457868,1503.5753699986042,18.16215804718263
2022-04-24,Brighton & Hove Albion,Southampton,2.0,2.0,D,1492.1002819728037,1492.6159896824252,-0.515707709621438
2022-04-24,Burnley,Wolverhampton Wanderers,1.0,0.0,H,1488.514353372745,1500.4120587265934,-11.897705353848323
2022-04-25,Crystal Palace,Leeds United,0.0,0.0,D,1491.6478423966068,1496.3508624142787,-4.703020017671861
2022-04-28,Manchester United,Chelsea,1.0,1.0,D,1516.167819947884,1522.0540752919646,-5.88625534408061
2022-04-30,Wolverhampton Wanderers,Brighton & Hove Albion,0.0,3.0,A,1498.857756198963,1493.654584500434,5.203171698528877
2022-04-30,Watford,Burnley,1.0,2.0,A,1478.7824345173726,1490.0162909861278,-11.23385646875522
2022-04-30,Leeds United,Manchester City,0.0,4.0,A,1494.9627335757348,1540.6605295202644,-45.69779594452962
2022-04-30,Aston Villa,Norwich City,2.0,0.0,H,1492.9969368006164,1477.9508783003128,15.046058500303616
2022-04-30,Newcastle,Liverpool,0.0,1.0,A,1495.017036650911,1537.981263487762,-42.96422683685091
2022-04-30,Southampton,Crystal Palace,1.0,2.0,A,1491.0847614338359,1493.1790706451961,-2.094309211360269
2022-05-01,West Ham United,Arsenal,1.0,2.0,A,1502.0765486406797,1515.125731948069,-13.049183307389285
2022-05-01,Tottenham Hotspur,Leicester City,3.0,1.0,H,1514.6036528588486,1502.5176760053153,12.085976853533339
2022-05-01,Everton,Chelsea,1.0,0.0,H,1491.5062840392604,1521.0908816902072,-29.584597650946762
2022-05-02,Manchester United,Brentford,3.0,0.0,H,1516.9674161010762,1495.2325040893281,21.734912011748065
2022-05-07,Liverpool,Tottenham Hotspur,1.0,1.0,D,1537.5690799003748,1515.0158364462357,22.553243454139192
2022-05-07,Brighton & Hove Albion,Manchester United,4.0,0.0,H,1494.6010651510262,1516.020935450484,-21.419870299457898
2022-05-07,Crystal Palace,Watford,1.0,0.0,H,1494.0038567238207,1477.957648438748,16.04620828507268
2022-05-07,Chelsea,Wolverhampton Wanderers,2.0,2.0,D,1520.682222098536,1499.2664157906343,21.415806307901676
2022-05-07,Brentford,Southampton,3.0,0.0,H,1496.089647746757,1490.227617776407,5.862029970350022
2022-05-07,Burnley,Aston Villa,1.0,3.0,A,1488.4780574156116,1494.5351703711326,-6.057112955521006
2022-05-08,Norwich City,West Ham United,0.0,4.0,A,1476.4791560294896,1503.5482709115029,-27.06911488201331
2022-05-08,Manchester City,Newcastle,5.0,0.0,H,1541.3918588867477,1494.2857072844276,47.1061516023201
2022-05-08,Arsenal,Leeds United,2.0,1.0,H,1515.9340483447022,1494.1544171791015,21.779631165600676
2022-05-08,Leicester City,Everton,1.0,2.0,A,1500.9319779280552,1493.0919821165205,7.8399958115346635
2022-05-10,Aston Villa,Liverpool,1.0,2.0,A,1493.121855100943,1538.9823951705644,-45.860540069621266
2022-05-11,Watford,Everton,0.0,0.0,D,1477.665922869498,1493.3837076857706,-15.71778481627257
2022-05-11,Wolverhampton Wanderers,Manchester City,1.0,5.0,A,1497.8474192487586,1542.8108554286234,-44.96343617986486
2022-05-11,Leeds United,Chelsea,0.0,3.0,A,1492.6826576525514,1522.153981625086,-29.47132397253472
2022-05-11,Leicester City,Norwich City,3.0,0.0,H,1501.731414123314,1475.6797198342308,26.051694289083116
2022-05-12,Tottenham Hotspur,Arsenal,3.0,0.0,H,1515.8971906252375,1515.0526941657004,0.8444964595371403
2022-05-15,Watford,Leicester City,1.0,5.0,A,1476.1750736198792,1503.2222633729327,-27.047189753053544
2022-05-15,Leeds United,Brighton & Hove Albion,1.0,1.0,D,1492.3452206452644,1494.9385021583132,-2.5932815130488507
2022-05-15,Aston Villa,Crystal Palace,1.0,1.0,D,1492.7810378801435,1494.3446739446204,-1.5636360644768956
2022-05-15,Tottenham Hotspur,Burnley,1.0,0.0,H,1516.693274076944,1487.6819739639052,29.011300113038715
2022-05-15,Everton,Brentford,2.0,3.0,A,1491.8219502470902,1497.6514051854374,-5.829454938347226
2022-05-15,Wolverhampton Wanderers,Norwich City,1.0,1.0,D,1497.4329533422053,1476.094185740784,21.338767601421296
2022-05-15,West Ham United,Manchester City,2.0,2.0,D,1503.3359485496264,1543.0231777904999,-39.68722924087342
2022-05-16,Newcastle,Arsenal,2.0,0.0,H,1495.2392964697408,1514.0991049803872,-18.859808510646417
2022-05-17,Southampton,Liverpool,1.0,2.0,A,1488.8159208224681,1540.3940921245032,-51.578171302035116
2022-05-19,Aston Villa,Burnley,1.0,1.0,D,1492.4181848124142,1488.0448270316344,4.37335778077977
2022-05-19,Chelsea,Leicester City,1.0,1.0,D,1521.7467078072689,1503.62953719075,18.117170616518933
2022-05-19,Everton,Crystal Palace,3.0,2.0,H,1492.7199115155142,1493.4467126761963,-0.7268011606820437
2022-05-22,Liverpool,Wolverhampton Wanderers,3.0,1.0,H,1541.152462361954,1496.6745831047547,44.47787925719922
2022-05-22,Chelsea,Watford,2.0,1.0,H,1522.4971825264622,1475.4245989006859,47.07258362577636
2022-05-22,Norwich City,Tottenham Hotspur,0.0,5.0,A,1474.6411045751206,1518.1463552426073,-43.505250667486735
2022-05-22,Manchester City,Aston Villa,3.0,2.0,H,1543.7585616379927,1491.6828009649214,52.07576067307127
2022-05-22,Leicester City,Southampton,4.0,1.0,H,1504.4758764286073,1487.9695815846108,16.506294843996557
2022-05-22,Burnley,Newcastle,1.0,2.0,A,1486.4778974380713,1496.806226063304,-10.328328625232643
2022-05-22,Brighton & Hove Albion,West Ham United,3.0,1.0,H,1495.8609234728908,1502.4135272350488,-6.552603762158014
2022-05-22,Brentford,Leeds United,1.0,2.0,A,1496.0432141678768,1493.953411662825,2.089802505051921
2022-05-22,Arsenal,Everton,5.0,1.0,H,1514.9244787195398,1491.8945377763616,23.02994094317819
2022-05-22,Crystal Palace,Manchester United,1.0,0.0,H,1494.4169485755706,1515.0506995511098,-20.633750975539215
2022-08-05,Crystal Palace,Arsenal,0.0,2.0,A,1492.671515672493,1516.6699116226175,-23.998395950124632
2022-08-06,Bournemouth,Aston Villa,2.0,0.0,H,1496.033861514414,1490.6677279226574,5.366133591756579
2022-08-06,Tottenham Hotspur,Southampton,4.0,1.0,H,1519.0627495216665,1487.0531873055515,32.009562216115
2022-08-06,Everton,Chelsea,0.0,1.0,A,1490.1855459390824,1524.2061743637414,-34.02062842465898
2022-08-06,Newcastle,Nottingham Forest,2.0,0.0,H,1497.846020407524,1498.9602056557799,-1.114185248255808
2022-08-06,Fulham,Liverpool,2.0,2.0,D,1489.9841240107912,1541.3526021622622,-51.36847815147098
2022-08-06,Leeds United,Wolverhampton Wanderers,2.0,1.0,H,1494.9914080814565,1495.636586686123,-0.6451786046666257
2022-08-07,Leicester City,Brentford,2.0,2.0,D,1504.0434724251427,1496.4756181713415,7.567854253801215
2022-08-07,Manchester United,Brighton & Hove Albion,1.0,2.0,A,1513.148262599254,1497.7633604247467,15.38490217450726
2022-08-07,West Ham United,Manchester City,0.0,2.0,A,1500.7441618528837,1545.4279270201578,-44.68376516727403
2022-08-13,Aston Villa,Everton,2.0,1.0,H,1491.706764172971,1489.146509688769,2.560254484202005
2022-08-13,Brighton & Hove Albion,Newcastle,0.0,0.0,D,1497.3586278666,1498.2507529656707,-0.892125099070654
2022-08-13,Arsenal,Leicester City,4.0,2.0,H,1517.6628809888625,1503.0505030588977,14.61237792996485
2022-08-13,Brentford,Manchester United,4.0,0.0,H,1497.5812659371763,1512.042614833419,-14.461348896242725
2022-08-13,Southampton,Leeds United,2.0,2.0,D,1486.6787727319438,1495.3658226550642,-8.687049923120412
2022-08-13,Wolverhampton Wanderers,Fulham,0.0,0.0,D,1495.209959291036,1490.4107514058783,4.799207885157784
2022-08-13,Manchester City,Bournemouth,4.0,0.0,H,1546.2878046311948,1495.173983903377,51.11382072781794
2022-08-14,Nottingham Forest,West Ham United,1.0,0.0,H,1500.0098560725373,1499.6945114361263,0.31534463641105503
2022-08-14,Chelsea,Tottenham Hotspur,2.0,2.0,D,1523.7807059855088,1519.4882178998992,4.292488085609648
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,1540.7668930310554,1493.2572248036997,47.50966822735563
2022-08-20,Bournemouth,Arsenal,0.0,3.0,A,1493.3880431227917,1519.4488217694477,-26.06077864665599
2022-08-20,Leicester City,Southampton,1.0,2.0,A,1501.1129969532458,1488.6162788375957,12.496718115650083
2022-08-20,Fulham,Brentford,3.0,2.0,H,1491.4930320906362,1496.4989852524184,-5.005953161782145
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,1494.3054787517551,1490.6585102249155,3.6469685268396006
2022-08-20,Everton,Nottingham Forest,1.0,1.0,D,1488.7788089012893,1500.377556860017,-11.5987479587277
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1.0,0.0,H,1520.4501369666677,1494.2480402242675,26.202096742400272
2022-08-21,Leeds United,Chelsea,3.0,0.0,H,1496.5349313250426,1522.6115973155304,-26.076665990487754
2022-08-21,West Ham United,Brighton & Hove Albion,0.0,2.0,A,1497.8072283475253,1499.245910955201,-1.4386826076756734
2022-08-21,Newcastle,Manchester City,3.0,3.0,D,1498.032937764635,1546.5056198322304,-48.472682067595315
2022-08-22,Manchester United,Liverpool,2.0,1.0,H,1513.2151144894797,1539.5943933749948,-26.379278885515077
2022-08-27,Arsenal,Fulham,2.0,1.0,H,1520.4093086253247,1490.5325452347593,29.87676339056543
2022-08-27,Liverpool,Bournemouth,9.0,0.0,H,1540.4879429384075,1492.494493559379,47.99344937902856
2022-08-27,Manchester City,Crystal Palace,4.0,2.0,H,1547.3777738893525,1493.433324694633,53.94444919471948
2022-08-27,Brighton & Hove Albion,Leeds United,1.0,0.0,H,1500.303093848385,1495.4777484318586,4.825345416526488
2022-08-27,Brentford,Everton,1.0,1.0,D,1496.0532704045027,1489.224523749205,6.828746655297664
2022-08-27,Southampton,Manchester United,0.0,1.0,A,1486.8159590749065,1515.015434252169,-28.199475177262457
2022-08-27,Chelsea,Leicester City,2.0,1.0,H,1523.5963837916875,1500.1282104770887,23.468173314598744
2022-08-28,Aston Villa,West Ham United,0.0,1.0,A,1488.7844857137502,1499.6812528586906,-10.89676714494044
2022-08-28,Wolverhampton Wanderers,Newcastle,1.0,1.0,D,1493.846711405929,1498.4342665829736,-4.587555177044578
2022-08-28,Nottingham Forest,Tottenham Hotspur,0.0,2.0,A,1498.5555244345603,1522.2721693921244,-23.716644957564085
2022-08-30,Crystal Palace,Brentford,1.0,1.0,D,1493.0258960979545,1496.4606990011812,-3.4348029032266822
2022-08-30,Fulham,Brighton & Hove Albion,2.0,1.0,H,1491.6451829187563,1499.190456164388,-7.5452732456317335
2022-08-30,Southampton,Chelsea,2.0,1.0,H,1488.0390239169672,1522.3733189496268,-34.33429503265961
2022-08-30,Leeds United,Everton,1.0,1.0,D,1495.0353224222742,1489.6669497587893,5.368372663484934
2022-08-31,Manchester City,Nottingham Forest,6.0,0.0,H,1548.2684278988531,1497.6648704250597,50.603557473793444
2022-08-31,Arsenal,Aston Villa,2.0,1.0,H,1521.363066430702,1487.8307279083729,33.532338522329155
2022-08-31,Liverpool,Newcastle,2.0,1.0,H,1541.4031471609335,1497.5190623604476,43.88408480048588
2022-08-31,West Ham United,Tottenham Hotspur,1.0,1.0,D,1499.3537383709013,1522.5996838799138,-23.245945509012472
2022-08-31,Bournemouth,Wolverhampton Wanderers,0.0,0.0,D,1492.0812803552776,1494.2599246100303,-2.178644254752726
2022-09-01,Leicester City,Manchester United,0.0,1.0,A,1498.2716999800411,1516.8719447492165,-18.600244769175333
2022-09-03,Everton,Liverpool,0.0,0.0,D,1489.4595724474789,1541.610524472244,-52.15095202476505
2022-09-03,Brentford,Leeds United,5.0,2.0,H,1497.536581700181,1493.9594397232745,3.5771419769064323
2022-09-03,Chelsea,West Ham United,2.0,1.0,H,1523.3649428008637,1498.3621145196644,25.0028282811993
2022-09-03,Newcastle,Crystal Palace,0.0,0.0,D,1497.0803462005492,1493.4646122578529,3.6157339426963517
2022-09-03,Nottingham Forest,Bournemouth,2.0,3.0,A,1495.719412145839,1494.0267386344983,1.6926735113406721
2022-09-03,Tottenham Hotspur,Fulham,2.0,1.0,H,1523.5611997252304,1490.6836670734397,32.877532651790716
2022-09-03,Wolverhampton Wanderers,Southampton,1.0,0.0,H,1495.3168169127318,1486.9821316142657,8.334685298466184
2022-09-03,Aston Villa,Manchester City,1.0,1.0,D,1487.6603823230787,1548.4387734841473,-60.77839116106861
2022-09-04,Brighton & Hove Albion,Leicester City,5.0,2.0,H,1500.270323126861,1497.1918330175681,3.078490109292943
2022-09-04,Manchester United,Arsenal,3.0,1.0,H,1517.9734709206946,1520.261540259224,-2.28806933852934
2022-09-16,Aston Villa,Southampton,1.0,0.0,H,1488.7651424889982,1485.8773714483461,2.887771040652069
2022-09-16,Nottingham Forest,Fulham,2.0,3.0,A,1493.7294559823295,1492.6736232369492,1.0558327453802576
2022-09-17,Tottenham Hotspur,Leicester City,6.0,2.0,H,1524.5653898727826,1496.187642870016,28.377747002766682
2022-09-17,Newcastle,Bournemouth,1.0,1.0,D,1496.6361237306023,1494.4709611044452,2.165162626157098
2022-09-17,Wolverhampton Wanderers,Manchester City,0.0,3.0,A,1493.5687863471653,1550.1868040497138,-56.618017702548514
2022-09-18,Brentford,Arsenal,0.0,3.0,A,1495.6545600201857,1522.1435619392191,-26.4890019190334
2022-09-18,Everton,West Ham United,1.0,0.0,H,1490.607866117595,1497.2138208495483,-6.605954731953261
2022-10-01,West Ham United,Wolverhampton Wanderers,2.0,0.0,H,1498.3368467848625,1492.445760411851,5.891086373011376
2022-10-01,Southampton,Everton,1.0,2.0,A,1483.8731276464403,1492.6121099195009,-8.738982273060628
2022-10-01,Liverpool,Brighton & Hove Albion,3.0,3.0,D,1541.0005549025975,1500.8802926965075,40.12026220609005
2022-10-01,Crystal Palace,Chelsea,1.0,2.0,A,1491.5686287480419,1525.2609263106747,-33.6922975626328
2022-10-01,Bournemouth,Brentford,0.0,0.0,D,1494.0329846324194,1496.0925364922116,-2.0595518597922364
2022-10-01,Arsenal,Tottenham Hotspur,3.0,1.0,H,1523.292006401073,1523.4169454109287,-0.12493900985577966
2022-10-01,Fulham,Newcastle,1.0,4.0,A,1490.6661363139865,1498.643610653565,-7.977474339578521
2022-10-02,Manchester City,Manchester United,6.0,3.0,H,1551.1955966539952,1516.9646783164133,34.2309183375819
2022-10-02,Leeds United,Aston Villa,0.0,0.0,D,1493.4939535110764,1489.2306287011963,4.263324809880032
2022-10-03,Leicester City,Nottingham Forest,4.0,0.0,H,1497.3197467812877,1492.5973520710577,4.722394710229992
